Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGlcNAc,1,-1.286,1.938,-0.094,102.82
ATOM,2,C2,DGlcNAc,1,-1.944,2.3,1.257,56.23
ATOM,3,C3,DGlcNAc,1,-3.472,2.102,1.161,73.31
ATOM,4,C4,DGlcNAc,1,-4.076,2.887,-0.027,77.59
ATOM,5,C5,DGlcNAc,1,-3.32,2.563,-1.351,76.28
ATOM,6,C6,DGlcNAc,1,-3.742,3.463,-2.526,61.32
ATOM,7,O1,DGlcNAc,1,0.084,2.283,-0.06,-1.0
ATOM,8,O3,DGlcNAc,1,-4.064,2.542,2.376,-1.0
ATOM,9,O4,DGlcNAc,1,-5.451,2.533,-0.128,-1.0
ATOM,10,O5,DGlcNAc,1,-1.875,2.718,-1.165,-1.0
ATOM,11,O6,DGlcNAc,1,-3.308,4.804,-2.308,-1.0
ATOM,12,HO3,DGlcNAc,1,-3.45,2.251,3.059,-1.0
ATOM,14,HO6,DGlcNAc,1,-2.478,4.723,-1.826,-1.0
ATOM,15,H1,DGlcNAc,1,-1.393,0.854,-0.305,4.47
ATOM,16,H2,DGlcNAc,1,-1.729,3.364,1.481,3.72
ATOM,17,H3,DGlcNAc,1,-3.686,1.022,1.028,3.69
ATOM,18,H4,DGlcNAc,1,-3.992,3.972,0.181,3.76
ATOM,19,H5,DGlcNAc,1,-3.541,1.513,-1.629,3.47
ATOM,20,H61,DGlcNAc,1,-3.301,3.081,-3.466,3.81
ATOM,21,H62,DGlcNAc,1,-4.839,3.436,-2.67,3.98
ATOM,22,NM,DGlcNAc,1,-1.412,1.481,2.293,-1.0
ATOM,23,CM,DGlcNAc,1,-0.755,2.054,3.351,-1.0
ATOM,24,CM2,DGlcNAc,1,-0.239,1.058,4.371,-1.0
ATOM,25,OM,DGlcNAc,1,-0.583,3.251,3.483,-1.0
ATOM,26,HM1,DGlcNAc,1,-1.521,0.458,2.247,-1.0
ATOM,27,HM2,DGlcNAc,1,0.276,1.579,5.211,-1.0
ATOM,28,HM3,DGlcNAc,1,0.491,0.363,3.896,-1.0
ATOM,29,HM4,DGlcNAc,1,-1.082,0.466,4.797,-1.0
ATOM,30,CM,DGlcNAc,1,0.782,1.556,0.954,-1.0
ATOM,31,HM1,DGlcNAc,1,0.376,0.568,1.029,-1.0
ATOM,32,HM2,DGlcNAc,1,0.672,2.061,1.891,-1.0
ATOM,33,HM3,DGlcNAc,1,1.821,1.498,0.701,-1.0
ATOM,34,C5,BGAL,2,-7.0,5.194,1.84,75.78
ATOM,35,H5,BGAL,2,-6.682,6.075,1.25,3.65
ATOM,36,O5,BGAL,2,-6.19,4.056,1.452,-1.0
ATOM,37,C1,BGAL,2,-6.276,3.636,0.061,100.37
ATOM,38,H1,BGAL,2,-5.933,4.46,-0.587,4.63
ATOM,41,C2,BGAL,2,-7.739,3.274,-0.288,72.23
ATOM,42,H2,BGAL,2,-8.03,2.369,0.283,3.92
ATOM,43,O2,BGAL,2,-7.846,2.991,-1.663,-1.0
ATOM,45,C3,BGAL,2,-8.703,4.424,0.09,76.15
ATOM,46,H3,BGAL,2,-8.506,5.281,-0.584,3.99
ATOM,47,O3,BGAL,2,-10.034,4.011,-0.095,-1.0
ATOM,49,C4,BGAL,2,-8.505,4.906,1.55,64.01
ATOM,50,H4,BGAL,2,-9.121,5.811,1.724,4.21
ATOM,51,O4,BGAL,2,-8.943,3.889,2.42,-1.0
ATOM,52,HO4,BGAL,2,-9.879,3.717,2.212,-1.0
ATOM,53,C6,BGAL,2,-6.7,5.498,3.336,61.85
ATOM,54,H61,BGAL,2,-5.616,5.573,3.481,3.68
ATOM,55,O6,BGAL,2,-7.297,6.71,3.744,-1.0
ATOM,56,HO6,BGAL,2,-7.063,6.835,4.666,-1.0
ATOM,57,H62,BGAL,2,-7.051,4.677,3.968,3.77
ATOM,58,C1,DGalNAc,3,-10.689,4.791,-1.087,92.22
ATOM,59,C2,DGalNAc,3,-11.574,5.914,-0.553,50.42
ATOM,60,C3,DGalNAc,3,-12.795,5.379,0.176,68.81
ATOM,61,C4,DGalNAc,3,-13.515,4.358,-0.676,78.21
ATOM,62,C5,DGalNAc,3,-12.535,3.274,-1.125,71.76
ATOM,63,C6,DGalNAc,3,-13.133,2.2,-2.008,61.76
ATOM,64,O3,DGalNAc,3,-13.681,6.472,0.449,-1.0
ATOM,65,O5,DGalNAc,3,-11.496,3.914,-1.883,-1.0
ATOM,66,O6,DGalNAc,3,-13.689,2.741,-3.197,-1.0
ATOM,67,HO3,DGalNAc,3,-13.61,6.581,1.532,-1.0
ATOM,68,HO6,DGalNAc,3,-13.462,2.48,-4.23,-1.0
ATOM,70,O4,DGalNAc,3,-14.068,5.089,-1.762,-1.0
ATOM,73,H5,DGalNAc,3,-12.153,2.775,-0.278,3.99
ATOM,74,H61,DGalNAc,3,-12.767,1.319,-2.299,3.83
ATOM,75,H62,DGalNAc,3,-13.908,1.724,-1.481,3.9
ATOM,76,H1,DGalNAc,3,-9.872,5.218,-1.67,5.25
ATOM,77,H2,DGalNAc,3,-11.892,6.509,-1.407,4.35
ATOM,78,H3,DGalNAc,3,-12.473,4.913,1.108,3.89
ATOM,79,H4,DGalNAc,3,-14.313,3.84,-0.142,4.28
ATOM,80,NM,DGalNAc,3,-10.8,6.716,0.33,-1.0
ATOM,81,CM,DGalNAc,3,-10.565,8.033,0.03,-1.0
ATOM,82,CM2,DGalNAc,3,-9.721,8.76,1.059,-1.0
ATOM,83,OM,DGalNAc,3,-10.978,8.593,-0.967,-1.0
ATOM,84,HM1,DGalNAc,3,-10.417,6.308,1.195,-1.0
ATOM,85,HM2,DGalNAc,3,-9.57,9.826,0.77,-1.0
ATOM,86,HM3,DGalNAc,3,-8.719,8.28,1.144,-1.0
ATOM,87,HM4,DGalNAc,3,-10.22,8.74,2.055,-1.0
ATOM,88,C5,BGAL,4,-17.194,3.656,-2.999,75.97
ATOM,89,H5,BGAL,4,-17.629,3.3,-2.046,3.63
ATOM,90,O5,BGAL,4,-15.784,3.928,-2.796,-1.0
ATOM,91,C1,BGAL,4,-15.451,4.953,-1.817,105.15
ATOM,92,H1,BGAL,4,-15.823,4.641,-0.826,4.53
ATOM,95,C2,BGAL,4,-16.105,6.295,-2.22,72.45
ATOM,96,H2,BGAL,4,-15.632,6.657,-3.156,3.56
ATOM,97,O2,BGAL,4,-15.889,7.253,-1.21,-1.0
ATOM,98,HO2,BGAL,4,-16.3,8.085,-1.512,-1.0
ATOM,99,C3,BGAL,4,-17.622,6.125,-2.469,73.82
ATOM,100,H3,BGAL,4,-18.113,5.906,-1.499,3.61
ATOM,101,O3,BGAL,4,-18.159,7.319,-2.979,-1.0
ATOM,102,HO3,BGAL,4,-19.118,7.175,-3.091,-1.0
ATOM,103,C4,BGAL,4,-17.934,4.957,-3.439,69.64
ATOM,104,H4,BGAL,4,-19.03,4.794,-3.477,3.88
ATOM,105,O4,BGAL,4,-17.488,5.313,-4.727,-1.0
ATOM,106,HO4,BGAL,4,-17.951,6.134,-4.974,-1.0
ATOM,107,C6,BGAL,4,-17.307,2.495,-4.028,61.8
ATOM,108,H61,BGAL,4,-16.67,1.663,-3.709,3.66
ATOM,109,O6,BGAL,4,-18.636,2.034,-4.14,-1.0
ATOM,110,HO6,BGAL,4,-18.626,1.318,-4.779,-1.0
ATOM,111,H62,BGAL,4,-16.941,2.82,-5.007,3.73
ATOM,112,C1,AFL,5,-8.308,1.66,-1.888,99.27
ATOM,113,C2,AFL,5,-9.294,1.529,-3.064,68.63
ATOM,114,C3,AFL,5,-8.567,1.727,-4.403,70.64
ATOM,115,C4,AFL,5,-7.36,0.777,-4.475,72.62
ATOM,116,C5,AFL,5,-6.467,0.981,-3.241,67.71
ATOM,117,C6,AFL,5,-5.255,0.042,-3.198,16.03
ATOM,118,O5,AFL,5,-7.199,0.767,-2.028,-1.0
ATOM,120,O2,AFL,5,-10.367,2.44,-2.842,-1.0
ATOM,121,O3,AFL,5,-9.492,1.547,-5.471,-1.0
ATOM,122,O4,AFL,5,-7.764,-0.591,-4.512,-1.0
ATOM,123,H5,AFL,5,-6.077,2.016,-3.265,4.32
ATOM,124,H1,AFL,5,-8.805,1.364,-0.957,5.37
ATOM,126,H2,AFL,5,-9.699,0.498,-3.046,3.82
ATOM,127,HO2,AFL,5,-11.037,2.239,-3.509,-1.0
ATOM,128,H3,AFL,5,-8.196,2.77,-4.436,3.75
ATOM,129,HO3,AFL,5,-9.054,1.871,-6.269,-1.0
ATOM,130,H4,AFL,5,-6.765,0.991,-5.383,3.81
ATOM,131,HO4,AFL,5,-8.236,-0.714,-5.347,-1.0
ATOM,132,H6,AFL,5,-4.637,0.126,-4.107,1.25
ATOM,133,H22,AFL,5,-4.621,0.285,-2.33,-1.0
ATOM,134,H23,AFL,5,-5.575,-1.006,-3.095,-1.0
