Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGalNAc,1,1.374,-0.843,0.163,99.26
ATOM,2,C2,DGalNAc,1,0.732,-0.633,1.531,49.46
ATOM,3,C3,DGalNAc,1,-0.774,-0.827,1.489,78.34
ATOM,4,C4,DGalNAc,1,-1.383,-0.008,0.373,69.46
ATOM,5,C5,DGalNAc,1,-0.678,-0.325,-0.946,71.3
ATOM,6,C6,DGalNAc,1,-1.184,0.452,-2.142,62.07
ATOM,7,O3,DGalNAc,1,-1.327,-0.399,2.74,-1.0
ATOM,8,O5,DGalNAc,1,0.712,0.002,-0.787,-1.0
ATOM,9,O6,DGalNAc,1,-1.053,1.853,-1.957,-1.0
ATOM,11,HO6,DGalNAc,1,-0.537,2.574,-2.59,-1.0
ATOM,12,O1,DGalNAc,1,1.334,-2.177,-0.328,-1.0
ATOM,13,O4,DGalNAc,1,-1.232,1.349,0.769,-1.0
ATOM,14,HO4,DGalNAc,1,-1.746,1.512,1.716,-1.0
ATOM,15,H5,DGalNAc,1,-0.817,-1.344,-1.181,3.92
ATOM,16,H61,DGalNAc,1,-1.016,0.327,-3.117,3.75
ATOM,17,H62,DGalNAc,1,-2.205,0.241,-2.273,3.77
ATOM,18,H1,DGalNAc,1,2.439,-0.615,0.222,4.79
ATOM,19,H2,DGalNAc,1,0.959,0.386,1.842,4.33
ATOM,20,H3,DGalNAc,1,-0.989,-1.883,1.324,3.97
ATOM,21,H4,DGalNAc,1,-2.439,-0.224,0.209,4.21
ATOM,22,NM,DGalNAc,1,1.31,-1.554,2.447,-1.0
ATOM,23,CM,DGalNAc,1,2.024,-1.094,3.523,-1.0
ATOM,24,CM2,DGalNAc,1,2.585,-2.191,4.407,-1.0
ATOM,25,OM,DGalNAc,1,2.212,0.083,3.768,-1.0
ATOM,26,HM1,DGalNAc,1,1.192,-2.567,2.302,-1.0
ATOM,27,HM2,DGalNAc,1,3.146,-1.76,5.268,-1.0
ATOM,28,HM3,DGalNAc,1,3.286,-2.834,3.826,-1.0
ATOM,29,HM4,DGalNAc,1,1.762,-2.822,4.813,-1.0
ATOM,30,CM,DGalNAc,1,1.958,-2.282,-1.609,-1.0
ATOM,31,HM1,DGalNAc,1,1.797,-3.264,-2.006,-1.0
ATOM,32,HM2,DGalNAc,1,3.008,-2.106,-1.507,-1.0
ATOM,33,HM3,DGalNAc,1,1.538,-1.555,-2.273,-1.0
ATOM,34,C1,DGlcNAc,2,-1.99,-1.457,3.402,103.58
ATOM,35,C2,DGlcNAc,2,-2.385,-1.008,4.828,56.71
ATOM,36,C3,DGlcNAc,2,-3.271,-2.087,5.486,75.46
ATOM,37,C4,DGlcNAc,2,-4.496,-2.433,4.608,71.82
