Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,2,O4,BGLC,1,-5.451,2.533,-0.128,-1.0
ATOM,3,C1,BGLC,1,-1.286,1.938,-0.094,103.99
ATOM,4,O1,BGLC,1,0.084,2.283,-0.06,-1.0
ATOM,5,CM,BGLC,1,0.782,1.556,0.954,-1.0
ATOM,6,HM1,BGLC,1,0.376,0.568,1.029,-1.0
ATOM,7,HM2,BGLC,1,0.672,2.061,1.891,-1.0
ATOM,8,HM3,BGLC,1,1.821,1.498,0.701,-1.0
ATOM,9,H1,BGLC,1,-1.393,0.854,-0.305,4.38
ATOM,10,C5,BGLC,1,-3.32,2.563,-1.351,75.56
ATOM,11,H5,BGLC,1,-3.541,1.513,-1.629,3.58
ATOM,12,O5,BGLC,1,-1.875,2.718,-1.165,-1.0
ATOM,13,C2,BGLC,1,-1.944,2.3,1.257,73.84
ATOM,14,H2,BGLC,1,-1.729,3.364,1.481,3.32
ATOM,15,O2,BGLC,1,-1.412,1.481,2.293,-1.0
ATOM,16,HO2,BGLC,1,-0.462,1.46,2.135,-1.0
ATOM,17,C3,BGLC,1,-3.472,2.102,1.161,77.05
ATOM,18,H3,BGLC,1,-3.686,1.022,1.028,3.78
ATOM,19,O3,BGLC,1,-4.064,2.542,2.376,-1.0
ATOM,20,HO3,BGLC,1,-3.45,2.251,3.059,-1.0
ATOM,21,H4,BGLC,1,-3.992,3.972,0.181,3.61
ATOM,22,C6,BGLC,1,-3.742,3.463,-2.526,61.77
ATOM,23,H61,BGLC,1,-3.301,3.081,-3.466,3.78
ATOM,24,H62,BGLC,1,-4.839,3.436,-2.67,3.95
ATOM,25,O6,BGLC,1,-3.308,4.804,-2.308,-1.0
ATOM,26,HO6,BGLC,1,-2.478,4.723,-1.826,-1.0
ATOM,27,C1,AGLC,2,-6.295,3.661,0.065,100.58
ATOM,28,H1,AGLC,2,-5.925,4.114,0.985,5.35
ATOM,29,C5,AGLC,2,-6.534,3.944,-2.296,73.61
ATOM,30,H5,AGLC,2,-6.053,3.02,-2.462,3.73
ATOM,31,O5,AGLC,2,-6.126,4.541,-1.053,-1.0
ATOM,32,C2,AGLC,2,-7.78,3.345,0.216,72.64
ATOM,33,H2,AGLC,2,-8.281,4.27,0.497,3.58
ATOM,34,O2,AGLC,2,-7.934,2.382,1.251,-1.0
ATOM,35,HO2,AGLC,2,-8.236,2.793,2.214,-1.0
ATOM,36,C3,AGLC,2,-8.383,2.814,-1.074,73.84
ATOM,37,H3,AGLC,2,-7.982,1.818,-1.266,3.69
ATOM,38,O3,AGLC,2,-9.807,2.754,-0.924,-1.0
ATOM,39,HO3,AGLC,2,-10.004,1.682,-0.888,-1.0
ATOM,40,C4,AGLC,2,-8.045,3.726,-2.231,70.41
ATOM,41,H4,AGLC,2,-8.562,4.672,-2.07,3.42
ATOM,42,O4,AGLC,2,-8.466,3.162,-3.465,-1.0
ATOM,43,HO4,AGLC,2,-9.442,3.562,-3.736,-1.0
ATOM,44,C6,AGLC,2,-6.068,4.863,-3.404,61.6
ATOM,45,H61,AGLC,2,-5.154,5.042,-3.76,3.78
ATOM,46,H62,AGLC,2,-6.366,4.455,-4.326,3.86
ATOM,47,O6,AGLC,2,-6.645,6.155,-3.298,-1.0
ATOM,48,HO6,AGLC,2,-6.139,7.119,-3.24,-1.0
