Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,AMAN,1,1.803,-0.843,0.163,99.86
ATOM,2,C2,AMAN,1,1.161,-0.633,1.531,78.39
ATOM,3,C3,AMAN,1,-0.346,-0.827,1.489,70.68
ATOM,4,C4,AMAN,1,-0.954,-0.008,0.373,68.05
ATOM,5,C5,AMAN,1,-0.25,-0.325,-0.946,73.44
ATOM,6,C6,AMAN,1,-0.755,0.452,-2.142,61.56
ATOM,7,O3,AMAN,1,-0.898,-0.399,2.74,-1.0
ATOM,8,O4,AMAN,1,-2.335,-0.3,0.221,-1.0
ATOM,9,O5,AMAN,1,1.141,0.002,-0.787,-1.0
ATOM,10,O6,AMAN,1,-0.625,1.853,-1.957,-1.0
ATOM,11,HO3,AMAN,1,-1.217,-1.335,3.2,-1.0
ATOM,12,HO4,AMAN,1,-2.926,0.433,0.768,-1.0
ATOM,13,HO6,AMAN,1,-0.108,2.574,-2.59,-1.0
ATOM,14,O1,AMAN,1,1.763,-2.177,-0.328,-1.0
ATOM,15,O2,AMAN,1,1.459,0.684,1.977,-1.0
ATOM,17,H5,AMAN,1,-0.388,-1.344,-1.181,3.62
ATOM,18,H61,AMAN,1,-0.588,0.327,-3.117,3.79
ATOM,19,H62,AMAN,1,-1.776,0.241,-2.273,3.88
ATOM,20,H1,AMAN,1,2.867,-0.615,0.222,4.88
ATOM,21,H2,AMAN,1,1.603,-1.362,2.21,4.1
ATOM,22,H3,AMAN,1,-0.56,-1.883,1.324,3.82
ATOM,23,H4,AMAN,1,-0.831,1.044,0.629,3.68
ATOM,24,CM,AMAN,1,2.387,-2.282,-1.609,-1.0
ATOM,25,HM1,AMAN,1,2.111,-3.211,-2.066,-1.0
ATOM,26,HM2,AMAN,1,3.45,-2.244,-1.49,-1.0
ATOM,27,HM3,AMAN,1,2.07,-1.47,-2.23,-1.0
ATOM,28,C1,DGlcNAc,2,2.234,0.668,3.159,101.42
ATOM,29,C2,DGlcNAc,2,2.706,2.102,3.487,55.24
ATOM,30,C3,DGlcNAc,2,3.39,2.121,4.871,83.25
ATOM,31,C4,DGlcNAc,2,2.475,1.528,5.968,69.56
ATOM,32,C5,DGlcNAc,2,1.945,0.122,5.552,76.49
ATOM,33,C6,DGlcNAc,2,0.873,-0.43,6.508,61.64
ATOM,35,O3,DGlcNAc,2,3.718,3.465,5.197,-1.0
ATOM,36,O4,DGlcNAc,2,3.232,1.449,7.171,-1.0
ATOM,37,O5,DGlcNAc,2,1.364,0.172,4.208,-1.0
ATOM,38,O6,DGlcNAc,2,-0.328,0.334,6.404,-1.0
ATOM,41,HO4,DGlcNAc,2,3.685,2.298,7.226,-1.0
ATOM,42,HO6,DGlcNAc,2,-0.369,0.611,5.483,-1.0
ATOM,43,H1,DGlcNAc,2,3.102,-0.011,3.027,4.64
ATOM,44,H2,DGlcNAc,2,1.821,2.769,3.51,3.88
ATOM,45,H3,DGlcNAc,2,4.324,1.526,4.818,3.81
ATOM,46,H4,DGlcNAc,2,1.613,2.207,6.122,3.56
ATOM,47,H5,DGlcNAc,2,2.799,-0.585,5.553,3.48
ATOM,48,H61,DGlcNAc,2,0.66,-1.487,6.26,3.79
ATOM,49,H62,DGlcNAc,2,1.237,-0.428,7.553,3.92
ATOM,50,NM,DGlcNAc,2,3.615,2.556,2.49,-1.0
ATOM,51,CM,DGlcNAc,2,3.315,3.666,1.743,-1.0
ATOM,52,CM2,DGlcNAc,2,4.373,4.025,0.718,-1.0
ATOM,53,OM,DGlcNAc,2,2.297,4.32,1.866,-1.0
ATOM,54,HM1,DGlcNAc,2,4.498,2.05,2.33,-1.0
ATOM,55,HM2,DGlcNAc,2,4.082,4.937,0.148,-1.0
ATOM,56,HM3,DGlcNAc,2,4.503,3.191,-0.01,-1.0
ATOM,57,HM4,DGlcNAc,2,5.347,4.227,1.219,-1.0
ATOM,58,C5,BGAL,3,6.929,3.006,6.881,75.9
ATOM,59,H5,BGAL,3,7.511,2.552,6.057,3.69
ATOM,60,O5,BGAL,3,5.518,2.932,6.552,-1.0
