Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGlcNAc,1,-1.286,1.938,-0.094,96.49
ATOM,2,C2,DGlcNAc,1,-1.944,2.3,1.257,56.95
ATOM,3,C3,DGlcNAc,1,-3.472,2.102,1.161,78.76
ATOM,4,C4,DGlcNAc,1,-4.076,2.887,-0.027,69.67
ATOM,5,C5,DGlcNAc,1,-3.32,2.563,-1.351,76.46
ATOM,6,C6,DGlcNAc,1,-3.742,3.463,-2.526,62.14
ATOM,7,O1,DGlcNAc,1,0.084,2.283,-0.06,-1.0
ATOM,8,O3,DGlcNAc,1,-4.064,2.542,2.376,-1.0
ATOM,9,O4,DGlcNAc,1,-5.451,2.533,-0.128,-1.0
ATOM,10,O5,DGlcNAc,1,-1.875,2.718,-1.165,-1.0
ATOM,11,O6,DGlcNAc,1,-3.308,4.804,-2.308,-1.0
ATOM,12,HO1,DGlcNAc,1,0.199,2.799,-0.863,-1.0
ATOM,14,HO4,DGlcNAc,1,-5.775,2.564,0.779,-1.0
ATOM,15,HO6,DGlcNAc,1,-2.478,4.723,-1.826,-1.0
ATOM,16,H1,DGlcNAc,1,-1.393,0.854,-0.305,4.64
ATOM,17,H2,DGlcNAc,1,-1.729,3.364,1.481,3.75
ATOM,18,H3,DGlcNAc,1,-3.686,1.022,1.028,3.98
ATOM,19,H4,DGlcNAc,1,-3.992,3.972,0.181,3.51
ATOM,20,H5,DGlcNAc,1,-3.541,1.513,-1.629,3.49
ATOM,21,H61,DGlcNAc,1,-3.301,3.081,-3.466,3.77
ATOM,22,H62,DGlcNAc,1,-4.839,3.436,-2.67,3.92
ATOM,23,NM,DGlcNAc,1,-1.412,1.481,2.293,-1.0
ATOM,24,CM,DGlcNAc,1,-0.755,2.054,3.351,-1.0
ATOM,25,CM2,DGlcNAc,1,-0.239,1.058,4.371,-1.0
ATOM,26,OM,DGlcNAc,1,-0.583,3.251,3.483,-1.0
ATOM,27,HM1,DGlcNAc,1,-1.521,0.458,2.247,-1.0
ATOM,28,HM2,DGlcNAc,1,0.276,1.579,5.211,-1.0
ATOM,29,HM3,DGlcNAc,1,0.491,0.363,3.896,-1.0
ATOM,30,HM4,DGlcNAc,1,-1.082,0.466,4.797,-1.0
ATOM,31,C5,BGAL,2,-6.726,0.072,2.786,75.68
ATOM,32,H5,BGAL,2,-6.118,-0.851,2.85,3.68
ATOM,33,O5,BGAL,2,-5.9,1.137,2.25,-1.0
ATOM,34,C1,BGAL,2,-4.724,1.505,3.026,101.11
ATOM,35,H1,BGAL,2,-4.05,0.634,3.095,4.64
ATOM,38,C2,BGAL,2,-5.15,1.949,4.445,77.44
ATOM,39,H2,BGAL,2,-5.724,2.894,4.367,3.62
ATOM,40,O2,BGAL,2,-4.007,2.183,5.234,-1.0
ATOM,42,C3,BGAL,2,-6.046,0.882,5.118,74.51
ATOM,43,H3,BGAL,2,-5.426,-0.012,5.328,3.84
ATOM,44,O3,BGAL,2,-6.54,1.376,6.338,-1.0
ATOM,45,HO3,BGAL,2,-7.072,0.663,6.739,-1.0
ATOM,46,C4,BGAL,2,-7.227,0.448,4.214,70.03
ATOM,47,H4,BGAL,2,-7.754,-0.406,4.685,3.92
ATOM,48,O4,BGAL,2,-8.127,1.526,4.105,-1.0
ATOM,49,HO4,BGAL,2,-8.415,1.752,5.007,-1.0
ATOM,50,C6,BGAL,2,-7.874,-0.191,1.77,61.76
ATOM,51,H61,BGAL,2,-7.449,-0.332,0.77,3.82
ATOM,52,O6,BGAL,2,-8.613,-1.342,2.116,-1.0
ATOM,53,HO6,BGAL,2,-9.291,-1.446,1.446,-1.0
ATOM,54,H62,BGAL,2,-8.538,0.676,1.716,3.9
ATOM,55,C1,AFL,3,-3.947,3.538,5.678,100.28
ATOM,56,C2,AFL,3,-2.858,3.803,6.735,69.09
ATOM,57,C3,AFL,3,-1.461,3.729,6.102,70.48
ATOM,58,C4,AFL,3,-1.403,4.661,4.88,72.76
ATOM,59,C5,AFL,3,-2.548,4.319,3.914,67.29
ATOM,60,C6,AFL,3,-2.602,5.228,2.679,16.12
ATOM,61,O5,AFL,3,-3.822,4.422,4.56,-1.0
ATOM,63,O2,AFL,3,-3.06,2.893,7.813,-1.0
ATOM,64,O3,AFL,3,-0.48,4.031,7.09,-1.0
ATOM,65,O4,AFL,3,-1.529,6.032,5.253,-1.0
ATOM,66,H5,AFL,3,-2.395,3.285,3.55,4.3
ATOM,67,H1,AFL,3,-4.934,3.747,6.107,5.21
ATOM,69,H2,AFL,3,-3.006,4.834,7.114,3.8
ATOM,70,HO2,AFL,3,-2.462,3.171,8.519,-1.0
ATOM,71,H3,AFL,3,-1.3,2.689,5.759,3.71
ATOM,72,HO3,AFL,3,0.374,3.782,6.712,-1.0
ATOM,73,H4,AFL,3,-0.441,4.53,4.35,3.78
ATOM,74,HO4,AFL,3,-0.744,6.247,5.775,-1.0
ATOM,75,H6,AFL,3,-1.651,5.226,2.124,1.2
ATOM,76,H22,AFL,3,-3.397,4.888,1.996,-1.0
ATOM,77,H23,AFL,3,-2.831,6.266,2.968,-1.0
