Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGalNAc,1,1.374,-0.843,0.163,99.14
ATOM,2,C2,DGalNAc,1,0.732,-0.633,1.531,49.37
ATOM,3,C3,DGalNAc,1,-0.774,-0.827,1.489,78.19
ATOM,4,C4,DGalNAc,1,-1.383,-0.008,0.373,69.47
ATOM,5,C5,DGalNAc,1,-0.678,-0.325,-0.946,69.79
ATOM,6,C6,DGalNAc,1,-1.184,0.452,-2.142,69.86
ATOM,7,O3,DGalNAc,1,-1.327,-0.399,2.74,-1.0
ATOM,8,O5,DGalNAc,1,0.712,0.002,-0.787,-1.0
ATOM,9,O6,DGalNAc,1,-1.054,1.853,-1.957,-1.0
ATOM,12,O1,DGalNAc,1,1.334,-2.177,-0.328,-1.0
ATOM,13,O4,DGalNAc,1,-1.232,1.349,0.769,-1.0
ATOM,14,HO4,DGalNAc,1,-1.746,1.512,1.716,-1.0
ATOM,15,H5,DGalNAc,1,-0.817,-1.344,-1.181,4.01
ATOM,16,H61,DGalNAc,1,-1.015,0.327,-3.117,3.78
ATOM,17,H62,DGalNAc,1,-2.205,0.24,-2.274,4.02
ATOM,18,H1,DGalNAc,1,2.439,-0.615,0.222,4.77
ATOM,19,H2,DGalNAc,1,0.959,0.386,1.842,4.33
ATOM,20,H3,DGalNAc,1,-0.989,-1.883,1.324,3.96
ATOM,21,H4,DGalNAc,1,-2.439,-0.224,0.209,4.19
ATOM,22,NM,DGalNAc,1,1.31,-1.554,2.447,-1.0
ATOM,23,CM,DGalNAc,1,2.024,-1.094,3.523,-1.0
ATOM,24,CM2,DGalNAc,1,2.585,-2.191,4.407,-1.0
ATOM,25,OM,DGalNAc,1,2.212,0.083,3.768,-1.0
ATOM,26,HM1,DGalNAc,1,1.192,-2.567,2.302,-1.0
ATOM,27,HM2,DGalNAc,1,3.146,-1.76,5.268,-1.0
ATOM,28,HM3,DGalNAc,1,3.286,-2.834,3.826,-1.0
ATOM,29,HM4,DGalNAc,1,1.762,-2.822,4.813,-1.0
ATOM,30,CM,DGalNAc,1,1.958,-2.282,-1.609,-1.0
ATOM,31,HM1,DGalNAc,1,1.797,-3.264,-2.006,-1.0
ATOM,32,HM2,DGalNAc,1,3.008,-2.106,-1.507,-1.0
ATOM,33,HM3,DGalNAc,1,1.538,-1.555,-2.273,-1.0
ATOM,34,C1,DGlcNAc,2,-0.749,2.51,-3.17,102.23
ATOM,35,C2,DGlcNAc,2,-0.823,4.04,-2.962,56.02
ATOM,36,C3,DGlcNAc,2,-0.309,4.762,-4.226,73.0
ATOM,37,C4,DGlcNAc,2,1.107,4.281,-4.623,77.28
ATOM,38,C5,DGlcNAc,2,1.158,2.726,-4.727,76.14
ATOM,39,C6,DGlcNAc,2,2.583,2.178,-4.919,61.08
ATOM,41,O3,DGlcNAc,2,-0.285,6.16,-3.972,-1.0
ATOM,42,O4,DGlcNAc,2,1.438,4.884,-5.869,-1.0
ATOM,43,O5,DGlcNAc,2,0.602,2.115,-3.517,-1.0
ATOM,44,O6,DGlcNAc,2,3.358,2.378,-3.738,-1.0
ATOM,46,HO3,DGlcNAc,2,-1.082,6.322,-3.456,-1.0
ATOM,48,HO6,DGlcNAc,2,2.731,2.299,-3.011,-1.0
ATOM,49,H1,DGlcNAc,2,-1.459,2.186,-3.959,4.58
ATOM,50,H2,DGlcNAc,2,-0.179,4.311,-2.102,3.77
ATOM,51,H3,DGlcNAc,2,-1.008,4.561,-5.063,3.69
ATOM,52,H4,DGlcNAc,2,1.828,4.615,-3.851,3.76
ATOM,53,H5,DGlcNAc,2,0.553,2.417,-5.603,3.5
ATOM,54,H61,DGlcNAc,2,2.539,1.097,-5.152,3.85
ATOM,55,H62,DGlcNAc,2,3.078,2.658,-5.785,3.98
ATOM,56,NM,DGlcNAc,2,-2.165,4.431,-2.692,-1.0
ATOM,57,CM,DGlcNAc,2,-2.475,5.042,-1.504,-1.0
ATOM,58,CM2,DGlcNAc,2,-3.942,5.394,-1.355,-1.0
ATOM,59,OM,DGlcNAc,2,-1.667,5.288,-0.629,-1.0
ATOM,60,HM1,DGlcNAc,2,-2.903,4.253,-3.388,-1.0
ATOM,61,HM2,DGlcNAc,2,-4.134,5.896,-0.378,-1.0
ATOM,62,HM3,DGlcNAc,2,-4.566,4.471,-1.397,-1.0
ATOM,63,HM4,DGlcNAc,2,-4.26,6.087,-2.167,-1.0
ATOM,64,C5,BGAL,3,3.248,7.853,-4.743,75.76
ATOM,65,H5,BGAL,3,4.084,7.37,-4.201,3.64
ATOM,66,O5,BGAL,3,2.202,6.871,-4.957,-1.0
ATOM,67,C1,BGAL,3,2.554,5.706,-5.756,100.38
ATOM,68,H1,BGAL,3,3.362,5.151,-5.249,4.63
ATOM,71,C2,BGAL,3,3.031,6.155,-7.158,72.12
ATOM,72,H2,BGAL,3,2.173,6.601,-7.701,3.92
ATOM,73,O2,BGAL,3,3.49,5.04,-7.885,-1.0
ATOM,75,C3,BGAL,3,4.153,7.215,-7.052,76.17
ATOM,76,H3,BGAL,3,5.058,6.725,-6.642,3.98
ATOM,77,O3,BGAL,3,4.458,7.714,-8.33,-1.0
ATOM,79,C4,BGAL,3,3.772,8.386,-6.111,64.02
ATOM,80,H4,BGAL,3,4.653,9.043,-5.968,4.2
ATOM,81,O4,BGAL,3,2.748,9.137,-6.722,-1.0
ATOM,82,HO4,BGAL,3,3.092,9.447,-7.579,-1.0
ATOM,83,C6,BGAL,3,2.669,8.963,-3.82,61.86
ATOM,84,H61,BGAL,3,2.217,8.501,-2.936,3.68
ATOM,85,O6,BGAL,3,3.675,9.859,-3.4,-1.0
ATOM,86,HO6,BGAL,3,3.25,10.504,-2.832,-1.0
ATOM,87,H62,BGAL,3,1.875,9.509,-4.336,3.72
ATOM,88,C1,DGalNAc,4,5.8,7.42,-8.698,92.2
ATOM,89,C2,DGalNAc,4,6.795,8.558,-8.495,49.95
ATOM,90,C3,DGalNAc,4,6.536,9.716,-9.444,68.41
ATOM,91,C4,DGalNAc,4,6.425,9.22,-10.868,69.22
ATOM,92,C5,DGalNAc,4,5.381,8.106,-10.948,72.31
ATOM,93,C6,DGalNAc,4,5.192,7.507,-12.325,62.02
ATOM,94,O3,DGalNAc,4,7.63,10.637,-9.352,-1.0
ATOM,95,O5,DGalNAc,4,5.811,7.044,-10.081,-1.0
ATOM,96,O6,DGalNAc,4,6.396,6.951,-12.83,-1.0
ATOM,97,HO3,DGalNAc,4,7.184,11.5,-8.855,-1.0
ATOM,98,HO6,DGalNAc,4,6.578,5.936,-13.181,-1.0
ATOM,100,O4,DGalNAc,4,7.73,8.783,-11.223,-1.0
ATOM,102,HO4,DGalNAc,4,8.429,9.615,-11.139,-1.0
ATOM,103,H5,DGalNAc,4,4.44,8.487,-10.665,3.95
ATOM,104,H61,DGalNAc,4,4.486,6.898,-12.678,3.83
ATOM,105,H62,DGalNAc,4,4.891,8.268,-12.984,3.83
ATOM,106,H1,DGalNAc,4,6.071,6.58,-8.056,5.24
ATOM,107,H2,DGalNAc,4,7.79,8.154,-8.678,4.27
ATOM,108,H3,DGalNAc,4,5.606,10.207,-9.156,3.78
ATOM,109,H4,DGalNAc,4,6.096,9.991,-11.566,4.06
ATOM,110,NM,DGalNAc,4,6.7,9.008,-7.15,-1.0
ATOM,111,CM,DGalNAc,4,7.776,8.891,-6.31,-1.0
ATOM,112,CM2,DGalNAc,4,7.524,9.406,-4.906,-1.0
ATOM,113,OM,DGalNAc,4,8.849,8.416,-6.633,-1.0
ATOM,114,HM1,DGalNAc,4,5.82,9.42,-6.807,-1.0
ATOM,115,HM2,DGalNAc,4,8.434,9.296,-4.272,-1.0
ATOM,116,HM3,DGalNAc,4,6.698,8.832,-4.428,-1.0
ATOM,117,HM4,DGalNAc,4,7.251,10.486,-4.932,-1.0
ATOM,118,C1,AFL,5,2.738,4.851,-9.082,99.22
ATOM,119,C2,AFL,5,3.585,4.411,-10.291,68.63
ATOM,120,C3,AFL,5,4.065,2.963,-10.116,70.69
ATOM,121,C4,AFL,5,2.859,2.056,-9.819,72.62
ATOM,122,C5,AFL,5,2.08,2.609,-8.615,67.69
ATOM,123,C6,AFL,5,0.827,1.795,-8.267,16.01
ATOM,124,O5,AFL,5,1.648,3.955,-8.848,-1.0
ATOM,126,O2,AFL,5,4.637,5.357,-10.461,-1.0
ATOM,127,O3,AFL,5,4.799,2.566,-11.271,-1.0
ATOM,128,O4,AFL,5,1.966,1.981,-10.93,-1.0
ATOM,129,H5,AFL,5,2.745,2.576,-7.731,4.32
ATOM,130,H1,AFL,5,2.277,5.824,-9.292,5.37
ATOM,132,H2,AFL,5,2.933,4.447,-11.186,3.8
ATOM,133,HO2,AFL,5,5.063,5.144,-11.301,-1.0
ATOM,134,H3,AFL,5,4.748,2.935,-9.245,3.73
ATOM,135,HO3,AFL,5,5.244,1.74,-11.042,-1.0
ATOM,136,H4,AFL,5,3.205,1.033,-9.579,3.8
ATOM,137,HO4,AFL,5,2.451,1.537,-11.64,-1.0
ATOM,138,H6,AFL,5,1.062,0.734,-8.087,1.24
ATOM,139,H22,AFL,5,0.355,2.2,-7.358,-1.0
ATOM,140,H23,AFL,5,0.087,1.851,-9.081,-1.0
ATOM,141,C1,DGlcNAc,6,-1.99,-1.457,3.402,103.76
ATOM,142,C2,DGlcNAc,6,-2.385,-1.008,4.828,56.17
ATOM,143,C3,DGlcNAc,6,-3.271,-2.087,5.486,72.99
ATOM,144,C4,DGlcNAc,6,-4.496,-2.433,4.608,77.11
ATOM,145,C5,DGlcNAc,6,-4.058,-2.787,3.154,76.13
ATOM,146,C6,DGlcNAc,6,-5.243,-2.943,2.185,60.95
ATOM,148,O3,DGlcNAc,6,-3.709,-1.605,6.75,-1.0
ATOM,149,O4,DGlcNAc,6,-5.171,-3.53,5.216,-1.0
ATOM,150,O5,DGlcNAc,6,-3.176,-1.747,2.62,-1.0
ATOM,151,O6,DGlcNAc,6,-5.872,-1.683,1.96,-1.0
ATOM,153,HO3,DGlcNAc,6,-2.944,-1.14,7.105,-1.0
ATOM,155,HO6,DGlcNAc,6,-5.16,-1.036,2.007,-1.0
ATOM,156,H1,DGlcNAc,6,-1.328,-2.347,3.44,4.6
ATOM,157,H2,DGlcNAc,6,-2.958,-0.062,4.754,3.76
ATOM,158,H3,DGlcNAc,6,-2.666,-3.003,5.641,3.64
ATOM,159,H4,DGlcNAc,6,-5.175,-1.558,4.578,3.75
ATOM,160,H5,DGlcNAc,6,-3.511,-3.75,3.182,3.45
ATOM,161,H61,DGlcNAc,6,-4.885,-3.353,1.221,3.84
ATOM,162,H62,DGlcNAc,6,-5.978,-3.672,2.574,3.93
ATOM,163,NM,DGlcNAc,6,-1.216,-0.793,5.612,-1.0
ATOM,164,CM,DGlcNAc,6,-0.961,0.447,6.137,-1.0
ATOM,165,CM2,DGlcNAc,6,0.32,0.525,6.944,-1.0
ATOM,166,OM,DGlcNAc,6,-1.679,1.417,5.982,-1.0
ATOM,167,HM1,DGlcNAc,6,-0.563,-1.571,5.785,-1.0
ATOM,168,HM2,DGlcNAc,6,0.471,1.551,7.353,-1.0
ATOM,169,HM3,DGlcNAc,6,1.196,0.278,6.3,-1.0
ATOM,170,HM4,DGlcNAc,6,0.284,-0.186,7.8,-1.0
ATOM,171,C5,BGAL,7,-7.669,-1.779,7.228,75.76
ATOM,172,H5,BGAL,7,-8.223,-1.254,6.427,3.64
ATOM,173,O5,BGAL,7,-6.402,-2.242,6.694,-1.0
ATOM,174,C1,BGAL,7,-6.465,-3.188,5.589,100.38
ATOM,175,H1,BGAL,7,-6.975,-2.711,4.734,4.63
ATOM,178,C2,BGAL,7,-7.247,-4.45,6.023,72.12
ATOM,179,H2,BGAL,7,-6.662,-4.984,6.799,3.92
ATOM,180,O2,BGAL,7,-7.418,-5.308,4.92,-1.0
ATOM,182,C3,BGAL,7,-8.626,-4.075,6.618,76.17
ATOM,183,H3,BGAL,7,-9.26,-3.674,5.803,3.98
ATOM,184,O3,BGAL,7,-9.247,-5.222,7.142,-1.0
ATOM,186,C4,BGAL,7,-8.518,-2.991,7.721,64.02
ATOM,187,H4,BGAL,7,-9.536,-2.666,8.016,4.2
ATOM,188,O4,BGAL,7,-7.884,-3.556,8.844,-1.0
ATOM,189,HO4,BGAL,7,-8.423,-4.318,9.125,-1.0
ATOM,190,C6,BGAL,7,-7.359,-0.74,8.343,61.86
ATOM,191,H61,BGAL,7,-6.666,0.014,7.954,3.68
ATOM,192,O6,BGAL,7,-8.533,-0.093,8.784,-1.0
ATOM,193,HO6,BGAL,7,-8.265,0.534,9.458,-1.0
ATOM,194,H62,BGAL,7,-6.86,-1.226,9.187,3.72
ATOM,195,C1,DGalNAc,8,-10.459,-5.516,6.459,92.2
ATOM,196,C2,DGalNAc,8,-11.731,-5.044,7.157,49.95
ATOM,197,C3,DGalNAc,8,-11.99,-5.808,8.445,68.41
ATOM,198,C4,DGalNAc,8,-11.92,-7.299,8.2,69.22
ATOM,199,C5,DGalNAc,8,-10.594,-7.651,7.524,72.31
ATOM,200,C6,DGalNAc,8,-10.412,-9.118,7.204,62.02
ATOM,201,O3,DGalNAc,8,-13.299,-5.472,8.921,-1.0
