Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGlcNAc,1,-1.286,1.938,-0.094,102.65
ATOM,2,C2,DGlcNAc,1,-1.944,2.3,1.257,55.78
ATOM,3,C3,DGlcNAc,1,-3.472,2.102,1.161,73.47
ATOM,4,C4,DGlcNAc,1,-4.076,2.887,-0.027,80.61
ATOM,5,C5,DGlcNAc,1,-3.32,2.563,-1.351,75.42
ATOM,6,C6,DGlcNAc,1,-3.742,3.463,-2.526,61.17
ATOM,7,O1,DGlcNAc,1,0.084,2.283,-0.06,-1.0
ATOM,8,O3,DGlcNAc,1,-4.064,2.542,2.376,-1.0
ATOM,9,O4,DGlcNAc,1,-5.451,2.533,-0.128,-1.0
ATOM,10,O5,DGlcNAc,1,-1.875,2.718,-1.165,-1.0
ATOM,11,O6,DGlcNAc,1,-3.308,4.804,-2.308,-1.0
ATOM,12,HO3,DGlcNAc,1,-3.45,2.251,3.059,-1.0
ATOM,14,HO6,DGlcNAc,1,-2.478,4.723,-1.826,-1.0
ATOM,15,H1,DGlcNAc,1,-1.393,0.854,-0.305,4.45
ATOM,16,H2,DGlcNAc,1,-1.729,3.364,1.481,3.71
ATOM,17,H3,DGlcNAc,1,-3.686,1.022,1.028,3.71
ATOM,18,H4,DGlcNAc,1,-3.992,3.972,0.181,3.59
ATOM,19,H5,DGlcNAc,1,-3.541,1.513,-1.629,3.52
ATOM,20,H61,DGlcNAc,1,-3.301,3.081,-3.466,3.67
ATOM,21,H62,DGlcNAc,1,-4.839,3.436,-2.67,3.86
ATOM,22,NM,DGlcNAc,1,-1.412,1.481,2.293,-1.0
ATOM,23,CM,DGlcNAc,1,-0.755,2.054,3.351,-1.0
ATOM,24,CM2,DGlcNAc,1,-0.239,1.058,4.371,-1.0
ATOM,25,OM,DGlcNAc,1,-0.583,3.251,3.483,-1.0
ATOM,26,HM1,DGlcNAc,1,-1.521,0.458,2.247,-1.0
ATOM,27,HM2,DGlcNAc,1,0.276,1.579,5.211,-1.0
ATOM,28,HM3,DGlcNAc,1,0.491,0.363,3.896,-1.0
ATOM,29,HM4,DGlcNAc,1,-1.082,0.466,4.797,-1.0
ATOM,30,CM,DGlcNAc,1,0.782,1.556,0.954,-1.0
ATOM,31,HM1,DGlcNAc,1,0.376,0.568,1.029,-1.0
ATOM,32,HM2,DGlcNAc,1,0.672,2.061,1.891,-1.0
ATOM,33,HM3,DGlcNAc,1,1.821,1.498,0.701,-1.0
ATOM,34,C1,DGlcNAc,2,-6.29,3.654,0.064,102.51
ATOM,35,C2,DGlcNAc,2,-7.751,3.267,-0.259,56.25
ATOM,36,C3,DGlcNAc,2,-8.694,4.427,0.129,73.13
ATOM,37,C4,DGlcNAc,2,-8.5,4.852,1.603,79.94
ATOM,38,C5,DGlcNAc,2,-6.999,5.139,1.908,75.8
ATOM,39,C6,DGlcNAc,2,-6.716,5.369,3.403,61.26
ATOM,41,O3,DGlcNAc,2,-10.037,4.009,-0.076,-1.0
ATOM,42,O4,DGlcNAc,2,-9.295,6.011,1.83,-1.0
ATOM,43,O5,DGlcNAc,2,-6.164,4.021,1.461,-1.0
ATOM,44,O6,DGlcNAc,2,-6.897,4.158,4.136,-1.0
ATOM,46,HO3,DGlcNAc,2,-10.003,3.491,-0.888,-1.0
ATOM,48,HO6,DGlcNAc,2,-6.63,3.458,3.532,-1.0
ATOM,49,H1,DGlcNAc,2,-5.952,4.489,-0.584,4.64
ATOM,50,H2,DGlcNAc,2,-8.018,2.369,0.333,3.84
ATOM,51,H3,DGlcNAc,2,-8.484,5.295,-0.529,3.8
ATOM,52,H4,DGlcNAc,2,-8.852,4.033,2.261,3.8
ATOM,53,H5,DGlcNAc,2,-6.703,6.056,1.36,3.67
ATOM,54,H61,DGlcNAc,2,-5.679,5.729,3.536,3.79
ATOM,55,H62,DGlcNAc,2,-7.371,6.162,3.811,3.92
ATOM,56,NM,DGlcNAc,2,-7.883,2.977,-1.646,-1.0
ATOM,57,CM,DGlcNAc,2,-8.289,1.732,-2.05,-1.0
ATOM,58,CM2,DGlcNAc,2,-8.377,1.568,-3.555,-1.0
ATOM,59,OM,DGlcNAc,2,-8.556,0.818,-1.292,-1.0
ATOM,60,HM1,DGlcNAc,2,-7.673,3.703,-2.346,-1.0
ATOM,61,HM2,DGlcNAc,2,-8.72,0.542,-3.825,-1.0
ATOM,62,HM3,DGlcNAc,2,-7.377,1.731,-4.02,-1.0
ATOM,63,HM4,DGlcNAc,2,-9.102,2.298,-3.983,-1.0
ATOM,64,C1,BMAN,3,-10.262,5.782,2.792,101.36
ATOM,65,C2,BMAN,3,-10.91,7.118,3.142,71.53
ATOM,66,C3,BMAN,3,-12.155,6.942,3.996,82.62
ATOM,67,C4,BMAN,3,-13.088,5.932,3.37,72.14
ATOM,68,C5,BMAN,3,-12.335,4.631,3.093,75.55
ATOM,69,C6,BMAN,3,-13.159,3.542,2.441,66.16
ATOM,71,O3,BMAN,3,-12.825,8.204,4.096,-1.0
ATOM,72,O4,BMAN,3,-14.177,5.64,4.234,-1.0
ATOM,73,O5,BMAN,3,-11.254,4.936,2.196,-1.0
ATOM,74,O6,BMAN,3,-13.695,3.958,1.195,-1.0
ATOM,79,O2,BMAN,3,-11.253,7.789,1.936,-1.0
ATOM,80,HO2,BMAN,3,-11.989,7.199,1.388,-1.0
ATOM,81,H5,BMAN,3,-11.986,4.227,4.003,3.67
ATOM,82,H61,BMAN,3,-12.966,2.574,2.303,3.52
ATOM,83,H62,BMAN,3,-13.967,3.308,3.072,4.11
ATOM,84,H2,BMAN,3,-10.171,7.701,3.692,4.26
ATOM,85,H3,BMAN,3,-11.855,6.596,4.986,3.77
ATOM,86,H1,BMAN,3,-9.842,5.334,3.693,4.74
ATOM,87,H4,BMAN,3,-13.465,6.36,2.442,4.01
ATOM,88,C1,AMAN,4,-13.749,2.882,0.266,97.93
ATOM,89,C2,AMAN,4,-14.081,3.277,-1.17,77.6
ATOM,90,C3,AMAN,4,-15.508,3.782,-1.306,70.39
ATOM,91,C4,AMAN,4,-16.477,2.806,-0.679,68.11
ATOM,92,C5,AMAN,4,-16.058,2.511,0.761,72.55
ATOM,93,C6,AMAN,4,-16.94,1.524,1.493,70.45
ATOM,94,O3,AMAN,4,-15.814,3.919,-2.699,-1.0
ATOM,95,O4,AMAN,4,-17.793,3.337,-0.658,-1.0
ATOM,96,O5,AMAN,4,-14.735,1.948,0.723,-1.0
ATOM,97,O6,AMAN,4,-16.989,0.268,0.835,-1.0
ATOM,98,HO3,AMAN,4,-15.869,5.0,-2.833,-1.0
ATOM,99,HO4,AMAN,4,-18.348,2.974,-1.523,-1.0
ATOM,102,O2,AMAN,4,-13.895,2.145,-2.009,-1.0
ATOM,105,H5,AMAN,4,-16.087,3.402,1.324,3.76
ATOM,106,H61,AMAN,4,-16.985,1.285,2.46,3.69
ATOM,107,H62,AMAN,4,-17.918,1.906,1.525,4.2
ATOM,108,H1,AMAN,4,-12.748,2.452,0.302,4.89
ATOM,109,H2,AMAN,4,-13.386,4.067,-1.456,4.07
ATOM,110,H3,AMAN,4,-15.589,4.748,-0.806,3.83
ATOM,111,H4,AMAN,4,-16.462,1.895,-1.276,3.49
ATOM,112,C1,DGlcNAc,5,-17.081,-0.798,1.759,102.5
ATOM,113,C2,DGlcNAc,5,-17.341,-2.119,1.0,55.93
ATOM,114,C3,DGlcNAc,5,-17.254,-3.308,1.98,73.17
ATOM,115,C4,DGlcNAc,5,-15.913,-3.316,2.75,79.61
ATOM,116,C5,DGlcNAc,5,-15.646,-1.934,3.42,75.67
ATOM,117,C6,DGlcNAc,5,-14.237,-1.816,4.028,61.0
ATOM,119,O3,DGlcNAc,5,-17.39,-4.516,1.243,-1.0
ATOM,120,O4,DGlcNAc,5,-15.978,-4.349,3.728,-1.0
ATOM,121,O5,DGlcNAc,5,-15.803,-0.854,2.442,-1.0
ATOM,122,O6,DGlcNAc,5,-13.25,-1.794,2.999,-1.0
ATOM,124,HO3,DGlcNAc,5,-18.06,-4.316,0.58,-1.0
ATOM,126,HO6,DGlcNAc,5,-13.671,-1.343,2.259,-1.0
ATOM,127,H1,DGlcNAc,5,-17.895,-0.594,2.484,4.6
ATOM,128,H2,DGlcNAc,5,-16.565,-2.236,0.217,3.8
ATOM,129,H3,DGlcNAc,5,-18.089,-3.236,2.707,3.74
ATOM,130,H4,DGlcNAc,5,-15.092,-3.537,2.039,3.7
ATOM,131,H5,DGlcNAc,5,-16.383,-1.796,4.236,3.63
ATOM,132,H61,DGlcNAc,5,-14.166,-0.889,4.628,3.86
ATOM,133,H62,DGlcNAc,5,-14.039,-2.649,4.729,4.02
ATOM,134,NM,DGlcNAc,5,-18.627,-2.085,0.39,-1.0
ATOM,135,CM,DGlcNAc,5,-18.743,-2.192,-0.972,-1.0
ATOM,136,CM2,DGlcNAc,5,-20.172,-2.134,-1.477,-1.0
ATOM,137,OM,DGlcNAc,5,-17.802,-2.318,-1.732,-1.0
ATOM,138,HM1,DGlcNAc,5,-19.47,-1.98,0.973,-1.0
ATOM,139,HM2,DGlcNAc,5,-20.207,-2.235,-2.586,-1.0
ATOM,140,HM3,DGlcNAc,5,-20.637,-1.158,-1.204,-1.0
