Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGlcNAc,1,-1.286,1.938,-0.094,102.66
ATOM,2,C2,DGlcNAc,1,-1.944,2.3,1.257,55.92
ATOM,3,C3,DGlcNAc,1,-3.472,2.102,1.161,73.37
ATOM,4,C4,DGlcNAc,1,-4.076,2.887,-0.027,79.87
ATOM,5,C5,DGlcNAc,1,-3.32,2.563,-1.351,75.66
ATOM,6,C6,DGlcNAc,1,-3.742,3.463,-2.526,61.22
ATOM,7,O1,DGlcNAc,1,0.084,2.283,-0.06,-1.0
ATOM,8,O3,DGlcNAc,1,-4.064,2.542,2.376,-1.0
ATOM,9,O4,DGlcNAc,1,-5.451,2.533,-0.128,-1.0
ATOM,10,O5,DGlcNAc,1,-1.875,2.718,-1.165,-1.0
ATOM,11,O6,DGlcNAc,1,-3.308,4.804,-2.308,-1.0
ATOM,12,HO3,DGlcNAc,1,-3.45,2.251,3.059,-1.0
ATOM,14,HO6,DGlcNAc,1,-2.478,4.723,-1.826,-1.0
ATOM,15,H1,DGlcNAc,1,-1.393,0.854,-0.305,4.49
ATOM,16,H2,DGlcNAc,1,-1.729,3.364,1.481,3.72
ATOM,17,H3,DGlcNAc,1,-3.686,1.022,1.028,3.73
ATOM,18,H4,DGlcNAc,1,-3.992,3.972,0.181,3.69
ATOM,19,H5,DGlcNAc,1,-3.541,1.513,-1.629,3.6
ATOM,20,H61,DGlcNAc,1,-3.301,3.081,-3.466,3.84
ATOM,21,H62,DGlcNAc,1,-4.839,3.436,-2.67,4.0
ATOM,22,NM,DGlcNAc,1,-1.412,1.481,2.293,-1.0
ATOM,23,CM,DGlcNAc,1,-0.755,2.054,3.351,-1.0
ATOM,24,CM2,DGlcNAc,1,-0.239,1.058,4.371,-1.0
ATOM,25,OM,DGlcNAc,1,-0.583,3.251,3.483,-1.0
ATOM,26,HM1,DGlcNAc,1,-1.521,0.458,2.247,-1.0
ATOM,27,HM2,DGlcNAc,1,0.276,1.579,5.211,-1.0
ATOM,28,HM3,DGlcNAc,1,0.491,0.363,3.896,-1.0
ATOM,29,HM4,DGlcNAc,1,-1.082,0.466,4.797,-1.0
ATOM,30,CM,DGlcNAc,1,0.782,1.556,0.954,-1.0
ATOM,31,HM1,DGlcNAc,1,0.376,0.568,1.029,-1.0
ATOM,32,HM2,DGlcNAc,1,0.672,2.061,1.891,-1.0
ATOM,33,HM3,DGlcNAc,1,1.821,1.498,0.701,-1.0
ATOM,34,C5,BGAL,2,-7.0,5.194,1.84,74.14
ATOM,35,H5,BGAL,2,-6.682,6.075,1.25,3.92
ATOM,36,O5,BGAL,2,-6.19,4.056,1.452,-1.0
ATOM,37,C1,BGAL,2,-6.276,3.636,0.061,103.73
ATOM,38,H1,BGAL,2,-5.933,4.46,-0.587,4.5
ATOM,41,C2,BGAL,2,-7.739,3.274,-0.288,71.86
ATOM,42,H2,BGAL,2,-8.03,2.369,0.283,3.58
ATOM,43,O2,BGAL,2,-7.846,2.991,-1.663,-1.0
ATOM,44,HO2,BGAL,2,-8.776,2.751,-1.835,-1.0
ATOM,45,C3,BGAL,2,-8.703,4.424,0.09,73.51
ATOM,46,H3,BGAL,2,-8.506,5.281,-0.584,3.7
ATOM,47,O3,BGAL,2,-10.034,4.011,-0.095,-1.0
ATOM,48,HO3,BGAL,2,-10.602,4.773,0.125,-1.0
ATOM,49,C4,BGAL,2,-8.505,4.906,1.55,69.58
ATOM,50,H4,BGAL,2,-9.121,5.811,1.724,4.0
ATOM,51,O4,BGAL,2,-8.943,3.889,2.42,-1.0
ATOM,52,HO4,BGAL,2,-9.879,3.717,2.212,-1.0
ATOM,53,C6,BGAL,2,-6.7,5.498,3.336,67.46
ATOM,54,H61,BGAL,2,-5.991,4.758,3.722,3.77
ATOM,55,O6,BGAL,2,-6.145,6.786,3.498,-1.0
ATOM,57,H62,BGAL,2,-7.612,5.408,3.932,3.92
ATOM,58,C1,DGlcNAc,3,-4.849,6.726,4.08,97.78
ATOM,59,C2,DGlcNAc,3,-4.706,7.436,5.423,54.32
ATOM,60,C3,DGlcNAc,3,-4.836,8.945,5.286,70.46
ATOM,61,C4,DGlcNAc,3,-3.921,9.459,4.198,79.97
ATOM,62,C5,DGlcNAc,3,-4.177,8.693,2.9,71.82
ATOM,63,C6,DGlcNAc,3,-3.303,9.101,1.735,60.95
ATOM,64,O3,DGlcNAc,3,-4.471,9.551,6.532,-1.0
ATOM,65,O4,DGlcNAc,3,-4.148,10.838,3.952,-1.0
ATOM,66,O5,DGlcNAc,3,-3.917,7.302,3.156,-1.0
ATOM,67,O6,DGlcNAc,3,-1.924,8.932,2.023,-1.0
ATOM,68,HO3,DGlcNAc,3,-5.422,9.929,6.909,-1.0
ATOM,70,HO6,DGlcNAc,3,-1.183,8.354,1.47,-1.0
ATOM,73,H5,DGlcNAc,3,-5.172,8.854,2.589,3.92
ATOM,74,H61,DGlcNAc,3,-3.369,8.884,0.764,3.86
ATOM,75,H62,DGlcNAc,3,-3.464,10.12,1.535,3.95
ATOM,76,H1,DGlcNAc,3,-4.668,5.66,4.212,4.97
ATOM,77,H3,DGlcNAc,3,-5.87,9.187,5.038,3.92
ATOM,78,H4,DGlcNAc,3,-2.894,9.313,4.532,3.74
ATOM,79,H2,DGlcNAc,3,-3.719,7.191,5.815,3.96
ATOM,80,NM,DGlcNAc,3,-5.708,6.945,6.303,-1.0
ATOM,81,CM,DGlcNAc,3,-5.349,6.276,7.445,-1.0
ATOM,82,CM2,DGlcNAc,3,-6.524,5.806,8.281,-1.0
ATOM,83,OM,DGlcNAc,3,-4.2,6.061,7.78,-1.0
ATOM,84,HM1,DGlcNAc,3,-6.703,7.091,6.083,-1.0
ATOM,85,HM2,DGlcNAc,3,-6.174,5.28,9.199,-1.0
ATOM,86,HM3,DGlcNAc,3,-7.154,5.098,7.696,-1.0
ATOM,87,HM4,DGlcNAc,3,-7.147,6.674,8.597,-1.0
ATOM,88,C5,BGAL,4,-1.602,12.352,6.093,76.18
ATOM,89,H5,BGAL,4,-0.691,11.922,5.636,3.73
ATOM,90,O5,BGAL,4,-2.754,11.597,5.638,-1.0
ATOM,91,C1,BGAL,4,-3.009,11.594,4.205,103.8
ATOM,92,H1,BGAL,4,-2.148,11.138,3.686,4.48
ATOM,95,C2,BGAL,4,-3.208,13.045,3.705,71.89
ATOM,96,H2,BGAL,4,-4.144,13.448,4.142,3.57
ATOM,97,O2,BGAL,4,-3.328,13.054,2.302,-1.0
ATOM,98,HO2,BGAL,4,-3.47,13.981,2.032,-1.0
ATOM,99,C3,BGAL,4,-2.032,13.951,4.14,73.55
ATOM,100,H3,BGAL,4,-1.125,13.635,3.587,3.67
ATOM,101,O3,BGAL,4,-2.312,15.288,3.806,-1.0
ATOM,102,HO3,BGAL,4,-1.534,15.816,4.069,-1.0
ATOM,103,C4,BGAL,4,-1.732,13.844,5.657,69.48
ATOM,104,H4,BGAL,4,-0.805,14.405,5.888,3.95
ATOM,105,O4,BGAL,4,-2.8,14.428,6.366,-1.0
ATOM,106,HO4,BGAL,4,-2.871,15.352,6.068,-1.0
ATOM,107,C6,BGAL,4,-1.491,12.16,7.633,61.8
ATOM,108,H61,BGAL,4,-1.523,11.09,7.868,3.77
ATOM,109,O6,BGAL,4,-0.288,12.701,8.133,-1.0
ATOM,110,HO6,BGAL,4,-0.284,12.538,9.078,-1.0
ATOM,111,H62,BGAL,4,-2.346,12.623,8.135,3.79
