Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C5,DGalNAc,1,3.337,1.774,-8.944,75.6
ATOM,2,H5,DGalNAc,1,3.271,1.274,-9.929,3.71
ATOM,3,O5,DGalNAc,1,4.702,1.679,-8.463,-1.0
ATOM,4,C1,DGalNAc,1,5.227,0.338,-8.248,103.58
ATOM,5,H1,DGalNAc,1,5.227,-0.208,-9.207,4.41
ATOM,6,O1,DGalNAc,1,6.532,0.436,-7.779,-1.0
ATOM,7,C2,DGalNAc,1,4.345,-0.412,-7.222,52.62
ATOM,8,H2,DGalNAc,1,4.452,0.078,-6.233,3.99
ATOM,9,C3,DGalNAc,1,2.854,-0.372,-7.633,81.26
ATOM,10,H3,DGalNAc,1,2.727,-0.987,-8.546,3.83
ATOM,11,O3,DGalNAc,1,2.063,-0.925,-6.611,-1.0
ATOM,13,C4,DGalNAc,1,2.367,1.065,-7.95,68.44
ATOM,14,H4,DGalNAc,1,1.34,1.021,-8.364,4.15
ATOM,15,O4,DGalNAc,1,2.336,1.802,-6.75,-1.0
ATOM,16,HO4,DGalNAc,1,1.737,1.334,-6.141,-1.0
ATOM,17,C6,DGalNAc,1,3.018,3.281,-9.16,61.81
ATOM,18,H61,DGalNAc,1,3.805,3.735,-9.772,3.84
ATOM,19,O6,DGalNAc,1,1.778,3.456,-9.811,-1.0
ATOM,20,HO6,DGalNAc,1,1.654,4.401,-9.918,-1.0
ATOM,21,H62,DGalNAc,1,3.014,3.809,-8.202,3.86
ATOM,22,NM,DGalNAc,1,4.776,-1.748,-7.109,-1.0
ATOM,23,CM,DGalNAc,1,5.228,-2.223,-5.905,-1.0
ATOM,24,CM2,DGalNAc,1,5.664,-3.675,-5.938,-1.0
ATOM,25,OM,DGalNAc,1,5.291,-1.56,-4.887,-1.0
ATOM,26,HM1,DGalNAc,1,4.751,-2.368,-7.931,-1.0
ATOM,27,HM2,DGalNAc,1,6.012,-4.009,-4.933,-1.0
ATOM,28,HM3,DGalNAc,1,6.505,-3.809,-6.657,-1.0
ATOM,29,HM4,DGalNAc,1,4.815,-4.328,-6.244,-1.0
ATOM,30,CM,DGalNAc,1,7.112,-0.854,-7.57,-1.0
ATOM,31,HM1,DGalNAc,1,8.019,-0.751,-7.011,-1.0
ATOM,32,HM2,DGalNAc,1,7.324,-1.305,-8.516,-1.0
ATOM,33,HM3,DGalNAc,1,6.425,-1.471,-7.028,-1.0
ATOM,34,C1,DGlcNAc,2,1.366,-2.07,-7.058,103.88
ATOM,35,C2,DGlcNAc,2,0.68,-2.76,-5.856,55.84
ATOM,36,C3,DGlcNAc,2,-0.233,-3.897,-6.361,78.57
ATOM,37,C4,DGlcNAc,2,-1.245,-3.391,-7.417,69.46
ATOM,38,C5,DGlcNAc,2,-0.518,-2.62,-8.56,76.29
ATOM,39,C6,DGlcNAc,2,-1.486,-1.921,-9.53,61.92
ATOM,41,O3,DGlcNAc,2,-0.933,-4.444,-5.251,-1.0
ATOM,42,O4,DGlcNAc,2,-1.94,-4.523,-7.93,-1.0
ATOM,43,O5,DGlcNAc,2,0.372,-1.599,-8.001,-1.0
ATOM,44,O6,DGlcNAc,2,-2.152,-0.841,-8.879,-1.0
ATOM,47,HO4,DGlcNAc,2,-2.166,-5.041,-7.149,-1.0
