Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGlcNAc,1,-1.286,1.938,-0.094,102.66
ATOM,2,C2,DGlcNAc,1,-1.944,2.3,1.257,55.92
ATOM,3,C3,DGlcNAc,1,-3.472,2.102,1.161,73.37
ATOM,4,C4,DGlcNAc,1,-4.076,2.887,-0.027,79.87
ATOM,5,C5,DGlcNAc,1,-3.32,2.563,-1.351,75.66
ATOM,6,C6,DGlcNAc,1,-3.742,3.463,-2.526,61.22
ATOM,7,O1,DGlcNAc,1,0.084,2.283,-0.06,-1.0
ATOM,8,O3,DGlcNAc,1,-4.064,2.542,2.376,-1.0
ATOM,9,O4,DGlcNAc,1,-5.451,2.533,-0.128,-1.0
ATOM,10,O5,DGlcNAc,1,-1.875,2.718,-1.165,-1.0
ATOM,11,O6,DGlcNAc,1,-3.308,4.804,-2.308,-1.0
ATOM,12,HO3,DGlcNAc,1,-3.45,2.251,3.059,-1.0
ATOM,14,HO6,DGlcNAc,1,-2.478,4.723,-1.826,-1.0
ATOM,15,H1,DGlcNAc,1,-1.393,0.854,-0.305,4.49
ATOM,16,H2,DGlcNAc,1,-1.729,3.364,1.481,3.72
ATOM,17,H3,DGlcNAc,1,-3.686,1.022,1.028,3.73
ATOM,18,H4,DGlcNAc,1,-3.992,3.972,0.181,3.69
ATOM,19,H5,DGlcNAc,1,-3.541,1.513,-1.629,3.6
ATOM,20,H61,DGlcNAc,1,-3.301,3.081,-3.466,3.84
ATOM,21,H62,DGlcNAc,1,-4.839,3.436,-2.67,4.0
ATOM,22,NM,DGlcNAc,1,-1.412,1.481,2.293,-1.0
ATOM,23,CM,DGlcNAc,1,-0.755,2.054,3.351,-1.0
ATOM,24,CM2,DGlcNAc,1,-0.239,1.058,4.371,-1.0
ATOM,25,OM,DGlcNAc,1,-0.583,3.251,3.483,-1.0
ATOM,26,HM1,DGlcNAc,1,-1.521,0.458,2.247,-1.0
ATOM,27,HM2,DGlcNAc,1,0.276,1.579,5.211,-1.0
ATOM,28,HM3,DGlcNAc,1,0.491,0.363,3.896,-1.0
ATOM,29,HM4,DGlcNAc,1,-1.082,0.466,4.797,-1.0
ATOM,30,CM,DGlcNAc,1,0.782,1.556,0.954,-1.0
ATOM,31,HM1,DGlcNAc,1,0.376,0.568,1.029,-1.0
ATOM,32,HM2,DGlcNAc,1,0.672,2.061,1.891,-1.0
ATOM,33,HM3,DGlcNAc,1,1.821,1.498,0.701,-1.0
ATOM,34,C5,BGAL,2,-7.0,5.194,1.84,76.09
ATOM,35,H5,BGAL,2,-6.682,6.075,1.25,3.76
ATOM,36,O5,BGAL,2,-6.19,4.056,1.452,-1.0
ATOM,37,C1,BGAL,2,-6.276,3.636,0.061,102.1
ATOM,38,H1,BGAL,2,-5.933,4.46,-0.587,4.67
ATOM,41,C2,BGAL,2,-7.739,3.274,-0.288,70.77
ATOM,42,H2,BGAL,2,-8.03,2.369,0.283,3.72
ATOM,43,O2,BGAL,2,-7.846,2.991,-1.663,-1.0
ATOM,44,HO2,BGAL,2,-8.776,2.751,-1.835,-1.0
ATOM,45,C3,BGAL,2,-8.703,4.424,0.09,78.76
ATOM,46,H3,BGAL,2,-8.506,5.281,-0.584,3.77
ATOM,47,O3,BGAL,2,-10.034,4.011,-0.095,-1.0
ATOM,49,C4,BGAL,2,-8.505,4.906,1.55,76.02
ATOM,50,H4,BGAL,2,-9.121,5.811,1.724,4.3
ATOM,51,O4,BGAL,2,-8.943,3.889,2.42,-1.0
ATOM,53,C6,BGAL,2,-6.7,5.498,3.336,61.31
ATOM,54,H61,BGAL,2,-5.616,5.573,3.481,3.85
ATOM,55,O6,BGAL,2,-7.297,6.71,3.744,-1.0
ATOM,56,HO6,BGAL,2,-7.063,6.835,4.666,-1.0
ATOM,57,H62,BGAL,2,-7.051,4.677,3.968,3.92
ATOM,58,C1,AGAL,3,-10.02,4.331,3.237,101.44
ATOM,59,C2,AGAL,3,-10.405,3.389,4.374,69.75
ATOM,60,C3,AGAL,3,-11.01,2.095,3.86,69.85
ATOM,61,C4,AGAL,3,-12.122,2.383,2.876,69.83
ATOM,62,C5,AGAL,3,-11.609,3.31,1.774,71.67
ATOM,63,C6,AGAL,3,-12.639,3.694,0.733,62.02
ATOM,64,O2,AGAL,3,-9.24,3.105,5.138,-1.0
ATOM,65,O3,AGAL,3,-11.547,1.366,4.972,-1.0
ATOM,66,O5,AGAL,3,-11.166,4.526,2.398,-1.0
ATOM,67,O6,AGAL,3,-13.754,4.355,1.311,-1.0
ATOM,68,HO2,AGAL,3,-9.145,3.684,6.057,-1.0
ATOM,69,HO3,AGAL,3,-10.867,0.517,5.059,-1.0
ATOM,70,HO6,AGAL,3,-14.165,5.333,1.063,-1.0
ATOM,72,O4,AGAL,3,-13.17,2.961,3.642,-1.0
ATOM,74,HO4,AGAL,3,-13.487,2.26,4.414,-1.0
ATOM,75,H5,AGAL,3,-10.829,2.832,1.248,4.16
ATOM,76,H61,AGAL,3,-12.534,4.141,-0.152,3.74
ATOM,77,H62,AGAL,3,-12.991,2.819,0.269,3.74
ATOM,78,H1,AGAL,3,-9.667,5.277,3.652,5.08
ATOM,79,H2,AGAL,3,-11.133,3.911,4.994,3.82
ATOM,80,H3,AGAL,3,-10.231,1.512,3.368,3.93
ATOM,81,H4,AGAL,3,-12.49,1.49,2.37,4.04
ATOM,82,C1,AGAL,4,-10.689,4.791,-1.087,97.17
ATOM,83,C2,AGAL,4,-9.828,5.865,-1.744,69.57
ATOM,84,C3,AGAL,4,-9.461,6.974,-0.772,70.7
ATOM,85,C4,AGAL,4,-10.695,7.495,-0.071,70.22
ATOM,86,C5,AGAL,4,-11.456,6.334,0.569,71.95
ATOM,87,C6,AGAL,4,-12.73,6.725,1.286,61.77
ATOM,88,O2,AGAL,4,-8.647,5.253,-2.244,-1.0
ATOM,89,O3,AGAL,4,-8.851,8.044,-1.506,-1.0
ATOM,90,O5,AGAL,4,-11.824,5.423,-0.479,-1.0
ATOM,91,O6,AGAL,4,-13.652,7.363,0.416,-1.0
ATOM,92,HO2,AGAL,4,-8.66,5.041,-3.313,-1.0
ATOM,93,HO3,AGAL,4,-7.809,7.998,-1.186,-1.0
ATOM,94,HO6,AGAL,4,-14.685,7.088,0.205,-1.0
ATOM,96,O4,AGAL,4,-11.449,8.165,-1.073,-1.0
ATOM,98,HO4,AGAL,4,-10.854,8.974,-1.497,-1.0
ATOM,99,H5,AGAL,4,-10.844,5.872,1.294,4.14
ATOM,100,H61,AGAL,4,-13.313,6.205,1.906,3.67
ATOM,101,H62,AGAL,4,-12.491,7.404,2.052,3.69
ATOM,102,H1,AGAL,4,-10.996,4.061,-1.837,5.13
ATOM,103,H2,AGAL,4,-10.405,6.282,-2.569,3.79
ATOM,104,H3,AGAL,4,-8.763,6.578,-0.034,3.84
ATOM,105,H4,AGAL,4,-10.468,8.189,0.739,3.96
