Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,2,O2,BGAL,1,4.776,-1.748,-7.109,-1.0
ATOM,3,C1,BGAL,1,5.227,0.338,-8.248,103.32
ATOM,4,O1,BGAL,1,6.532,0.436,-7.779,-1.0
ATOM,5,CM,BGAL,1,7.112,-0.854,-7.57,-1.0
ATOM,6,HM1,BGAL,1,8.019,-0.751,-7.011,-1.0
ATOM,7,HM2,BGAL,1,7.324,-1.305,-8.516,-1.0
ATOM,8,HM3,BGAL,1,6.425,-1.471,-7.028,-1.0
ATOM,9,H1,BGAL,1,5.227,-0.208,-9.207,4.42
ATOM,10,C5,BGAL,1,3.337,1.774,-8.944,75.77
ATOM,11,H5,BGAL,1,3.271,1.274,-9.929,3.66
ATOM,12,O5,BGAL,1,4.702,1.679,-8.463,-1.0
ATOM,13,H2,BGAL,1,4.452,0.078,-6.233,3.8
ATOM,14,C3,BGAL,1,2.854,-0.372,-7.633,73.8
ATOM,15,H3,BGAL,1,2.727,-0.987,-8.546,3.84
ATOM,16,O3,BGAL,1,2.063,-0.925,-6.611,-1.0
ATOM,17,HO3,BGAL,1,1.139,-0.907,-6.925,-1.0
ATOM,18,C4,BGAL,1,2.367,1.065,-7.95,69.47
ATOM,19,H4,BGAL,1,1.34,1.021,-8.364,3.96
ATOM,20,O4,BGAL,1,2.336,1.802,-6.75,-1.0
ATOM,21,HO4,BGAL,1,1.737,1.334,-6.141,-1.0
ATOM,22,C6,BGAL,1,3.018,3.281,-9.16,61.76
ATOM,23,H61,BGAL,1,3.805,3.735,-9.772,3.77
ATOM,24,H62,BGAL,1,3.014,3.809,-8.202,3.79
ATOM,25,O6,BGAL,1,1.778,3.456,-9.811,-1.0
ATOM,26,HO6,BGAL,1,1.654,4.401,-9.918,-1.0
ATOM,27,C1,BGAL,2,5.196,-2.04,-5.817,103.91
ATOM,28,H1,BGAL,2,4.423,-1.712,-5.101,4.65
ATOM,29,C5,BGAL,2,7.028,-1.511,-4.241,76.1
ATOM,30,H5,BGAL,2,6.315,-1.166,-3.469,3.6
ATOM,31,O5,BGAL,2,6.431,-1.317,-5.548,-1.0
ATOM,32,C2,BGAL,2,5.436,-3.561,-5.663,72.34
ATOM,33,H2,BGAL,2,6.122,-3.897,-6.466,3.54
ATOM,34,O2,BGAL,2,4.216,-4.252,-5.797,-1.0
ATOM,35,HO2,BGAL,2,4.414,-5.203,-5.713,-1.0
ATOM,36,C3,BGAL,2,6.08,-3.889,-4.295,73.65
ATOM,37,H3,BGAL,2,5.334,-3.687,-3.501,3.61
ATOM,38,O3,BGAL,2,6.424,-5.251,-4.245,-1.0
ATOM,39,HO3,BGAL,2,6.797,-5.418,-3.359,-1.0
ATOM,40,C4,BGAL,2,7.333,-3.023,-4.009,69.52
ATOM,41,H4,BGAL,2,7.673,-3.202,-2.97,3.9
ATOM,42,O4,BGAL,2,8.359,-3.415,-4.891,-1.0
ATOM,43,HO4,BGAL,2,8.521,-4.363,-4.739,-1.0
ATOM,44,C6,BGAL,2,8.287,-0.601,-4.158,61.74
ATOM,45,H61,BGAL,2,8.016,0.421,-4.446,3.66
ATOM,46,H62,BGAL,2,9.048,-0.941,-4.866,3.74
ATOM,47,O6,BGAL,2,8.82,-0.579,-2.852,-1.0
ATOM,48,HO6,BGAL,2,9.581,0.005,-2.875,-1.0
