Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGalNAc,1,1.374,-0.843,0.163,99.14
ATOM,2,C2,DGalNAc,1,0.732,-0.633,1.531,49.37
ATOM,3,C3,DGalNAc,1,-0.774,-0.827,1.489,78.19
ATOM,4,C4,DGalNAc,1,-1.383,-0.008,0.373,69.47
ATOM,5,C5,DGalNAc,1,-0.678,-0.325,-0.946,69.79
ATOM,6,C6,DGalNAc,1,-1.184,0.452,-2.142,69.86
ATOM,7,O3,DGalNAc,1,-1.327,-0.399,2.74,-1.0
ATOM,8,O5,DGalNAc,1,0.712,0.002,-0.787,-1.0
ATOM,9,O6,DGalNAc,1,-1.054,1.853,-1.957,-1.0
ATOM,12,O1,DGalNAc,1,1.334,-2.177,-0.328,-1.0
ATOM,13,O4,DGalNAc,1,-1.232,1.349,0.769,-1.0
ATOM,14,HO4,DGalNAc,1,-1.746,1.512,1.716,-1.0
ATOM,15,H5,DGalNAc,1,-0.817,-1.344,-1.181,4.01
ATOM,16,H61,DGalNAc,1,-1.015,0.327,-3.117,3.78
ATOM,17,H62,DGalNAc,1,-2.205,0.24,-2.274,4.02
ATOM,18,H1,DGalNAc,1,2.439,-0.615,0.222,4.77
ATOM,19,H2,DGalNAc,1,0.959,0.386,1.842,4.33
ATOM,20,H3,DGalNAc,1,-0.989,-1.883,1.324,3.96
ATOM,21,H4,DGalNAc,1,-2.439,-0.224,0.209,4.19
ATOM,22,NM,DGalNAc,1,1.31,-1.554,2.447,-1.0
ATOM,23,CM,DGalNAc,1,2.024,-1.094,3.523,-1.0
ATOM,24,CM2,DGalNAc,1,2.585,-2.191,4.407,-1.0
ATOM,25,OM,DGalNAc,1,2.212,0.083,3.768,-1.0
ATOM,26,HM1,DGalNAc,1,1.192,-2.567,2.302,-1.0
ATOM,27,HM2,DGalNAc,1,3.146,-1.76,5.268,-1.0
ATOM,28,HM3,DGalNAc,1,3.286,-2.834,3.826,-1.0
ATOM,29,HM4,DGalNAc,1,1.762,-2.822,4.813,-1.0
ATOM,30,CM,DGalNAc,1,1.958,-2.282,-1.609,-1.0
ATOM,31,HM1,DGalNAc,1,1.797,-3.264,-2.006,-1.0
ATOM,32,HM2,DGalNAc,1,3.008,-2.106,-1.507,-1.0
ATOM,33,HM3,DGalNAc,1,1.538,-1.555,-2.273,-1.0
ATOM,34,C1,DGlcNAc,2,-0.749,2.51,-3.17,102.23
ATOM,35,C2,DGlcNAc,2,-0.823,4.04,-2.962,56.46
ATOM,36,C3,DGlcNAc,2,-0.309,4.762,-4.226,74.69
ATOM,37,C4,DGlcNAc,2,1.107,4.281,-4.623,71.02
ATOM,38,C5,DGlcNAc,2,1.158,2.726,-4.727,76.75
ATOM,39,C6,DGlcNAc,2,2.583,2.178,-4.919,61.77
ATOM,41,O3,DGlcNAc,2,-0.285,6.16,-3.972,-1.0
ATOM,42,O4,DGlcNAc,2,1.438,4.884,-5.869,-1.0
ATOM,43,O5,DGlcNAc,2,0.602,2.115,-3.517,-1.0
ATOM,44,O6,DGlcNAc,2,3.358,2.378,-3.738,-1.0
ATOM,46,HO3,DGlcNAc,2,-1.082,6.322,-3.456,-1.0
ATOM,47,HO4,DGlcNAc,2,1.174,5.805,-5.768,-1.0
ATOM,48,HO6,DGlcNAc,2,2.731,2.299,-3.011,-1.0
ATOM,49,H1,DGlcNAc,2,-1.459,2.186,-3.959,4.58
ATOM,50,H2,DGlcNAc,2,-0.179,4.311,-2.102,3.7
ATOM,51,H3,DGlcNAc,2,-1.008,4.561,-5.063,3.58
ATOM,52,H4,DGlcNAc,2,1.828,4.615,-3.851,3.46
ATOM,53,H5,DGlcNAc,2,0.553,2.417,-5.603,3.47
ATOM,54,H61,DGlcNAc,2,2.539,1.097,-5.152,3.76
ATOM,55,H62,DGlcNAc,2,3.078,2.658,-5.785,3.94
ATOM,56,NM,DGlcNAc,2,-2.165,4.431,-2.692,-1.0
ATOM,57,CM,DGlcNAc,2,-2.475,5.042,-1.504,-1.0
ATOM,58,CM2,DGlcNAc,2,-3.942,5.394,-1.355,-1.0
ATOM,59,OM,DGlcNAc,2,-1.667,5.288,-0.629,-1.0
ATOM,60,HM1,DGlcNAc,2,-2.903,4.253,-3.388,-1.0
ATOM,61,HM2,DGlcNAc,2,-4.134,5.896,-0.378,-1.0
ATOM,62,HM3,DGlcNAc,2,-4.566,4.471,-1.397,-1.0
ATOM,63,HM4,DGlcNAc,2,-4.26,6.087,-2.167,-1.0
ATOM,64,C1,DGlcNAc,3,-1.99,-1.457,3.402,103.76
ATOM,65,C2,DGlcNAc,3,-2.385,-1.008,4.828,56.61
ATOM,66,C3,DGlcNAc,3,-3.271,-2.087,5.486,74.68
ATOM,67,C4,DGlcNAc,3,-4.496,-2.433,4.608,70.85
ATOM,68,C5,DGlcNAc,3,-4.058,-2.787,3.154,76.74
ATOM,69,C6,DGlcNAc,3,-5.243,-2.943,2.185,61.64
ATOM,71,O3,DGlcNAc,3,-3.709,-1.605,6.75,-1.0
ATOM,72,O4,DGlcNAc,3,-5.171,-3.53,5.216,-1.0
ATOM,73,O5,DGlcNAc,3,-3.176,-1.747,2.62,-1.0
ATOM,74,O6,DGlcNAc,3,-5.872,-1.683,1.96,-1.0
ATOM,76,HO3,DGlcNAc,3,-2.944,-1.14,7.105,-1.0
ATOM,77,HO4,DGlcNAc,3,-5.206,-3.302,6.151,-1.0
ATOM,78,HO6,DGlcNAc,3,-5.16,-1.036,2.007,-1.0
ATOM,79,H1,DGlcNAc,3,-1.328,-2.347,3.44,4.6
ATOM,80,H2,DGlcNAc,3,-2.958,-0.062,4.754,3.7
ATOM,81,H3,DGlcNAc,3,-2.666,-3.003,5.641,3.52
ATOM,82,H4,DGlcNAc,3,-5.175,-1.558,4.578,3.45
ATOM,83,H5,DGlcNAc,3,-3.511,-3.75,3.182,3.42
ATOM,84,H61,DGlcNAc,3,-4.885,-3.353,1.221,3.75
ATOM,85,H62,DGlcNAc,3,-5.978,-3.672,2.574,3.88
ATOM,86,NM,DGlcNAc,3,-1.216,-0.793,5.612,-1.0
ATOM,87,CM,DGlcNAc,3,-0.961,0.447,6.137,-1.0
ATOM,88,CM2,DGlcNAc,3,0.32,0.525,6.944,-1.0
ATOM,89,OM,DGlcNAc,3,-1.679,1.417,5.982,-1.0
ATOM,90,HM1,DGlcNAc,3,-0.563,-1.571,5.785,-1.0
ATOM,91,HM2,DGlcNAc,3,0.471,1.551,7.353,-1.0
ATOM,92,HM3,DGlcNAc,3,1.196,0.278,6.3,-1.0
ATOM,93,HM4,DGlcNAc,3,0.284,-0.186,7.8,-1.0
