Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGlcNAc,1,-1.286,1.938,-0.094,102.5
ATOM,2,C2,DGlcNAc,1,-1.944,2.3,1.257,55.91
ATOM,3,C3,DGlcNAc,1,-3.472,2.102,1.161,81.65
ATOM,4,C4,DGlcNAc,1,-4.076,2.887,-0.027,69.69
ATOM,5,C5,DGlcNAc,1,-3.32,2.563,-1.351,76.69
ATOM,6,C6,DGlcNAc,1,-3.742,3.463,-2.526,61.75
ATOM,7,O1,DGlcNAc,1,0.084,2.283,-0.06,-1.0
ATOM,8,O3,DGlcNAc,1,-4.064,2.542,2.376,-1.0
ATOM,9,O4,DGlcNAc,1,-5.451,2.533,-0.128,-1.0
ATOM,10,O5,DGlcNAc,1,-1.875,2.718,-1.165,-1.0
ATOM,11,O6,DGlcNAc,1,-3.308,4.804,-2.308,-1.0
ATOM,13,HO4,DGlcNAc,1,-5.775,2.564,0.779,-1.0
ATOM,14,HO6,DGlcNAc,1,-2.478,4.723,-1.826,-1.0
ATOM,15,H1,DGlcNAc,1,-1.393,0.854,-0.305,4.49
ATOM,16,H2,DGlcNAc,1,-1.729,3.364,1.481,3.8
ATOM,17,H3,DGlcNAc,1,-3.686,1.022,1.028,3.69
ATOM,18,H4,DGlcNAc,1,-3.992,3.972,0.181,3.53
ATOM,19,H5,DGlcNAc,1,-3.541,1.513,-1.629,3.49
ATOM,20,H61,DGlcNAc,1,-3.301,3.081,-3.466,3.77
ATOM,21,H62,DGlcNAc,1,-4.839,3.436,-2.67,3.95
ATOM,22,NM,DGlcNAc,1,-1.412,1.481,2.293,-1.0
ATOM,23,CM,DGlcNAc,1,-0.755,2.054,3.351,-1.0
ATOM,24,CM2,DGlcNAc,1,-0.239,1.058,4.371,-1.0
ATOM,25,OM,DGlcNAc,1,-0.583,3.251,3.483,-1.0
ATOM,26,HM1,DGlcNAc,1,-1.521,0.458,2.247,-1.0
ATOM,27,HM2,DGlcNAc,1,0.276,1.579,5.211,-1.0
ATOM,28,HM3,DGlcNAc,1,0.491,0.363,3.896,-1.0
ATOM,29,HM4,DGlcNAc,1,-1.082,0.466,4.797,-1.0
ATOM,30,CM,DGlcNAc,1,0.782,1.556,0.954,-1.0
ATOM,31,HM1,DGlcNAc,1,0.376,0.568,1.029,-1.0
ATOM,32,HM2,DGlcNAc,1,0.672,2.061,1.891,-1.0
ATOM,33,HM3,DGlcNAc,1,1.821,1.498,0.701,-1.0
ATOM,34,C1,AFL,2,-4.742,1.478,3.043,100.59
ATOM,35,C2,AFL,2,-5.199,1.825,4.472,68.86
ATOM,36,C3,AFL,2,-6.363,2.826,4.439,70.46
ATOM,37,C4,AFL,2,-7.477,2.283,3.528,72.67
ATOM,38,C5,AFL,2,-6.898,1.951,2.144,67.8
ATOM,39,C6,AFL,2,-7.927,1.358,1.173,15.97
ATOM,40,O5,AFL,2,-5.828,1.003,2.243,-1.0
ATOM,42,O2,AFL,2,-4.06,2.278,5.201,-1.0
ATOM,43,O3,AFL,2,-6.799,3.085,5.77,-1.0
ATOM,44,O4,AFL,2,-8.068,1.099,4.061,-1.0
ATOM,45,H5,AFL,2,-6.526,2.889,1.692,4.31
ATOM,46,H1,AFL,2,-4.021,0.652,3.077,5.0
ATOM,48,H2,AFL,2,-5.566,0.89,4.94,3.73
ATOM,49,HO2,AFL,2,-4.339,2.35,6.123,-1.0
ATOM,50,H3,AFL,2,-5.985,3.772,4.007,3.83
ATOM,51,HO3,AFL,2,-7.383,3.853,5.722,-1.0
ATOM,52,H4,AFL,2,-8.27,3.046,3.407,3.81
ATOM,53,HO4,AFL,2,-8.512,1.359,4.879,-1.0
ATOM,54,H6,AFL,2,-8.801,2.017,1.048,1.18
ATOM,55,H22,AFL,2,-7.467,1.207,0.184,-1.0
ATOM,56,H23,AFL,2,-8.282,0.379,1.529,-1.0
