Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGlcNAc,1,-1.286,1.938,-0.094,102.77
ATOM,2,C2,DGlcNAc,1,-1.944,2.3,1.257,55.81
ATOM,3,C3,DGlcNAc,1,-3.472,2.102,1.161,73.64
ATOM,4,C4,DGlcNAc,1,-4.076,2.887,-0.027,80.55
ATOM,5,C5,DGlcNAc,1,-3.32,2.563,-1.351,75.56
ATOM,6,C6,DGlcNAc,1,-3.742,3.463,-2.526,61.3
ATOM,7,O1,DGlcNAc,1,0.084,2.283,-0.06,-1.0
ATOM,8,O3,DGlcNAc,1,-4.064,2.542,2.376,-1.0
ATOM,9,O4,DGlcNAc,1,-5.451,2.533,-0.128,-1.0
ATOM,10,O5,DGlcNAc,1,-1.875,2.718,-1.165,-1.0
ATOM,11,O6,DGlcNAc,1,-3.308,4.804,-2.308,-1.0
ATOM,12,HO3,DGlcNAc,1,-3.45,2.251,3.059,-1.0
ATOM,14,HO6,DGlcNAc,1,-2.478,4.723,-1.826,-1.0
ATOM,15,H1,DGlcNAc,1,-1.393,0.854,-0.305,4.45
ATOM,16,H2,DGlcNAc,1,-1.729,3.364,1.481,3.44
ATOM,17,H3,DGlcNAc,1,-3.686,1.022,1.028,3.72
ATOM,18,H4,DGlcNAc,1,-3.992,3.972,0.181,3.61
ATOM,19,H5,DGlcNAc,1,-3.541,1.513,-1.629,3.52
ATOM,20,H61,DGlcNAc,1,-3.301,3.081,-3.466,3.66
ATOM,21,H62,DGlcNAc,1,-4.839,3.436,-2.67,3.86
ATOM,22,NM,DGlcNAc,1,-1.412,1.481,2.293,-1.0
ATOM,23,CM,DGlcNAc,1,-0.755,2.054,3.351,-1.0
ATOM,24,CM2,DGlcNAc,1,-0.239,1.058,4.371,-1.0
ATOM,25,OM,DGlcNAc,1,-0.583,3.251,3.483,-1.0
ATOM,26,HM1,DGlcNAc,1,-1.521,0.458,2.247,-1.0
ATOM,27,HM2,DGlcNAc,1,0.276,1.579,5.211,-1.0
ATOM,28,HM3,DGlcNAc,1,0.491,0.363,3.896,-1.0
ATOM,29,HM4,DGlcNAc,1,-1.082,0.466,4.797,-1.0
ATOM,30,CM,DGlcNAc,1,0.782,1.556,0.954,-1.0
ATOM,31,HM1,DGlcNAc,1,0.376,0.568,1.029,-1.0
ATOM,32,HM2,DGlcNAc,1,0.672,2.061,1.891,-1.0
ATOM,33,HM3,DGlcNAc,1,1.821,1.498,0.701,-1.0
ATOM,34,C5,DGalNAc,2,-7.0,5.194,1.84,75.72
ATOM,35,H5,DGalNAc,2,-6.682,6.075,1.25,3.72
ATOM,36,O5,DGalNAc,2,-6.19,4.056,1.452,-1.0
ATOM,37,C1,DGalNAc,2,-6.276,3.636,0.061,102.57
ATOM,38,H1,DGalNAc,2,-5.933,4.46,-0.587,4.55
ATOM,41,C2,DGalNAc,2,-7.739,3.274,-0.288,52.53
ATOM,42,H2,DGalNAc,2,-8.03,2.369,0.283,3.99
ATOM,43,C3,DGalNAc,2,-8.703,4.424,0.09,80.84
ATOM,44,H3,DGalNAc,2,-8.506,5.281,-0.584,3.83
ATOM,45,O3,DGalNAc,2,-10.034,4.011,-0.095,-1.0
ATOM,47,C4,DGalNAc,2,-8.505,4.906,1.55,68.18
ATOM,48,H4,DGalNAc,2,-9.121,5.811,1.724,4.15
ATOM,49,O4,DGalNAc,2,-8.943,3.889,2.42,-1.0
ATOM,50,HO4,DGalNAc,2,-9.879,3.717,2.212,-1.0
ATOM,51,C6,DGalNAc,2,-6.7,5.498,3.336,61.69
ATOM,52,H61,DGalNAc,2,-5.616,5.573,3.481,3.79
ATOM,53,O6,DGalNAc,2,-7.297,6.71,3.744,-1.0
ATOM,54,HO6,DGalNAc,2,-7.063,6.835,4.666,-1.0
ATOM,55,H62,DGalNAc,2,-7.051,4.677,3.968,3.81
ATOM,56,NM,DGalNAc,2,-7.846,2.991,-1.663,-1.0
ATOM,57,CM,DGalNAc,2,-8.256,1.75,-2.077,-1.0
ATOM,58,CM2,DGalNAc,2,-8.317,1.591,-3.584,-1.0
ATOM,59,OM,DGalNAc,2,-8.546,0.838,-1.326,-1.0
ATOM,60,HM1,DGalNAc,2,-7.616,3.716,-2.357,-1.0
ATOM,61,HM2,DGalNAc,2,-8.664,0.569,-3.862,-1.0
ATOM,62,HM3,DGalNAc,2,-7.306,1.745,-4.029,-1.0
ATOM,63,HM4,DGalNAc,2,-9.026,2.328,-4.024,-1.0
ATOM,64,C1,DGlcNAc,3,-10.692,4.801,-1.064,103.42
ATOM,65,C2,DGlcNAc,3,-12.073,4.184,-1.383,56.25
ATOM,66,C3,DGlcNAc,3,-12.871,5.14,-2.295,73.58
ATOM,67,C4,DGlcNAc,3,-12.977,6.557,-1.685,80.54
ATOM,68,C5,DGlcNAc,3,-11.57,7.1,-1.29,75.57
ATOM,69,C6,DGlcNAc,3,-11.629,8.416,-0.495,61.34
ATOM,71,O3,DGlcNAc,3,-14.174,4.603,-2.487,-1.0
ATOM,72,O4,DGlcNAc,3,-13.595,7.401,-2.649,-1.0
ATOM,73,O5,DGlcNAc,3,-10.853,6.116,-0.475,-1.0
ATOM,74,O6,DGlcNAc,3,-12.186,8.192,0.799,-1.0
ATOM,76,HO3,DGlcNAc,3,-14.03,3.654,-2.57,-1.0
ATOM,78,HO6,DGlcNAc,3,-11.901,7.305,1.044,-1.0
ATOM,79,H1,DGlcNAc,3,-10.069,4.864,-1.98,4.72
ATOM,80,H2,DGlcNAc,3,-12.625,4.043,-0.433,3.76
ATOM,81,H3,DGlcNAc,3,-12.363,5.206,-3.278,3.7
ATOM,82,H4,DGlcNAc,3,-13.613,6.51,-0.779,3.62
ATOM,83,H5,DGlcNAc,3,-10.998,7.289,-2.22,3.51
ATOM,84,H61,DGlcNAc,3,-10.611,8.835,-0.39,3.64
ATOM,85,H62,DGlcNAc,3,-12.22,9.179,-1.037,3.83
ATOM,86,NM,DGlcNAc,3,-11.907,2.924,-2.026,-1.0
