Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,AGAL,1,1.374,-0.843,0.163,100.3
ATOM,2,C2,AGAL,1,0.732,-0.633,1.531,68.0
ATOM,3,C3,AGAL,1,-0.774,-0.827,1.489,80.0
ATOM,4,C4,AGAL,1,-1.383,-0.008,0.373,69.9
ATOM,5,C5,AGAL,1,-0.678,-0.325,-0.946,71.1
ATOM,6,C6,AGAL,1,-1.184,0.452,-2.142,61.8
ATOM,7,O2,AGAL,1,1.31,-1.554,2.447,-1.0
ATOM,8,O3,AGAL,1,-1.327,-0.399,2.74,-1.0
ATOM,9,O5,AGAL,1,0.712,0.002,-0.787,-1.0
ATOM,10,O6,AGAL,1,-1.053,1.853,-1.957,-1.0
ATOM,11,HO2,AGAL,1,2.087,-1.135,3.086,-1.0
ATOM,13,HO6,AGAL,1,-0.537,2.574,-2.59,-1.0
ATOM,14,O1,AGAL,1,1.334,-2.177,-0.328,-1.0
ATOM,15,O4,AGAL,1,-1.232,1.349,0.769,-1.0
ATOM,16,HO4,AGAL,1,-1.746,1.512,1.716,-1.0
ATOM,17,H5,AGAL,1,-0.817,-1.344,-1.181,3.9
ATOM,18,H61,AGAL,1,-1.016,0.327,-3.117,3.73
ATOM,19,H62,AGAL,1,-2.205,0.241,-2.273,3.73
ATOM,20,H1,AGAL,1,2.439,-0.615,0.222,4.8
ATOM,21,H2,AGAL,1,0.959,0.386,1.842,3.88
ATOM,22,H3,AGAL,1,-0.989,-1.883,1.324,3.88
ATOM,23,H4,AGAL,1,-2.439,-0.224,0.209,4.19
ATOM,24,CM,AGAL,1,1.958,-2.282,-1.609,-1.0
ATOM,25,HM1,AGAL,1,1.797,-3.264,-2.006,-1.0
ATOM,26,HM2,AGAL,1,3.008,-2.106,-1.507,-1.0
ATOM,27,HM3,AGAL,1,1.538,-1.555,-2.273,-1.0
ATOM,28,C5,DGalNAc,2,-4.004,-2.846,3.19,75.65
ATOM,29,H5,DGalNAc,2,-3.406,-3.777,3.218,3.66
ATOM,30,O5,DGalNAc,2,-3.183,-1.78,2.647,-1.0
ATOM,31,C1,DGalNAc,2,-1.979,-1.44,3.392,104.88
ATOM,32,H1,DGalNAc,2,-1.314,-2.32,3.424,4.43
ATOM,35,C2,DGalNAc,2,-2.355,-1.017,4.831,52.33
