Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,BGLC,1,-1.286,1.938,-0.094,104.05
ATOM,2,C2,BGLC,1,-1.944,2.3,1.257,73.74
ATOM,3,C3,BGLC,1,-3.472,2.102,1.161,75.18
ATOM,4,C4,BGLC,1,-4.076,2.887,-0.027,77.14
ATOM,5,C5,BGLC,1,-3.32,2.563,-1.351,76.16
ATOM,6,C6,BGLC,1,-3.742,3.463,-2.526,61.15
ATOM,7,O1,BGLC,1,0.084,2.283,-0.06,-1.0
ATOM,8,O2,BGLC,1,-1.412,1.481,2.293,-1.0
ATOM,9,O3,BGLC,1,-4.064,2.542,2.376,-1.0
ATOM,10,O4,BGLC,1,-5.451,2.533,-0.128,-1.0
ATOM,11,O5,BGLC,1,-1.875,2.718,-1.165,-1.0
ATOM,12,O6,BGLC,1,-3.308,4.804,-2.308,-1.0
ATOM,13,HO2,BGLC,1,-0.462,1.46,2.135,-1.0
ATOM,14,HO3,BGLC,1,-3.45,2.251,3.059,-1.0
ATOM,16,HO6,BGLC,1,-2.478,4.723,-1.826,-1.0
ATOM,17,H1,BGLC,1,-1.393,0.854,-0.305,4.37
ATOM,18,H2,BGLC,1,-1.729,3.364,1.481,3.34
ATOM,19,H3,BGLC,1,-3.686,1.022,1.028,3.6
ATOM,20,H4,BGLC,1,-3.992,3.972,0.181,3.7
ATOM,21,H5,BGLC,1,-3.541,1.513,-1.629,3.48
ATOM,22,H61,BGLC,1,-3.301,3.081,-3.466,3.81
ATOM,23,H62,BGLC,1,-4.839,3.436,-2.67,3.96
ATOM,24,CM,BGLC,1,0.782,1.556,0.954,-1.0
ATOM,25,HM1,BGLC,1,0.376,0.568,1.029,-1.0
ATOM,26,HM2,BGLC,1,0.672,2.061,1.891,-1.0
ATOM,27,HM3,BGLC,1,1.821,1.498,0.701,-1.0
ATOM,28,C5,BGAL,2,-7.0,5.194,1.84,75.74
ATOM,29,H5,BGAL,2,-6.682,6.075,1.25,3.64
ATOM,30,O5,BGAL,2,-6.19,4.056,1.452,-1.0
ATOM,31,C1,BGAL,2,-6.276,3.636,0.061,100.39
ATOM,32,H1,BGAL,2,-5.933,4.46,-0.587,4.61
ATOM,35,C2,BGAL,2,-7.739,3.274,-0.288,72.12
ATOM,36,H2,BGAL,2,-8.03,2.369,0.283,3.92
ATOM,37,O2,BGAL,2,-7.846,2.991,-1.663,-1.0
ATOM,39,C3,BGAL,2,-8.703,4.424,0.09,76.2
ATOM,40,H3,BGAL,2,-8.506,5.281,-0.584,3.98
ATOM,41,O3,BGAL,2,-10.034,4.011,-0.095,-1.0
ATOM,43,C4,BGAL,2,-8.505,4.906,1.55,64.03
ATOM,44,H4,BGAL,2,-9.121,5.811,1.724,4.2
ATOM,45,O4,BGAL,2,-8.943,3.889,2.42,-1.0
ATOM,46,HO4,BGAL,2,-9.879,3.717,2.212,-1.0
ATOM,47,C6,BGAL,2,-6.7,5.498,3.336,61.87
ATOM,48,H61,BGAL,2,-5.616,5.573,3.481,3.69
ATOM,49,O6,BGAL,2,-7.297,6.71,3.744,-1.0
ATOM,50,HO6,BGAL,2,-7.063,6.835,4.666,-1.0
ATOM,51,H62,BGAL,2,-7.051,4.677,3.968,3.74
ATOM,52,C1,DGalNAc,3,-10.689,4.791,-1.087,93.18
ATOM,53,C2,DGalNAc,3,-11.574,5.914,-0.553,48.68
ATOM,54,C3,DGalNAc,3,-12.795,5.379,0.176,73.03
