Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGlcNAc,1,-1.286,1.938,-0.094,96.09
ATOM,2,C2,DGlcNAc,1,-1.944,2.3,1.257,57.57
ATOM,3,C3,DGlcNAc,1,-3.472,2.102,1.161,73.51
ATOM,4,C4,DGlcNAc,1,-4.076,2.887,-0.027,80.2
ATOM,5,C5,DGlcNAc,1,-3.32,2.563,-1.351,75.83
ATOM,6,C6,DGlcNAc,1,-3.742,3.463,-2.526,61.53
ATOM,7,O1,DGlcNAc,1,0.084,2.283,-0.06,-1.0
ATOM,8,O3,DGlcNAc,1,-4.064,2.542,2.376,-1.0
ATOM,9,O4,DGlcNAc,1,-5.451,2.533,-0.128,-1.0
ATOM,10,O5,DGlcNAc,1,-1.875,2.718,-1.165,-1.0
ATOM,11,O6,DGlcNAc,1,-3.308,4.804,-2.308,-1.0
ATOM,12,HO1,DGlcNAc,1,0.199,2.799,-0.863,-1.0
ATOM,13,HO3,DGlcNAc,1,-3.45,2.251,3.059,-1.0
ATOM,15,HO6,DGlcNAc,1,-2.478,4.723,-1.826,-1.0
ATOM,16,H1,DGlcNAc,1,-1.393,0.854,-0.305,4.76
ATOM,17,H2,DGlcNAc,1,-1.729,3.364,1.481,3.75
ATOM,18,H3,DGlcNAc,1,-3.686,1.022,1.028,3.77
ATOM,19,H4,DGlcNAc,1,-3.992,3.972,0.181,3.78
ATOM,20,H5,DGlcNAc,1,-3.541,1.513,-1.629,3.62
ATOM,21,H61,DGlcNAc,1,-3.301,3.081,-3.466,3.78
ATOM,22,H62,DGlcNAc,1,-4.839,3.436,-2.67,3.92
ATOM,23,NM,DGlcNAc,1,-1.412,1.481,2.293,-1.0
ATOM,24,CM,DGlcNAc,1,-0.755,2.054,3.351,-1.0
ATOM,25,CM2,DGlcNAc,1,-0.239,1.058,4.371,-1.0
ATOM,26,OM,DGlcNAc,1,-0.583,3.251,3.483,-1.0
ATOM,27,HM1,DGlcNAc,1,-1.521,0.458,2.247,-1.0
ATOM,28,HM2,DGlcNAc,1,0.276,1.579,5.211,-1.0
ATOM,29,HM3,DGlcNAc,1,0.491,0.363,3.896,-1.0
ATOM,30,HM4,DGlcNAc,1,-1.082,0.466,4.797,-1.0
ATOM,31,C1,BMAN,2,-6.272,3.63,0.06,101.36
ATOM,32,C2,BMAN,2,-7.7,3.222,-0.291,71.19
ATOM,33,C3,BMAN,2,-8.713,4.275,0.126,81.65
ATOM,34,C4,BMAN,2,-8.505,4.668,1.57,66.91
ATOM,35,C5,BMAN,2,-7.05,5.083,1.791,76.04
ATOM,36,C6,BMAN,2,-6.708,5.478,3.211,67.11
ATOM,38,O3,BMAN,2,-10.029,3.732,-0.029,-1.0
ATOM,39,O4,BMAN,2,-9.338,5.762,1.926,-1.0
ATOM,40,O5,BMAN,2,-6.221,3.958,1.455,-1.0
ATOM,41,O6,BMAN,2,-6.959,4.426,4.129,-1.0
ATOM,44,HO4,BMAN,2,-10.246,5.39,2.4,-1.0
ATOM,46,O2,BMAN,2,-7.996,1.994,0.361,-1.0
ATOM,47,HO2,BMAN,2,-7.949,2.135,1.442,-1.0
ATOM,48,H5,BMAN,2,-6.831,5.924,1.194,3.62
ATOM,49,H61,BMAN,2,-5.901,5.929,3.584,3.76
ATOM,50,H62,BMAN,2,-7.312,6.293,3.489,4.02
ATOM,51,H2,BMAN,2,-7.74,3.086,-1.371,4.22
ATOM,52,H3,BMAN,2,-8.59,5.152,-0.511,3.75
ATOM,53,H1,BMAN,2,-5.972,4.474,-0.561,4.75
ATOM,54,H4,BMAN,2,-8.754,3.805,2.187,3.77
ATOM,55,C1,AMAN,3,-6.005,4.416,5.184,100.55
ATOM,56,C2,AMAN,3,-6.043,3.185,6.085,70.34
ATOM,57,C3,AMAN,3,-7.316,3.124,6.913,79.23
ATOM,58,C4,AMAN,3,-7.547,4.437,7.627,66.9
ATOM,59,C5,AMAN,3,-7.515,5.587,6.621,72.11
ATOM,60,C6,AMAN,3,-7.712,6.963,7.218,66.92
ATOM,61,O3,AMAN,3,-7.181,2.079,7.884,-1.0
ATOM,62,O4,AMAN,3,-8.809,4.449,8.276,-1.0
ATOM,63,O5,AMAN,3,-6.222,5.58,5.992,-1.0
ATOM,64,O6,AMAN,3,-6.722,7.265,8.189,-1.0
ATOM,66,HO4,AMAN,3,-8.686,4.168,9.321,-1.0
ATOM,69,O2,AMAN,3,-4.914,3.218,6.949,-1.0
ATOM,71,HO2,AMAN,3,-4.973,4.098,7.59,-1.0
ATOM,72,H5,AMAN,3,-8.292,5.46,5.919,3.85
ATOM,73,H61,AMAN,3,-7.89,7.842,6.782,3.79
ATOM,74,H62,AMAN,3,-8.647,6.991,7.696,3.97
ATOM,75,H1,AMAN,3,-5.044,4.462,4.672,4.86
ATOM,76,H2,AMAN,3,-5.987,2.31,5.438,4.11
ATOM,77,H3,AMAN,3,-8.157,2.917,6.251,3.91
ATOM,78,H4,AMAN,3,-6.756,4.555,8.367,3.84
ATOM,79,C1,AMAN,4,-6.379,8.645,8.171,100.52
ATOM,80,C2,AMAN,4,-5.159,9.024,9.005,70.86
ATOM,81,C3,AMAN,4,-5.415,8.861,10.495,71.53
ATOM,82,C4,AMAN,4,-6.695,9.562,10.891,67.79
ATOM,83,C5,AMAN,4,-7.845,9.081,10.007,73.61
ATOM,84,C6,AMAN,4,-9.182,9.729,10.291,61.91
ATOM,85,O3,AMAN,4,-4.32,9.441,11.214,-1.0
ATOM,86,O4,AMAN,4,-7.028,9.287,12.243,-1.0
ATOM,87,O5,AMAN,4,-7.506,9.392,8.645,-1.0
ATOM,88,O6,AMAN,4,-9.132,11.139,10.135,-1.0
ATOM,89,HO3,AMAN,4,-3.817,8.57,11.637,-1.0
ATOM,90,HO4,AMAN,4,-6.663,10.09,12.881,-1.0
ATOM,91,HO6,AMAN,4,-9.751,11.771,9.498,-1.0
ATOM,93,O2,AMAN,4,-4.817,10.376,8.726,-1.0
ATOM,95,HO2,AMAN,4,-5.638,11.027,9.026,-1.0
ATOM,96,H5,AMAN,4,-7.987,8.046,10.149,3.7
ATOM,97,H61,AMAN,4,-10.1,9.491,9.982,3.78
ATOM,98,H62,AMAN,4,-9.448,9.528,11.288,3.88
ATOM,99,H1,AMAN,4,-6.179,8.854,7.12,4.91
ATOM,100,H2,AMAN,4,-4.344,8.366,8.702,3.99
ATOM,101,H3,AMAN,4,-5.496,7.798,10.724,3.85
ATOM,102,H4,AMAN,4,-6.538,10.633,10.767,3.68
ATOM,103,C1,AMAN,5,-8.173,1.075,7.711,102.97
ATOM,104,C2,AMAN,5,-8.265,0.049,8.836,70.97
ATOM,105,C3,AMAN,5,-7.034,-0.84,8.898,71.37
ATOM,106,C4,AMAN,5,-6.732,-1.422,7.535,67.8
ATOM,107,C5,AMAN,5,-6.637,-0.299,6.502,74.14
ATOM,108,C6,AMAN,5,-6.36,-0.756,5.086,61.81
ATOM,109,O3,AMAN,5,-7.286,-1.909,9.818,-1.0
ATOM,110,O4,AMAN,5,-5.499,-2.125,7.542,-1.0
ATOM,111,O5,AMAN,5,-7.901,0.386,6.484,-1.0
ATOM,112,O6,AMAN,5,-7.362,-1.642,4.61,-1.0
ATOM,113,HO3,AMAN,5,-6.632,-1.668,10.657,-1.0
ATOM,114,HO4,AMAN,5,-5.684,-3.186,7.698,-1.0
ATOM,115,HO6,AMAN,5,-7.975,-1.549,3.714,-1.0
ATOM,117,O2,AMAN,5,-9.421,-0.753,8.629,-1.0
ATOM,119,HO2,AMAN,5,-9.321,-1.299,7.691,-1.0
ATOM,120,H5,AMAN,5,-5.845,0.348,6.759,3.75
ATOM,121,H61,AMAN,5,-6.098,-0.24,4.275,3.77
ATOM,122,H62,AMAN,5,-5.445,-1.273,5.073,3.87
ATOM,123,H1,AMAN,5,-9.107,1.634,7.652,5.11
ATOM,124,H2,AMAN,5,-8.361,0.602,9.77,4.06
ATOM,125,H3,AMAN,5,-6.186,-0.244,9.235,3.87
ATOM,126,H4,AMAN,5,-7.54,-2.107,7.281,3.67
ATOM,127,C1,AMAN,6,-10.796,4.484,-0.962,102.97
ATOM,128,C2,AMAN,6,-12.28,4.134,-1.016,70.97
ATOM,129,C3,AMAN,6,-12.517,2.741,-1.579,71.37
ATOM,130,C4,AMAN,6,-11.778,2.566,-2.886,67.8
ATOM,131,C5,AMAN,6,-10.303,2.918,-2.699,74.14
ATOM,132,C6,AMAN,6,-9.456,2.804,-3.947,61.81
ATOM,133,O3,AMAN,6,-13.921,2.572,-1.807,-1.0
ATOM,134,O4,AMAN,6,-11.861,1.224,-3.342,-1.0
ATOM,135,O5,AMAN,6,-10.232,4.287,-2.265,-1.0
ATOM,136,O6,AMAN,6,-9.929,3.646,-4.987,-1.0
ATOM,137,HO3,AMAN,6,-14.209,1.85,-1.042,-1.0
ATOM,138,HO4,AMAN,6,-12.676,1.131,-4.058,-1.0
ATOM,139,HO6,AMAN,6,-9.385,4.416,-5.535,-1.0
ATOM,141,O2,AMAN,6,-12.946,5.094,-1.827,-1.0
ATOM,143,HO2,AMAN,6,-12.557,5.043,-2.844,-1.0
ATOM,144,H5,AMAN,6,-9.872,2.261,-1.994,3.75
ATOM,145,H61,AMAN,6,-8.466,2.818,-4.066,3.77
ATOM,146,H62,AMAN,6,-9.5,1.813,-4.294,3.87
ATOM,147,H1,AMAN,6,-10.678,5.515,-0.631,5.11
ATOM,148,H2,AMAN,6,-12.661,4.183,0.004,4.06
ATOM,149,H3,AMAN,6,-12.161,2.006,-0.858,3.87
ATOM,150,H4,AMAN,6,-12.239,3.228,-3.619,3.67
