Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGalNAc,1,1.374,-0.843,0.163,99.14
ATOM,2,C2,DGalNAc,1,0.732,-0.633,1.531,49.37
ATOM,3,C3,DGalNAc,1,-0.774,-0.827,1.489,78.19
ATOM,4,C4,DGalNAc,1,-1.383,-0.008,0.373,69.47
ATOM,5,C5,DGalNAc,1,-0.678,-0.325,-0.946,69.79
ATOM,6,C6,DGalNAc,1,-1.184,0.452,-2.142,69.86
ATOM,7,O3,DGalNAc,1,-1.327,-0.399,2.74,-1.0
ATOM,8,O5,DGalNAc,1,0.712,0.002,-0.787,-1.0
ATOM,9,O6,DGalNAc,1,-1.054,1.853,-1.957,-1.0
ATOM,12,O1,DGalNAc,1,1.334,-2.177,-0.328,-1.0
ATOM,13,O4,DGalNAc,1,-1.232,1.349,0.769,-1.0
ATOM,14,HO4,DGalNAc,1,-1.746,1.512,1.716,-1.0
ATOM,15,H5,DGalNAc,1,-0.817,-1.344,-1.181,4.01
ATOM,16,H61,DGalNAc,1,-1.015,0.327,-3.117,3.78
ATOM,17,H62,DGalNAc,1,-2.205,0.24,-2.274,4.02
ATOM,18,H1,DGalNAc,1,2.439,-0.615,0.222,4.77
ATOM,19,H2,DGalNAc,1,0.959,0.386,1.842,4.33
ATOM,20,H3,DGalNAc,1,-0.989,-1.883,1.324,3.96
ATOM,21,H4,DGalNAc,1,-2.439,-0.224,0.209,4.19
ATOM,22,NM,DGalNAc,1,1.31,-1.554,2.447,-1.0
ATOM,23,CM,DGalNAc,1,2.024,-1.094,3.523,-1.0
ATOM,24,CM2,DGalNAc,1,2.585,-2.191,4.407,-1.0
ATOM,25,OM,DGalNAc,1,2.212,0.083,3.768,-1.0
ATOM,26,HM1,DGalNAc,1,1.192,-2.567,2.302,-1.0
ATOM,27,HM2,DGalNAc,1,3.146,-1.76,5.268,-1.0
ATOM,28,HM3,DGalNAc,1,3.286,-2.834,3.826,-1.0
ATOM,29,HM4,DGalNAc,1,1.762,-2.822,4.813,-1.0
ATOM,30,CM,DGalNAc,1,1.958,-2.282,-1.609,-1.0
ATOM,31,HM1,DGalNAc,1,1.797,-3.264,-2.006,-1.0
ATOM,32,HM2,DGalNAc,1,3.008,-2.106,-1.507,-1.0
ATOM,33,HM3,DGalNAc,1,1.538,-1.555,-2.273,-1.0
ATOM,34,C1,DGlcNAc,2,-0.749,2.51,-3.17,102.23
ATOM,35,C2,DGlcNAc,2,-0.823,4.04,-2.962,56.02
ATOM,36,C3,DGlcNAc,2,-0.309,4.762,-4.226,73.0
ATOM,37,C4,DGlcNAc,2,1.107,4.281,-4.623,77.28
ATOM,38,C5,DGlcNAc,2,1.158,2.726,-4.727,76.14
ATOM,39,C6,DGlcNAc,2,2.583,2.178,-4.919,61.08
ATOM,41,O3,DGlcNAc,2,-0.285,6.16,-3.972,-1.0
ATOM,42,O4,DGlcNAc,2,1.438,4.884,-5.869,-1.0
ATOM,43,O5,DGlcNAc,2,0.602,2.115,-3.517,-1.0
ATOM,44,O6,DGlcNAc,2,3.358,2.378,-3.738,-1.0
ATOM,46,HO3,DGlcNAc,2,-1.082,6.322,-3.456,-1.0
ATOM,48,HO6,DGlcNAc,2,2.731,2.299,-3.011,-1.0
ATOM,49,H1,DGlcNAc,2,-1.459,2.186,-3.959,4.58
ATOM,50,H2,DGlcNAc,2,-0.179,4.311,-2.102,3.77
ATOM,51,H3,DGlcNAc,2,-1.008,4.561,-5.063,3.69
ATOM,52,H4,DGlcNAc,2,1.828,4.615,-3.851,3.76
ATOM,53,H5,DGlcNAc,2,0.553,2.417,-5.603,3.5
ATOM,54,H61,DGlcNAc,2,2.539,1.097,-5.152,3.85
ATOM,55,H62,DGlcNAc,2,3.078,2.658,-5.785,3.98
ATOM,56,NM,DGlcNAc,2,-2.165,4.431,-2.692,-1.0
ATOM,57,CM,DGlcNAc,2,-2.475,5.042,-1.504,-1.0
ATOM,58,CM2,DGlcNAc,2,-3.942,5.394,-1.355,-1.0
ATOM,59,OM,DGlcNAc,2,-1.667,5.288,-0.629,-1.0
ATOM,60,HM1,DGlcNAc,2,-2.903,4.253,-3.388,-1.0
ATOM,61,HM2,DGlcNAc,2,-4.134,5.896,-0.378,-1.0
ATOM,62,HM3,DGlcNAc,2,-4.566,4.471,-1.397,-1.0
ATOM,63,HM4,DGlcNAc,2,-4.26,6.087,-2.167,-1.0
ATOM,64,C5,BGAL,3,3.248,7.853,-4.743,76.05
ATOM,65,H5,BGAL,3,4.084,7.37,-4.201,3.7
ATOM,66,O5,BGAL,3,2.202,6.871,-4.957,-1.0
ATOM,67,C1,BGAL,3,2.554,5.706,-5.756,101.27
ATOM,68,H1,BGAL,3,3.362,5.151,-5.249,4.54
ATOM,71,C2,BGAL,3,3.031,6.155,-7.158,77.32
ATOM,72,H2,BGAL,3,2.173,6.601,-7.701,3.7
ATOM,73,O2,BGAL,3,3.49,5.04,-7.885,-1.0
ATOM,75,C3,BGAL,3,4.153,7.215,-7.052,74.48
ATOM,76,H3,BGAL,3,5.058,6.725,-6.642,3.87
ATOM,77,O3,BGAL,3,4.458,7.714,-8.33,-1.0
ATOM,78,HO3,BGAL,3,5.187,8.353,-8.219,-1.0
ATOM,79,C4,BGAL,3,3.772,8.386,-6.111,70.0
ATOM,80,H4,BGAL,3,4.653,9.043,-5.968,3.92
ATOM,81,O4,BGAL,3,2.748,9.137,-6.722,-1.0
ATOM,82,HO4,BGAL,3,3.092,9.447,-7.579,-1.0
ATOM,83,C6,BGAL,3,2.669,8.963,-3.82,61.84
ATOM,84,H61,BGAL,3,2.217,8.501,-2.936,3.76
ATOM,85,O6,BGAL,3,3.675,9.859,-3.4,-1.0
ATOM,86,HO6,BGAL,3,3.25,10.504,-2.832,-1.0
ATOM,87,H62,BGAL,3,1.875,9.509,-4.336,3.76
ATOM,88,C1,AFL,4,2.724,4.837,-9.071,100.21
ATOM,89,C2,AFL,4,3.317,3.788,-10.029,68.46
ATOM,90,C3,AFL,4,3.172,2.376,-9.443,79.16
ATOM,91,C4,AFL,4,1.702,2.131,-9.061,72.41
ATOM,92,C5,AFL,4,1.216,3.251,-8.128,67.9
ATOM,93,C6,AFL,4,-0.258,3.119,-7.725,16.05
ATOM,94,O5,AFL,4,1.365,4.538,-8.739,-1.0
ATOM,96,O2,AFL,4,4.662,4.165,-10.316,-1.0
ATOM,97,O3,AFL,4,3.68,1.425,-10.373,-1.0
ATOM,98,O4,AFL,4,0.853,2.107,-10.208,-1.0
ATOM,99,H5,AFL,4,1.812,3.207,-7.197,3.84
ATOM,100,H1,AFL,4,2.695,5.815,-9.568,5.36
ATOM,102,H2,AFL,4,2.734,3.828,-10.97,4.01
ATOM,103,HO2,AFL,4,4.963,3.58,-11.023,-1.0
ATOM,104,H3,AFL,4,3.786,2.326,-8.524,3.86
ATOM,106,H4,AFL,4,1.605,1.163,-8.534,3.95
ATOM,107,HO4,AFL,4,1.115,1.333,-10.725,-1.0
ATOM,108,H6,AFL,4,-0.472,2.144,-7.259,1.22
ATOM,109,H22,AFL,4,-0.524,3.909,-7.005,-1.0
ATOM,110,H23,AFL,4,-0.915,3.232,-8.602,-1.0
ATOM,111,C1,AGAL,5,4.795,0.721,-9.842,101.51
ATOM,112,C2,AGAL,5,5.556,-0.144,-10.842,69.32
ATOM,113,C3,AGAL,5,4.73,-1.327,-11.316,70.26
ATOM,114,C4,AGAL,5,4.159,-2.081,-10.136,70.18
ATOM,115,C5,AGAL,5,3.399,-1.117,-9.225,72.23
ATOM,116,C6,AGAL,5,2.796,-1.75,-7.989,61.73
ATOM,117,O2,AGAL,5,5.918,0.665,-11.954,-1.0
ATOM,118,O3,AGAL,5,5.577,-2.206,-12.068,-1.0
ATOM,119,O5,AGAL,5,4.328,-0.117,-8.777,-1.0
ATOM,120,O6,AGAL,5,3.783,-2.362,-7.173,-1.0
ATOM,121,HO2,AGAL,5,6.948,1.022,-11.942,-1.0
ATOM,122,HO3,AGAL,5,5.21,-2.085,-13.088,-1.0
ATOM,123,HO6,AGAL,5,3.998,-2.181,-6.12,-1.0
ATOM,125,O4,AGAL,5,5.274,-2.687,-9.494,-1.0
ATOM,127,HO4,AGAL,5,5.779,-3.354,-10.193,-1.0
ATOM,128,H5,AGAL,5,2.593,-0.694,-9.757,4.0
ATOM,129,H61,AGAL,5,2.136,-1.393,-7.332,3.69
ATOM,130,H62,AGAL,5,2.121,-2.497,-8.289,3.69
ATOM,131,H1,AGAL,5,5.451,1.508,-9.469,5.22
ATOM,132,H2,AGAL,5,6.454,-0.504,-10.342,3.82
ATOM,133,H3,AGAL,5,3.916,-0.961,-11.942,3.85
ATOM,134,H4,AGAL,5,3.443,-2.851,-10.424,3.89
ATOM,135,C1,DGlcNAc,6,-1.99,-1.457,3.402,103.76
ATOM,136,C2,DGlcNAc,6,-2.385,-1.008,4.828,56.17
ATOM,137,C3,DGlcNAc,6,-3.271,-2.087,5.486,72.99
ATOM,138,C4,DGlcNAc,6,-4.496,-2.433,4.608,77.11
ATOM,139,C5,DGlcNAc,6,-4.058,-2.787,3.154,76.13
ATOM,140,C6,DGlcNAc,6,-5.243,-2.943,2.185,60.95
ATOM,142,O3,DGlcNAc,6,-3.709,-1.605,6.75,-1.0
ATOM,143,O4,DGlcNAc,6,-5.171,-3.53,5.216,-1.0
ATOM,144,O5,DGlcNAc,6,-3.176,-1.747,2.62,-1.0
ATOM,145,O6,DGlcNAc,6,-5.872,-1.683,1.96,-1.0
ATOM,147,HO3,DGlcNAc,6,-2.944,-1.14,7.105,-1.0
ATOM,149,HO6,DGlcNAc,6,-5.16,-1.036,2.007,-1.0
ATOM,150,H1,DGlcNAc,6,-1.328,-2.347,3.44,4.6
ATOM,151,H2,DGlcNAc,6,-2.958,-0.062,4.754,3.76
ATOM,152,H3,DGlcNAc,6,-2.666,-3.003,5.641,3.64
ATOM,153,H4,DGlcNAc,6,-5.175,-1.558,4.578,3.75
ATOM,154,H5,DGlcNAc,6,-3.511,-3.75,3.182,3.45
ATOM,155,H61,DGlcNAc,6,-4.885,-3.353,1.221,3.84
ATOM,156,H62,DGlcNAc,6,-5.978,-3.672,2.574,3.93
ATOM,157,NM,DGlcNAc,6,-1.216,-0.793,5.612,-1.0
ATOM,158,CM,DGlcNAc,6,-0.961,0.447,6.137,-1.0
ATOM,159,CM2,DGlcNAc,6,0.32,0.525,6.944,-1.0
ATOM,160,OM,DGlcNAc,6,-1.679,1.417,5.982,-1.0
ATOM,161,HM1,DGlcNAc,6,-0.563,-1.571,5.785,-1.0
ATOM,162,HM2,DGlcNAc,6,0.471,1.551,7.353,-1.0
ATOM,163,HM3,DGlcNAc,6,1.196,0.278,6.3,-1.0
ATOM,164,HM4,DGlcNAc,6,0.284,-0.186,7.8,-1.0
ATOM,165,C5,BGAL,7,-7.669,-1.779,7.228,76.05
ATOM,166,H5,BGAL,7,-8.223,-1.254,6.427,3.7
ATOM,167,O5,BGAL,7,-6.402,-2.242,6.694,-1.0
ATOM,168,C1,BGAL,7,-6.465,-3.188,5.589,101.27
ATOM,169,H1,BGAL,7,-6.975,-2.711,4.734,4.54
ATOM,172,C2,BGAL,7,-7.247,-4.45,6.023,77.32
ATOM,173,H2,BGAL,7,-6.662,-4.984,6.799,3.7
ATOM,174,O2,BGAL,7,-7.418,-5.308,4.92,-1.0
ATOM,176,C3,BGAL,7,-8.626,-4.075,6.618,74.48
ATOM,177,H3,BGAL,7,-9.26,-3.674,5.803,3.87
ATOM,178,O3,BGAL,7,-9.247,-5.222,7.142,-1.0
ATOM,179,HO3,BGAL,7,-10.121,-4.945,7.476,-1.0
ATOM,180,C4,BGAL,7,-8.518,-2.991,7.721,70.0
ATOM,181,H4,BGAL,7,-9.536,-2.666,8.016,3.92
ATOM,182,O4,BGAL,7,-7.884,-3.556,8.844,-1.0
ATOM,183,HO4,BGAL,7,-8.423,-4.318,9.125,-1.0
ATOM,184,C6,BGAL,7,-7.359,-0.74,8.343,61.84
ATOM,185,H61,BGAL,7,-6.666,0.014,7.954,3.76
ATOM,186,O6,BGAL,7,-8.533,-0.093,8.784,-1.0
ATOM,187,HO6,BGAL,7,-8.265,0.534,9.458,-1.0
ATOM,188,H62,BGAL,7,-6.86,-1.226,9.187,3.76
ATOM,189,C1,AFL,8,-6.796,-6.573,5.141,100.21
ATOM,190,C2,AFL,8,-7.145,-7.636,4.082,68.46
ATOM,191,C3,AFL,8,-6.474,-7.304,2.741,79.16
ATOM,192,C4,AFL,8,-4.966,-7.096,2.962,72.41
ATOM,193,C5,AFL,8,-4.744,-6.037,4.054,67.9
ATOM,194,C6,AFL,8,-3.266,-5.791,4.379,16.05
ATOM,195,O5,AFL,8,-5.382,-6.413,5.28,-1.0
ATOM,197,O2,AFL,8,-8.565,-7.74,4.014,-1.0
ATOM,198,O3,AFL,8,-6.77,-8.331,1.799,-1.0
ATOM,199,O4,AFL,8,-4.319,-8.301,3.372,-1.0
ATOM,200,H5,AFL,8,-5.162,-5.078,3.693,3.84
ATOM,201,H1,AFL,8,-7.151,-6.903,6.124,5.36
ATOM,203,H2,AFL,8,-6.739,-8.604,4.436,4.01
ATOM,204,HO2,AFL,8,-8.755,-8.505,3.456,-1.0
