Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C5,BGAL,1,3.337,1.774,-8.944,75.54
ATOM,2,H5,BGAL,1,3.271,1.274,-9.929,3.64
ATOM,3,O5,BGAL,1,4.702,1.679,-8.463,-1.0
ATOM,4,C1,BGAL,1,5.227,0.338,-8.248,103.44
ATOM,5,H1,BGAL,1,5.227,-0.208,-9.207,4.37
ATOM,6,O1,BGAL,1,6.532,0.436,-7.779,-1.0
ATOM,7,C2,BGAL,1,4.345,-0.412,-7.222,78.94
ATOM,8,H2,BGAL,1,4.452,0.078,-6.233,3.49
ATOM,9,O2,BGAL,1,4.776,-1.748,-7.109,-1.0
ATOM,11,C3,BGAL,1,2.854,-0.372,-7.633,73.94
ATOM,12,H3,BGAL,1,2.727,-0.987,-8.546,3.79
ATOM,13,O3,BGAL,1,2.063,-0.925,-6.611,-1.0
ATOM,14,HO3,BGAL,1,1.139,-0.907,-6.925,-1.0
ATOM,15,C4,BGAL,1,2.367,1.065,-7.95,69.44
ATOM,16,H4,BGAL,1,1.34,1.021,-8.364,3.88
ATOM,17,O4,BGAL,1,2.336,1.802,-6.75,-1.0
ATOM,18,HO4,BGAL,1,1.737,1.334,-6.141,-1.0
ATOM,19,C6,BGAL,1,3.018,3.281,-9.16,61.64
ATOM,20,H61,BGAL,1,3.805,3.735,-9.772,3.71
ATOM,21,O6,BGAL,1,1.778,3.456,-9.811,-1.0
ATOM,22,HO6,BGAL,1,1.654,4.401,-9.918,-1.0
ATOM,23,H62,BGAL,1,3.014,3.809,-8.202,3.76
ATOM,24,CM,BGAL,1,7.112,-0.854,-7.57,-1.0
ATOM,25,HM1,BGAL,1,8.019,-0.751,-7.011,-1.0
ATOM,26,HM2,BGAL,1,7.324,-1.305,-8.516,-1.0
ATOM,27,HM3,BGAL,1,6.425,-1.471,-7.028,-1.0
ATOM,28,C1,AFL,2,5.186,-2.054,-5.777,100.74
ATOM,29,C2,AFL,2,4.4,-3.21,-5.13,69.14
ATOM,30,C3,AFL,2,4.777,-4.55,-5.778,70.34
ATOM,31,C4,AFL,2,6.305,-4.721,-5.744,72.54
ATOM,32,C5,AFL,2,6.977,-3.501,-6.392,67.54
ATOM,33,C6,AFL,2,8.51,-3.558,-6.366,15.84
ATOM,34,O5,AFL,2,6.597,-2.287,-5.733,-1.0
ATOM,36,O2,AFL,2,3.012,-2.895,-5.206,-1.0
ATOM,37,O3,AFL,2,4.076,-5.603,-5.123,-1.0
ATOM,38,O4,AFL,2,6.795,-4.845,-4.409,-1.0
ATOM,39,H5,AFL,2,6.671,-3.462,-7.454,4.2
ATOM,40,H1,AFL,2,5.024,-1.133,-5.205,5.09
ATOM,42,H2,AFL,2,4.691,-3.253,-4.062,3.75
ATOM,43,HO2,AFL,2,2.553,-3.556,-4.672,-1.0
ATOM,44,H3,AFL,2,4.45,-4.519,-6.835,3.82
ATOM,45,HO3,AFL,2,4.183,-6.388,-5.677,-1.0
ATOM,46,H4,AFL,2,6.596,-5.628,-6.308,3.77
ATOM,47,HO4,AFL,2,6.438,-5.673,-4.062,-1.0
ATOM,48,H6,AFL,2,8.896,-4.474,-6.839,1.17
ATOM,49,H22,AFL,2,8.928,-2.692,-6.904,-1.0
ATOM,50,H23,AFL,2,8.885,-3.52,-5.331,-1.0
