Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGlcNAc,1,1.803,-0.843,0.163,98.86
ATOM,2,C2,DGlcNAc,1,1.161,-0.633,1.531,54.15
ATOM,3,C3,DGlcNAc,1,-0.346,-0.827,1.489,70.63
ATOM,4,C4,DGlcNAc,1,-0.954,-0.008,0.373,80.78
ATOM,5,C5,DGlcNAc,1,-0.25,-0.325,-0.946,71.29
ATOM,6,C6,DGlcNAc,1,-0.755,0.452,-2.142,60.96
ATOM,7,O3,DGlcNAc,1,-0.898,-0.399,2.74,-1.0
ATOM,8,O4,DGlcNAc,1,-2.335,-0.3,0.221,-1.0
ATOM,9,O5,DGlcNAc,1,1.141,0.002,-0.787,-1.0
ATOM,10,O6,DGlcNAc,1,-0.625,1.853,-1.957,-1.0
ATOM,11,HO3,DGlcNAc,1,-1.217,-1.335,3.2,-1.0
ATOM,13,HO6,DGlcNAc,1,-0.108,2.574,-2.59,-1.0
ATOM,14,O1,DGlcNAc,1,1.763,-2.177,-0.328,-1.0
ATOM,15,H5,DGlcNAc,1,-0.388,-1.344,-1.181,3.73
ATOM,16,H61,DGlcNAc,1,-0.588,0.327,-3.117,3.69
ATOM,17,H62,DGlcNAc,1,-1.776,0.241,-2.273,3.81
ATOM,18,H1,DGlcNAc,1,2.867,-0.615,0.222,4.78
ATOM,19,H3,DGlcNAc,1,-0.56,-1.883,1.324,3.86
ATOM,20,H4,DGlcNAc,1,-0.831,1.044,0.629,3.62
ATOM,21,H2,DGlcNAc,1,1.388,0.386,1.842,3.94
ATOM,22,NM,DGlcNAc,1,1.739,-1.554,2.447,-1.0
ATOM,23,CM,DGlcNAc,1,2.453,-1.094,3.523,-1.0
ATOM,24,CM2,DGlcNAc,1,3.014,-2.191,4.407,-1.0
ATOM,25,OM,DGlcNAc,1,2.641,0.083,3.768,-1.0
ATOM,26,HM1,DGlcNAc,1,1.621,-2.567,2.302,-1.0
ATOM,27,HM2,DGlcNAc,1,3.575,-1.76,5.268,-1.0
ATOM,28,HM3,DGlcNAc,1,3.715,-2.834,3.826,-1.0
ATOM,29,HM4,DGlcNAc,1,2.191,-2.822,4.813,-1.0
ATOM,30,CM,DGlcNAc,1,2.387,-2.282,-1.609,-1.0
ATOM,31,HM1,DGlcNAc,1,2.111,-3.211,-2.066,-1.0
ATOM,32,HM2,DGlcNAc,1,3.45,-2.244,-1.49,-1.0
ATOM,33,HM3,DGlcNAc,1,2.07,-1.47,-2.23,-1.0
ATOM,34,C1,DGlcNAc,2,-3.134,0.844,0.443,102.51
ATOM,35,C2,DGlcNAc,2,-4.6,0.533,0.066,56.25
ATOM,36,C3,DGlcNAc,2,-5.506,1.711,0.482,73.13
ATOM,37,C4,DGlcNAc,2,-5.336,2.06,1.979,79.94
ATOM,38,C5,DGlcNAc,2,-3.834,2.272,2.335,75.8
ATOM,39,C6,DGlcNAc,2,-3.584,2.422,3.847,61.26
ATOM,41,O3,DGlcNAc,2,-6.858,1.357,0.224,-1.0
ATOM,42,O4,DGlcNAc,2,-6.09,3.239,2.239,-1.0
ATOM,43,O5,DGlcNAc,2,-3.032,1.142,1.859,-1.0
ATOM,44,O6,DGlcNAc,2,-3.831,1.188,4.518,-1.0
ATOM,46,HO3,DGlcNAc,2,-6.823,0.876,-0.61,-1.0
ATOM,48,HO6,DGlcNAc,2,-3.576,0.505,3.888,-1.0
ATOM,49,H1,DGlcNAc,2,-2.746,1.693,-0.157,4.64
ATOM,50,H2,DGlcNAc,2,-4.918,-0.38,0.608,3.84
ATOM,51,H3,DGlcNAc,2,-5.244,2.598,-0.129,3.8
ATOM,52,H4,DGlcNAc,2,-5.738,1.227,2.589,3.8
ATOM,53,H5,DGlcNAc,2,-3.487,3.2,1.839,3.67
ATOM,54,H61,DGlcNAc,2,-2.537,2.734,4.023,3.79
ATOM,55,H62,DGlcNAc,2,-4.217,3.222,4.274,3.92
ATOM,56,NM,DGlcNAc,2,-4.705,0.311,-1.337,-1.0
ATOM,57,CM,DGlcNAc,2,-5.148,-0.897,-1.808,-1.0
ATOM,58,CM2,DGlcNAc,2,-5.202,-0.988,-3.321,-1.0
ATOM,59,OM,DGlcNAc,2,-5.472,-1.832,-1.1,-1.0
ATOM,60,HM1,DGlcNAc,2,-4.448,1.059,-1.997,-1.0
ATOM,61,HM2,DGlcNAc,2,-5.578,-1.986,-3.647,-1.0
ATOM,62,HM3,DGlcNAc,2,-4.184,-0.846,-3.752,-1.0
ATOM,63,HM4,DGlcNAc,2,-5.885,-0.211,-3.733,-1.0
ATOM,64,C1,BMAN,3,-7.092,3.007,3.165,101.27
ATOM,65,C2,BMAN,3,-7.696,4.351,3.56,71.14
ATOM,66,C3,BMAN,3,-8.97,4.187,4.373,81.91
ATOM,67,C4,BMAN,3,-9.925,3.245,3.677,66.77
ATOM,68,C5,BMAN,3,-9.216,1.928,3.359,76.04
ATOM,69,C6,BMAN,3,-10.065,0.905,2.637,67.06
ATOM,71,O3,BMAN,3,-9.592,5.469,4.514,-1.0
ATOM,72,O4,BMAN,3,-11.047,2.959,4.498,-1.0
ATOM,73,O5,BMAN,3,-8.1,2.23,2.505,-1.0
ATOM,74,O6,BMAN,3,-10.549,1.398,1.397,-1.0
ATOM,77,HO4,BMAN,3,-11.872,3.62,4.233,-1.0
ATOM,79,O2,BMAN,3,-7.979,5.089,2.377,-1.0
ATOM,80,HO2,BMAN,3,-8.723,4.555,1.784,-1.0
ATOM,81,H5,BMAN,3,-8.909,1.47,4.258,3.63
ATOM,82,H61,BMAN,3,-9.906,-0.063,2.459,3.77
ATOM,83,H62,BMAN,3,-10.899,0.676,3.235,4.03
ATOM,84,H2,BMAN,3,-6.95,4.878,4.154,4.24
ATOM,85,H3,BMAN,3,-8.711,3.784,5.352,3.78
ATOM,86,H1,BMAN,3,-6.715,2.502,4.054,4.76
ATOM,87,H4,BMAN,3,-10.259,3.73,2.76,3.79
ATOM,88,C1,AMAN,4,-10.62,0.369,0.419,97.88
ATOM,89,C2,AMAN,4,-10.897,0.842,-1.005,77.75
ATOM,90,C3,AMAN,4,-12.299,1.41,-1.154,70.55
ATOM,91,C4,AMAN,4,-13.322,0.446,-0.598,68.3
ATOM,92,C5,AMAN,4,-12.954,0.07,0.837,73.8
ATOM,93,C6,AMAN,4,-13.895,-0.913,1.5,62.37
ATOM,94,O3,AMAN,4,-12.561,1.622,-2.547,-1.0
ATOM,95,O4,AMAN,4,-14.617,1.029,-0.587,-1.0
ATOM,96,O5,AMAN,4,-11.655,-0.544,0.806,-1.0
ATOM,97,O6,AMAN,4,-13.975,-2.135,0.783,-1.0
ATOM,98,HO3,AMAN,4,-12.57,2.709,-2.632,-1.0
ATOM,99,HO4,AMAN,4,-15.161,0.729,-1.481,-1.0
ATOM,100,HO6,AMAN,4,-13.787,-3.146,1.146,-1.0
ATOM,102,O2,AMAN,4,-10.733,-0.259,-1.891,-1.0
ATOM,105,H5,AMAN,4,-12.964,0.935,1.44,3.65
ATOM,106,H61,AMAN,4,-13.977,-1.193,2.453,3.71
ATOM,107,H62,AMAN,4,-14.858,-0.493,1.523,3.9
ATOM,108,H1,AMAN,4,-9.639,-0.104,0.461,4.92
ATOM,109,H2,AMAN,4,-10.164,1.615,-1.236,4.08
ATOM,110,H3,AMAN,4,-12.355,2.354,-0.612,3.85
ATOM,111,H4,AMAN,4,-13.327,-0.437,-1.236,3.55
ATOM,112,C1,DGlcNAc,5,-9.679,-0.035,-2.805,100.49
ATOM,113,C2,DGlcNAc,5,-9.403,-1.33,-3.603,55.34
ATOM,114,C3,DGlcNAc,5,-8.386,-1.04,-4.729,83.12
ATOM,115,C4,DGlcNAc,5,-8.849,0.129,-5.629,69.69
ATOM,116,C5,DGlcNAc,5,-9.208,1.382,-4.774,76.34
ATOM,117,C6,DGlcNAc,5,-9.866,2.507,-5.594,61.66
ATOM,119,O3,DGlcNAc,5,-8.231,-2.216,-5.513,-1.0
ATOM,120,O4,DGlcNAc,5,-7.795,0.421,-6.54,-1.0
ATOM,121,O5,DGlcNAc,5,-10.129,1.018,-3.695,-1.0
ATOM,122,O6,DGlcNAc,5,-11.167,2.114,-6.026,-1.0
ATOM,125,HO4,DGlcNAc,5,-7.505,-0.442,-6.857,-1.0
