Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,2,O4,BGLC,1,-5.451,2.533,-0.128,-1.0
ATOM,3,C1,BGLC,1,-1.286,1.938,-0.094,103.95
ATOM,4,O1,BGLC,1,0.084,2.283,-0.06,-1.0
ATOM,5,CM,BGLC,1,0.782,1.556,0.954,-1.0
ATOM,6,HM1,BGLC,1,0.376,0.568,1.029,-1.0
ATOM,7,HM2,BGLC,1,0.672,2.061,1.891,-1.0
ATOM,8,HM3,BGLC,1,1.821,1.498,0.701,-1.0
ATOM,9,H1,BGLC,1,-1.393,0.854,-0.305,4.4
ATOM,10,C5,BGLC,1,-3.32,2.563,-1.351,75.64
ATOM,11,H5,BGLC,1,-3.541,1.513,-1.629,3.6
ATOM,12,O5,BGLC,1,-1.875,2.718,-1.165,-1.0
ATOM,13,C2,BGLC,1,-1.944,2.3,1.257,73.71
ATOM,14,H2,BGLC,1,-1.729,3.364,1.481,3.33
ATOM,15,O2,BGLC,1,-1.412,1.481,2.293,-1.0
ATOM,16,HO2,BGLC,1,-0.462,1.46,2.135,-1.0
ATOM,17,C3,BGLC,1,-3.472,2.102,1.161,75.34
ATOM,18,H3,BGLC,1,-3.686,1.022,1.028,3.66
ATOM,19,O3,BGLC,1,-4.064,2.542,2.376,-1.0
ATOM,20,HO3,BGLC,1,-3.45,2.251,3.059,-1.0
ATOM,21,H4,BGLC,1,-3.992,3.972,0.181,3.64
ATOM,22,C6,BGLC,1,-3.742,3.463,-2.526,61.24
ATOM,23,H61,BGLC,1,-3.301,3.081,-3.466,3.82
ATOM,24,H62,BGLC,1,-4.839,3.436,-2.67,3.99
ATOM,25,O6,BGLC,1,-3.308,4.804,-2.308,-1.0
ATOM,26,HO6,BGLC,1,-2.478,4.723,-1.826,-1.0
ATOM,27,C3,BGAL,2,-8.703,4.424,0.09,78.74
ATOM,28,O3,BGAL,2,-10.034,4.011,-0.095,-1.0
ATOM,29,C1,BGAL,2,-6.276,3.636,0.061,103.82
ATOM,30,H1,BGAL,2,-5.933,4.46,-0.587,4.48
ATOM,31,C5,BGAL,2,-7.0,5.194,1.84,75.93
ATOM,32,H5,BGAL,2,-6.682,6.075,1.25,3.72
ATOM,33,O5,BGAL,2,-6.19,4.056,1.452,-1.0
ATOM,34,C2,BGAL,2,-7.739,3.274,-0.288,70.31
ATOM,35,H2,BGAL,2,-8.03,2.369,0.283,3.69
ATOM,36,O2,BGAL,2,-7.846,2.991,-1.663,-1.0
ATOM,37,HO2,BGAL,2,-8.776,2.751,-1.835,-1.0
ATOM,38,H3,BGAL,2,-8.506,5.281,-0.584,3.71
ATOM,39,C4,BGAL,2,-8.505,4.906,1.55,65.96
ATOM,40,H4,BGAL,2,-9.121,5.811,1.724,4.15
ATOM,41,O4,BGAL,2,-8.943,3.889,2.42,-1.0
ATOM,42,HO4,BGAL,2,-9.879,3.717,2.212,-1.0
ATOM,43,C6,BGAL,2,-6.7,5.498,3.336,61.8
ATOM,44,H61,BGAL,2,-5.616,5.573,3.481,3.79
ATOM,45,H62,BGAL,2,-7.051,4.677,3.968,3.81
ATOM,46,O6,BGAL,2,-7.297,6.71,3.744,-1.0
ATOM,47,HO6,BGAL,2,-7.063,6.835,4.666,-1.0
ATOM,48,C1,AGAL,3,-10.696,4.806,-1.07,96.33
ATOM,49,H1,AGAL,3,-10.492,5.831,-0.759,5.08
ATOM,50,C5,AGAL,3,-10.296,3.157,-2.752,71.93
ATOM,51,H5,AGAL,3,-9.953,2.481,-2.019,4.1
ATOM,52,O5,AGAL,3,-10.111,4.523,-2.348,-1.0
ATOM,53,C2,AGAL,3,-12.204,4.595,-1.168,69.15
ATOM,54,H2,AGAL,3,-12.595,5.357,-1.841,3.83
ATOM,55,O2,AGAL,3,-12.768,4.762,0.126,-1.0
ATOM,56,HO2,AGAL,3,-13.223,5.736,0.303,-1.0
ATOM,57,C3,AGAL,3,-12.552,3.217,-1.706,70.33
ATOM,58,H3,AGAL,3,-12.291,2.47,-0.957,3.88
ATOM,59,O3,AGAL,3,-13.959,3.174,-1.979,-1.0
ATOM,60,HO3,AGAL,3,-14.337,2.502,-1.209,-1.0
ATOM,61,C4,AGAL,3,-11.791,2.939,-2.983,70.26
ATOM,62,H4,AGAL,3,-11.896,1.911,-3.329,3.96
ATOM,63,O4,AGAL,3,-12.336,3.824,-3.953,-1.0
ATOM,64,HO4,AGAL,3,-13.402,3.628,-4.067,-1.0
ATOM,65,C6,AGAL,3,-9.424,2.931,-3.968,61.79
ATOM,66,H61,AGAL,3,-8.433,2.85,-4.052,3.69
ATOM,67,H62,AGAL,3,-9.55,1.94,-4.294,3.69
ATOM,68,O6,AGAL,3,-9.781,3.787,-5.042,-1.0
ATOM,69,HO6,AGAL,3,-9.15,4.487,-5.588,-1.0
