Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGlcNAc,1,-1.286,1.938,-0.094,102.79
ATOM,2,C2,DGlcNAc,1,-1.944,2.3,1.257,55.73
ATOM,3,C3,DGlcNAc,1,-3.472,2.102,1.161,73.39
ATOM,4,C4,DGlcNAc,1,-4.076,2.887,-0.027,80.58
ATOM,5,C5,DGlcNAc,1,-3.32,2.563,-1.351,74.74
ATOM,6,C6,DGlcNAc,1,-3.742,3.463,-2.526,67.62
ATOM,7,O1,DGlcNAc,1,0.084,2.283,-0.06,-1.0
ATOM,8,O3,DGlcNAc,1,-4.064,2.542,2.376,-1.0
ATOM,9,O4,DGlcNAc,1,-5.451,2.533,-0.128,-1.0
ATOM,10,O5,DGlcNAc,1,-1.875,2.718,-1.165,-1.0
ATOM,11,O6,DGlcNAc,1,-3.48,4.832,-2.225,-1.0
ATOM,12,HO3,DGlcNAc,1,-3.45,2.251,3.059,-1.0
ATOM,15,H1,DGlcNAc,1,-1.393,0.854,-0.305,4.44
ATOM,16,H2,DGlcNAc,1,-1.729,3.364,1.481,3.72
ATOM,17,H3,DGlcNAc,1,-3.686,1.022,1.028,3.71
ATOM,18,H4,DGlcNAc,1,-3.992,3.972,0.181,3.65
ATOM,19,H5,DGlcNAc,1,-3.541,1.513,-1.629,3.63
ATOM,20,H61,DGlcNAc,1,-3.185,3.173,-3.437,3.68
ATOM,21,H62,DGlcNAc,1,-4.814,3.323,-2.765,3.93
ATOM,22,NM,DGlcNAc,1,-1.412,1.481,2.293,-1.0
ATOM,23,CM,DGlcNAc,1,-0.755,2.054,3.351,-1.0
ATOM,24,CM2,DGlcNAc,1,-0.239,1.058,4.371,-1.0
ATOM,25,OM,DGlcNAc,1,-0.583,3.251,3.483,-1.0
ATOM,26,HM1,DGlcNAc,1,-1.521,0.458,2.247,-1.0
ATOM,27,HM2,DGlcNAc,1,0.276,1.579,5.211,-1.0
ATOM,28,HM3,DGlcNAc,1,0.491,0.363,3.896,-1.0
ATOM,29,HM4,DGlcNAc,1,-1.082,0.466,4.797,-1.0
ATOM,30,CM,DGlcNAc,1,0.782,1.556,0.954,-1.0
ATOM,31,HM1,DGlcNAc,1,0.376,0.568,1.029,-1.0
ATOM,32,HM2,DGlcNAc,1,0.672,2.061,1.891,-1.0
ATOM,33,HM3,DGlcNAc,1,1.821,1.498,0.701,-1.0
ATOM,34,C1,AFL,2,-2.59,5.416,-3.174,100.07
ATOM,35,C2,AFL,2,-2.453,6.945,-3.048,69.2
ATOM,36,C3,AFL,2,-1.674,7.315,-1.777,70.59
ATOM,37,C4,AFL,2,-0.339,6.552,-1.756,72.75
ATOM,38,C5,AFL,2,-0.601,5.045,-1.915,67.52
ATOM,39,C6,AFL,2,0.678,4.2,-1.95,16.06
ATOM,40,O5,AFL,2,-1.316,4.767,-3.124,-1.0
ATOM,42,O2,AFL,2,-3.759,7.511,-3.117,-1.0
ATOM,43,O3,AFL,2,-1.517,8.729,-1.716,-1.0
ATOM,44,O4,AFL,2,0.526,6.968,-2.812,-1.0
ATOM,45,H5,AFL,2,-1.192,4.705,-1.043,4.09
ATOM,46,H1,AFL,2,-3.008,5.163,-4.156,4.93
ATOM,48,H2,AFL,2,-1.87,7.3,-3.92,3.8
ATOM,49,HO2,AFL,2,-3.638,8.467,-3.181,-1.0
ATOM,50,H3,AFL,2,-2.276,6.993,-0.906,3.87
ATOM,51,HO3,AFL,2,-1.207,8.931,-0.823,-1.0
ATOM,52,H4,AFL,2,0.178,6.722,-0.793,3.81
ATOM,53,HO4,AFL,2,0.756,7.889,-2.63,-1.0
