Residual,Connection,Atom,Shift,Residual Num
A-D-GLCPN, ,H1,5.654,1
A-D-GLCPN, ,H2,3.364,1
A-D-GLCPN, ,H3,3.889,1
A-D-GLCPN, ,H4,3.426,1
A-D-GLCPN, ,H5,4.124,1
A-D-GLCPN, ,H61,3.861,1
A-D-GLCPN, ,H62,4.229,1
B-D-GLCPN,6,H1,4.902,2
B-D-GLCPN,6,H2,3.074,2
B-D-GLCPN,6,H3,3.854,2
B-D-GLCPN,6,H4,3.84,2
B-D-GLCPN,6,H5,3.727,2
B-D-GLCPN,6,H61,3.471,2
B-D-GLCPN,6,H62,3.714,2
A-D-KDOP," 6, 6",H31,1.919,4
A-D-KDOP," 6, 6",H32,2.142,4
A-D-KDOP," 6, 6",H4,4.141,4
A-D-KDOP," 6, 6",H5,4.507,4
A-D-KDOP," 6, 6",H6,3.736,4
A-D-KDOP," 6, 6",H7,3.907,4
A-D-KDOP," 6, 6",H81,3.941,4
A-D-KDOP," 6, 6",H82,3.649,4
A-D-GLCPN, ,C1,91.16,1
A-D-GLCPN, ,C2,54.45,1
A-D-GLCPN, ,C3,69.61,1
A-D-GLCPN, ,C4,70.12,1
A-D-GLCPN, ,C5,72.68,1
A-D-GLCPN, ,C6,69.2,1
B-D-GLCPN,6,C1,99.02,2
B-D-GLCPN,6,C2,55.76,2
B-D-GLCPN,6,C3,72.02,2
B-D-GLCPN,6,C4,74.52,2
B-D-GLCPN,6,C5,74.09,2
B-D-GLCPN,6,C6,62.6,2
A-D-KDOP," 6, 6",C3,34.92,4
A-D-KDOP," 6, 6",C4,65.99,4
A-D-KDOP," 6, 6",C5,71.0,4
A-D-KDOP," 6, 6",C6,71.64,4
A-D-KDOP," 6, 6",C7,69.65,4
A-D-KDOP," 6, 6",C8,63.07,4
