Residual,Connection,Atom,Shift,Residual Num
B-D-GALP, ,H1,4.51,1
B-D-GALP, ,H2,3.59,1
B-D-GALP, ,H3,3.74,1
B-D-GALP, ,H4,4.041,1
B-D-GALP, ,H5,3.79,1
B-D-GALP, ,H61,3.91,1
B-D-GALP, ,H62,3.78,1
A-D-GLCP,4,H1,4.935,2
A-D-GLCP,4,H2,3.62,2
A-D-GLCP,4,H3,3.86,2
A-D-GLCP,4,H4,3.76,2
A-D-GLCP,4,H5,4.37,2
A-D-GLCP,4,H61,4.17,2
A-D-GLCP,4,H62,3.98,2
B-D-GLCP," 4, 4",H1,4.605,3
B-D-GLCP," 4, 4",H2,3.38,3
B-D-GLCP," 4, 4",H3,3.67,3
B-D-GLCP," 4, 4",H4,3.66,3
B-D-GLCP," 4, 4",H5,3.62,3
B-D-GLCP," 4, 4",H61,3.98,3
B-D-GLCP," 4, 4",H62,3.83,3
B-D-GLCP," 4, 6",H1,4.525,4
B-D-GLCP," 4, 6",H2,3.39,4
B-D-GLCP," 4, 6",H3,3.67,4
B-D-GLCP," 4, 6",H4,3.65,4
B-D-GLCP," 4, 6",H5,3.59,4
B-D-GLCP," 4, 6",H61,3.97,4
B-D-GLCP," 4, 6",H62,3.81,4
B-D-GALP," 4, 6, 4",H1,4.456,5
B-D-GALP," 4, 6, 4",H2,3.56,5
B-D-GALP," 4, 6, 4",H3,3.66,5
B-D-GALP," 4, 6, 4",H4,3.94,5
B-D-GALP," 4, 6, 4",H5,3.72,5
B-D-GALP," 4, 6, 4",H61,3.79,5
B-D-GALP," 4, 6, 4",H62,3.79,5
B-D-GALP, ,C1,104.0,1
B-D-GALP, ,C2,71.9,1
B-D-GALP, ,C3,73.1,1
B-D-GALP, ,C4,78.4,1
B-D-GALP, ,C5,76.2,1
B-D-GALP, ,C6,61.2,1
A-D-GLCP,4,C1,100.5,2
A-D-GLCP,4,C2,72.4,2
A-D-GLCP,4,C3,72.2,2
A-D-GLCP,4,C4,79.3,2
A-D-GLCP,4,C5,70.6,2
A-D-GLCP,4,C6,68.3,2
B-D-GLCP," 4, 4",C1,102.9,3
B-D-GLCP," 4, 4",C2,73.9,3
B-D-GLCP," 4, 4",C3,75.2,3
B-D-GLCP," 4, 4",C4,79.8,3
B-D-GLCP," 4, 4",C5,75.6,3
B-D-GLCP," 4, 4",C6,61.1,3
B-D-GLCP," 4, 6",C1,103.1,4
B-D-GLCP," 4, 6",C2,73.9,4
B-D-GLCP," 4, 6",C3,75.2,4
B-D-GLCP," 4, 6",C4,79.7,4
B-D-GLCP," 4, 6",C5,75.6,4
B-D-GLCP," 4, 6",C6,61.2,4
B-D-GALP," 4, 6, 4",C1,103.6,5
B-D-GALP," 4, 6, 4",C2,71.9,5
B-D-GALP," 4, 6, 4",C3,73.6,5
B-D-GALP," 4, 6, 4",C4,69.5,5
B-D-GALP," 4, 6, 4",C5,76.1,5
B-D-GALP," 4, 6, 4",C6,61.9,5
