Residual,Connection,Atom,Shift,Residual Num
b-D-Glcp," 4,until",H1,4.5,2
b-D-Glcp," 4,until",H2,3.36,2
b-D-Glcp," 4,until",H3,3.65,2
b-D-Glcp," 4,until",H4,3.65,2
b-D-Glcp," 4,until",H5,3.54,2
b-D-Glcp," 4,until",H61,3.85,2
b-D-Glcp," 4,until",H62,3.66,2
b-D-ManpNAc," 4,4,until",H1,4.87,3
b-D-ManpNAc," 4,4,until",H2,4.62,3
b-D-ManpNAc," 4,4,until",H3,3.92,3
b-D-ManpNAc," 4,4,until",H4,3.77,3
b-D-ManpNAc," 4,4,until",H5,3.47,3
b-D-ManpNAc," 4,4,until",H61,3.92,3
b-D-ManpNAc," 4,4,until",H62,3.8,3
a-D-Glcp," 3,4,4,until",H1,5.25,4
a-D-Glcp," 3,4,4,until",H2,3.62,4
a-D-Glcp," 3,4,4,until",H3,3.76,4
a-D-Glcp," 3,4,4,until",H4,3.62,4
a-D-Glcp," 3,4,4,until",H5,3.8,4
a-D-Glcp," 3,4,4,until",H61,3.92,4
a-D-Glcp," 3,4,4,until",H62,3.83,4
a-D-GlcpA," 3,3,4,4,until",H1,5.34,5
a-D-GlcpA," 3,3,4,4,until",H2,3.62,5
a-D-GlcpA," 3,3,4,4,until",H3,3.93,5
a-D-GlcpA," 3,3,4,4,until",H4,3.76,5
a-D-GlcpA," 3,3,4,4,until",H5,4.33,5
a-D-GlcpNAc," 4,3,3,4,4,until",H1,5.39,1
a-D-GlcpNAc," 4,3,3,4,4,until",H2,3.92,1
a-D-GlcpNAc," 4,3,3,4,4,until",H3,3.84,1
a-D-GlcpNAc," 4,3,3,4,4,until",H4,3.69,1
a-D-GlcpNAc," 4,3,3,4,4,until",H5,3.92,1
a-D-GlcpNAc," 4,3,3,4,4,until",H61,3.82,1
a-D-GlcpNAc," 4,3,3,4,4,until",H62,3.77,1
b-D-Glcp," 4,until",C1,103.1,2
b-D-Glcp," 4,until",C2,73.8,2
b-D-Glcp," 4,until",C3,74.7,2
b-D-Glcp," 4,until",C4,79.4,2
b-D-Glcp," 4,until",C5,75.3,2
b-D-ManpNAc," 4,4,until",C1,100.0,3
b-D-ManpNAc," 4,4,until",C2,53.5,3
b-D-ManpNAc," 4,4,until",C3,79.1,3
b-D-ManpNAc," 4,4,until",C4,67.4,3
b-D-ManpNAc," 4,4,until",C5,77.0,3
a-D-Glcp," 3,4,4,until",C1,101.4,4
a-D-Glcp," 3,4,4,until",C2,72.7,4
a-D-Glcp," 3,4,4,until",C3,79.8,4
a-D-Glcp," 3,4,4,until",C4,70.8,4
a-D-Glcp," 3,4,4,until",C5,72.9,4
a-D-GlcpA," 3,3,4,4,until",C1,99.7,5
a-D-GlcpA," 3,3,4,4,until",C2,71.1,5
a-D-GlcpA," 3,3,4,4,until",C3,74.2,5
a-D-GlcpA," 3,3,4,4,until",C4,77.2,5
a-D-GlcpA," 3,3,4,4,until",C5,73.6,5
a-D-GlcpNAc," 4,3,3,4,4,until",C1,97.3,1
a-D-GlcpNAc," 4,3,3,4,4,until",C2,54.1,1
a-D-GlcpNAc," 4,3,3,4,4,until",C3,70.2,1
a-D-GlcpNAc," 4,3,3,4,4,until",C4,79.5,1
a-D-GlcpNAc," 4,3,3,4,4,until",C5,71.4,1
