Residual,Connection,Atom,Shift,Residual Num
A-D-GALPA, ,H1,5.14,1
A-D-GALPA, ,H2,4.15,1
A-D-GALPA, ,H3,4.25,1
A-D-GALPA, ,H4,4.65,1
A-D-GALPA, ,H5,4.85,1
B-D-GALPNAC,3,H1,4.8,2
B-D-GALPNAC,3,H2,4.15,2
B-D-GALPNAC,3,H3,3.8,2
B-D-GALPNAC,3,H4,4.12,2
B-D-GALPNAC,3,H5,3.64,2
B-D-GALPNAC,3,H61,3.89,2
B-D-GALPNAC,3,H62,3.77,2
A-D-GALPNAC," 3, 3",H1,5.1,3
A-D-GALPNAC," 3, 3",H2,4.3,3
A-D-GALPNAC," 3, 3",H3,3.91,3
A-D-GALPNAC," 3, 3",H4,4.07,3
A-D-GALPNAC," 3, 3",H5,3.91,3
A-D-GALPNAC," 3, 3",H61,3.72,3
A-D-GALPNAC," 3, 3",H62,3.72,3
A-D-GALPNAC," 3, 3, 4",H1,5.0,4
A-D-GALPNAC," 3, 3, 4",H2,4.24,4
A-D-GALPNAC," 3, 3, 4",H3,4.16,4
A-D-GALPNAC," 3, 3, 4",H4,4.18,4
A-D-GALPNAC," 3, 3, 4",H5,4.41,4
A-D-GALPNAC," 3, 3, 4",H61,3.79,4
A-D-GALPNAC," 3, 3, 4",H62,3.79,4
A-D-FUCP,4,H1,4.97,5
A-D-FUCP,4,H2,3.71,5
A-D-FUCP,4,H3,4.22,5
A-D-FUCP,4,H4,3.72,5
A-D-FUCP,4,H5,3.53,5
A-D-FUCP,4,H61,1.28,5
A-D-GALPA, ,C1,101.6,1
A-D-GALPA, ,C2,67.8,1
A-D-GALPA, ,C3,78.0,1
A-D-GALPA, ,C4,76.8,1
A-D-GALPA, ,C5,72.2,1
A-D-GALPA, ,C6,175.0,1
B-D-GALPNAC,3,C1,104.7,2
B-D-GALPNAC,3,C2,52.1,2
B-D-GALPNAC,3,C3,77.2,2
B-D-GALPNAC,3,C4,65.6,2
B-D-GALPNAC,3,C5,76.4,2
B-D-GALPNAC,3,C6,62.7,2
A-D-GALPNAC," 3, 3",C1,95.5,3
A-D-GALPNAC," 3, 3",C2,50.9,3
A-D-GALPNAC," 3, 3",C3,68.5,3
A-D-GALPNAC," 3, 3",C4,78.0,3
A-D-GALPNAC," 3, 3",C5,73.4,3
A-D-GALPNAC," 3, 3",C6,61.4,3
A-D-GALPNAC," 3, 3, 4",C1,99.7,4
A-D-GALPNAC," 3, 3, 4",C2,51.6,4
A-D-GALPNAC," 3, 3, 4",C3,69.9,4
A-D-GALPNAC," 3, 3, 4",C4,78.5,4
A-D-GALPNAC," 3, 3, 4",C5,72.3,4
A-D-GALPNAC," 3, 3, 4",C6,60.9,4
A-D-FUCP,4,C1,99.4,5
A-D-FUCP,4,C2,67.5,5
A-D-FUCP,4,C3,50.9,5
A-D-FUCP,4,C4,72.0,5
A-D-FUCP,4,C5,68.5,5
A-D-FUCP,4,C6,17.0,5
