Residual,Connection,Atom,Shift,Residual Num
KDOP, ,H2,4.17,1
KDOP, ,H3ax,1.68,1
KDOP, ,H3eq,1.9,1
KDOP, ,H4,4.18,1
KDOP, ,H5,3.82,1
KDOP, ,H6,3.79,1
KDOP, ,H7,3.72,1
KDOP, ,H8a,3.6,1
KDOP, ,H8b,3.76,1
L-A-D-HEPP,5,H1,5.36,2
L-A-D-HEPP,5,H2,4.56,2
L-A-D-HEPP,5,H3,4.15,2
L-A-D-HEPP,5,H4,4.44,2
L-A-D-HEPP,5,H5,3.82,2
L-A-D-HEPP,5,H6,3.81,2
L-A-D-HEPP,5,H7a,3.74,2
L-A-D-HEPP,5,H7b,3.74,2
L-A-D-HEPP," 5, 3",H1,5.25,4
L-A-D-HEPP," 5, 3",H2,4.49,4
L-A-D-HEPP," 5, 3",H3,4.07,4
L-A-D-HEPP," 5, 3",H4,4.03,4
L-A-D-HEPP," 5, 3",H5,3.91,4
L-A-D-HEPP," 5, 3",H6,4.46,4
L-A-D-HEPP," 5, 3",H7a,3.97,4
L-A-D-HEPP," 5, 3",H7b,4.57,4
A-D-GALPNAC," 5, 3, 3",H1,5.19,5
A-D-GALPNAC," 5, 3, 3",H2,4.16,5
A-D-GALPNAC," 5, 3, 3",H3,3.97,5
A-D-GALPNAC," 5, 3, 3",H4,3.99,5
A-D-GALPNAC," 5, 3, 3",H5,4.1,5
A-D-GALPNAC," 5, 3, 3",H6a,3.71,5
A-D-GALPNAC," 5, 3, 3",H6b,3.8,5
A-D-GALPNAC," 5, 3, 3",CH3CON,2.02,5
KDOP, ,C2,70.3,1
KDOP, ,C3,30.2,1
KDOP, ,C4,72.8,1
KDOP, ,C5,79.1,1
KDOP, ,C6,71.5,1
KDOP, ,C7,71.0,1
KDOP, ,C8,64.0,1
L-A-D-HEPP,5,C1,102.3,2
L-A-D-HEPP,5,C2,74.8,2
L-A-D-HEPP,5,C3,75.6,2
L-A-D-HEPP,5,C4,69.8,2
L-A-D-HEPP,5,C5,74.6,2
L-A-D-HEPP,5,C6,71.6,2
L-A-D-HEPP,5,C7,63.5,2
L-A-D-HEPP," 5, 3",C1,103.5,4
L-A-D-HEPP," 5, 3",C2,70.6,4
L-A-D-HEPP," 5, 3",C3,79.3,4
L-A-D-HEPP," 5, 3",C4,66.6,4
L-A-D-HEPP," 5, 3",C5,73.0,4
L-A-D-HEPP," 5, 3",C6,70.6,4
L-A-D-HEPP," 5, 3",C7,63.8,4
A-D-GALPNAC," 5, 3, 3",C1,100.9,5
A-D-GALPNAC," 5, 3, 3",C2,51.4,5
A-D-GALPNAC," 5, 3, 3",C3,69.2,5
A-D-GALPNAC," 5, 3, 3",C4,69.8,5
A-D-GALPNAC," 5, 3, 3",C5,72.9,5
A-D-GALPNAC," 5, 3, 3",C6,62.1,5
A-D-GALPNAC," 5, 3, 3",CH3CON,23.4,5
A-D-GALPNAC," 5, 3, 3",CH3CON,175.9,5
