Residual,Connection,Atom,Shift,Residual Num
A-D-MANP1SET, ,H1,5.44,1
A-D-MANP1SET, ,H2,4.23,1
A-D-MANP1SET, ,H3,3.89,1
A-D-MANP1SET, ,H4,3.95,1
A-D-MANP1SET, ,H5,4.28,1
A-D-MANP1SET, ,H61,3.79,1
A-D-MANP1SET, ,H62,4.03,1
A-D-MANP,3,H1,5.13,2
A-D-MANP,3,H2,4.13,2
A-D-MANP,3,H3,3.93,2
A-D-MANP,3,H4,3.74,2
A-D-MANP,3,H5,3.97,2
A-D-MANP,3,H61,3.83,2
A-D-MANP,3,H62,3.98,2
A-D-MANP," 3, 6",H1,4.91,3
A-D-MANP," 3, 6",H2,4.22,3
A-D-MANP," 3, 6",H3,4.01,3
A-D-MANP," 3, 6",H4,3.93,3
A-D-MANP," 3, 6",H5,3.93,3
A-D-MANP," 3, 6",H61,3.84,3
A-D-MANP," 3, 6",H62,4.03,3
A-D-MANP," 3, 6, 3",H1,5.24,4
A-D-MANP," 3, 6, 3",H2,4.12,4
A-D-MANP," 3, 6, 3",H3,3.94,4
A-D-MANP," 3, 6, 3",H4,3.73,4
A-D-MANP," 3, 6, 3",H5,3.82,4
A-D-MANP," 3, 6, 3",H61,3.82,4
A-D-MANP," 3, 6, 3",H62,3.96,4
A-D-MANP," 3, 6, 6",H1,4.97,5
A-D-MANP," 3, 6, 6",H2,4.04,5
A-D-MANP," 3, 6, 6",H3,3.89,5
A-D-MANP," 3, 6, 6",H4,3.72,5
A-D-MANP," 3, 6, 6",H5,3.76,5
A-D-MANP," 3, 6, 6",H61,3.82,5
A-D-MANP," 3, 6, 6",H62,3.94,5
A-D-MANP,6,H1,4.94,6
A-D-MANP,6,H2,4.03,6
A-D-MANP,6,H3,3.88,6
A-D-MANP,6,H4,3.77,6
A-D-MANP,6,H5,3.86,6
A-D-MANP,6,H61,3.86,6
A-D-MANP,6,H62,3.94,6
A-D-MANP," 6, 6",H1,4.94,7
A-D-MANP," 6, 6",H2,4.18,7
A-D-MANP," 6, 6",H3,3.98,7
A-D-MANP," 6, 6",H4,3.94,7
A-D-MANP," 6, 6",H5,3.92,7
A-D-MANP," 6, 6",H61,3.83,7
A-D-MANP," 6, 6",H62,4.03,7
A-D-MANP," 6, 6, 3",H1,5.18,8
A-D-MANP," 6, 6, 3",H2,4.12,8
A-D-MANP," 6, 6, 3",H3,3.94,8
A-D-MANP," 6, 6, 3",H4,3.73,8
A-D-MANP," 6, 6, 3",H5,3.83,8
A-D-MANP," 6, 6, 3",H61,3.83,8
A-D-MANP," 6, 6, 3",H62,3.93,8
A-D-MANP," 6, 6, 6",H1,4.97,9
A-D-MANP," 6, 6, 6",H2,4.04,9
A-D-MANP," 6, 6, 6",H3,3.89,9
A-D-MANP," 6, 6, 6",H4,3.72,9
A-D-MANP," 6, 6, 6",H5,3.76,9
A-D-MANP," 6, 6, 6",H61,3.82,9
A-D-MANP," 6, 6, 6",H62,3.94,9
A-D-MANP1SET, ,C1,86.3,1
A-D-MANP1SET, ,C2,73.9,1
A-D-MANP1SET, ,C3,81.4,1
A-D-MANP1SET, ,C4,67.4,1
A-D-MANP1SET, ,C5,72.6,1
A-D-MANP1SET, ,C6,66.7,1
A-D-MANP,3,C1,104.2,2
A-D-MANP,3,C2,71.5,2
A-D-MANP,3,C3,72.4,2
A-D-MANP,3,C4,68.3,2
A-D-MANP,3,C5,73.5,2
A-D-MANP,3,C6,67.3,2
A-D-MANP," 3, 6",C1,101.5,3
A-D-MANP," 3, 6",C2,71.1,3
A-D-MANP," 3, 6",C3,80.0,3
A-D-MANP," 3, 6",C4,67.3,3
A-D-MANP," 3, 6",C5,72.0,3
A-D-MANP," 3, 6",C6,66.8,3
A-D-MANP," 3, 6, 3",C1,103.8,4
A-D-MANP," 3, 6, 3",C2,71.6,4
A-D-MANP," 3, 6, 3",C3,72.4,4
A-D-MANP," 3, 6, 3",C4,68.3,4
A-D-MANP," 3, 6, 3",C5,74.9,4
A-D-MANP," 3, 6, 3",C6,62.5,4
A-D-MANP," 3, 6, 6",C1,100.8,5
A-D-MANP," 3, 6, 6",C2,71.5,5
A-D-MANP," 3, 6, 6",C3,72.1,5
A-D-MANP," 3, 6, 6",C4,68.3,5
A-D-MANP," 3, 6, 6",C5,74.2,5
A-D-MANP," 3, 6, 6",C6,62.5,5
A-D-MANP,6,C1,100.8,6
A-D-MANP,6,C2,71.5,6
A-D-MANP,6,C3,72.5,6
A-D-MANP,6,C4,68.3,6
A-D-MANP,6,C5,72.4,6
A-D-MANP,6,C6,67.3,6
A-D-MANP," 6, 6",C1,100.8,7
A-D-MANP," 6, 6",C2,71.1,7
A-D-MANP," 6, 6",C3,80.1,7
A-D-MANP," 6, 6",C4,67.3,7
A-D-MANP," 6, 6",C5,72.0,7
A-D-MANP," 6, 6",C6,66.8,7
A-D-MANP," 6, 6, 3",C1,103.9,8
A-D-MANP," 6, 6, 3",C2,71.6,8
A-D-MANP," 6, 6, 3",C3,72.4,8
A-D-MANP," 6, 6, 3",C4,68.3,8
A-D-MANP," 6, 6, 3",C5,74.9,8
A-D-MANP," 6, 6, 3",C6,62.5,8
A-D-MANP," 6, 6, 6",C1,100.8,9
A-D-MANP," 6, 6, 6",C2,71.5,9
A-D-MANP," 6, 6, 6",C3,72.1,9
A-D-MANP," 6, 6, 6",C4,68.3,9
A-D-MANP," 6, 6, 6",C5,74.2,9
A-D-MANP," 6, 6, 6",C6,62.5,9
