Residual,Connection,Atom,Shift,Residual Num
KDN, ,H31,1.78,1
KDN, ,H32,2.2,1
KDN, ,H4,3.95,1
KDN, ,H5,3.55,1
KDN, ,H6,4.01,1
KDN, ,H7,4.08,1
KDN, ,H8,3.96,1
KDN, ,H91,3.93,1
KDN, ,H92,3.83,1
KDN,4,H31,1.78,2
KDN,4,H32,2.2,2
KDN,4,H4,3.95,2
KDN,4,H5,3.55,2
KDN,4,H6,4.01,2
KDN,4,H7,4.08,2
KDN,4,H8,3.96,2
KDN,4,H91,3.93,2
KDN,4,H92,3.83,2
KDN," 4, 4",H31,1.78,3
KDN," 4, 4",H32,2.2,3
KDN," 4, 4",H4,3.95,3
KDN," 4, 4",H5,3.55,3
KDN," 4, 4",H6,4.01,3
KDN," 4, 4",H7,4.08,3
KDN," 4, 4",H8,3.96,3
KDN," 4, 4",H91,3.93,3
KDN," 4, 4",H92,3.83,3
B-D-GLCP," 4, 8",H1,4.55,4
B-D-GLCP," 4, 8",H2,3.31,4
B-D-GLCP," 4, 8",H3,3.5,4
B-D-GLCP," 4, 8",H4,3.38,4
B-D-GLCP," 4, 8",H5,3.39,4
B-D-GLCP," 4, 8",H61,3.8,4
B-D-GLCP," 4, 8",H62,3.66,4
KDN, ,C1,176.0,1
KDN, ,C2,97.6,1
KDN, ,C3,40.4,1
KDN, ,C4,70.35,1
KDN, ,C5,71.6,1
KDN, ,C6,72.6,1
KDN, ,C7,68.0,1
KDN, ,C8,79.4,1
KDN, ,C9,61.9,1
KDN,4,C1,176.0,2
KDN,4,C2,97.6,2
KDN,4,C3,40.4,2
KDN,4,C4,70.35,2
KDN,4,C5,71.6,2
KDN,4,C6,72.6,2
KDN,4,C7,68.0,2
KDN,4,C8,79.4,2
KDN,4,C9,61.9,2
KDN," 4, 4",C1,176.0,3
KDN," 4, 4",C2,97.6,3
KDN," 4, 4",C3,40.4,3
KDN," 4, 4",C4,70.35,3
KDN," 4, 4",C5,71.6,3
KDN," 4, 4",C6,72.6,3
KDN," 4, 4",C7,68.0,3
KDN," 4, 4",C8,79.4,3
KDN," 4, 4",C9,61.9,3
B-D-GLCP," 4, 8",C1,102.8,4
B-D-GLCP," 4, 8",C2,74.6,4
B-D-GLCP," 4, 8",C3,77.0,4
B-D-GLCP," 4, 8",C4,71.0,4
B-D-GLCP," 4, 8",C5,77.1,4
B-D-GLCP," 4, 8",C6,61.9,4
