Residual,Connection,Atom,Shift,Residual Num
B-D-GLCPNAC, ,H1,4.71,1
B-D-GLCPNAC, ,H2,3.82,1
B-D-GLCPNAC, ,H3,3.64,1
B-D-GLCPNAC, ,H4,3.5,1
B-D-GLCPNAC, ,H5,3.43,1
B-D-GLCPNAC, ,H61,3.9,1
B-D-GLCPNAC, ,H62,3.74,1
A-L-RHAP,3,H1,4.84,2
A-L-RHAP,3,H2,3.85,2
A-L-RHAP,3,H3,3.74,2
A-L-RHAP,3,H4,3.53,2
A-L-RHAP,3,H5,4.0,2
A-L-RHAP,3,H6,1.22,2
A-L-RHAP," 3, 3",H1,5.11,3
A-L-RHAP," 3, 3",H2,4.04,3
A-L-RHAP," 3, 3",H3,3.91,3
A-L-RHAP," 3, 3",H4,3.46,3
A-L-RHAP," 3, 3",H5,3.72,3
A-L-RHAP," 3, 3",H6,1.29,3
A-L-RHAP," 3, 3, 2",H1,5.12,4
A-L-RHAP," 3, 3, 2",H2,4.13,4
A-L-RHAP," 3, 3, 2",H3,3.84,4
A-L-RHAP," 3, 3, 2",H4,3.31,4
A-L-RHAP," 3, 3, 2",H5,3.67,4
A-L-RHAP," 3, 3, 2",H6,1.22,4
B-D-GLCPNAC, ,C1,104.8,1
B-D-GLCPNAC, ,C2,58.3,1
B-D-GLCPNAC, ,C3,84.2,1
B-D-GLCPNAC, ,C4,71.8,1
B-D-GLCPNAC, ,C5,78.6,1
B-D-GLCPNAC, ,C6,63.4,1
A-L-RHAP,3,C1,103.9,2
A-L-RHAP,3,C2,73.3,2
A-L-RHAP,3,C3,80.0,2
A-L-RHAP,3,C4,74.3,2
A-L-RHAP,3,C5,71.7,2
A-L-RHAP,3,C6,19.1,2
A-L-RHAP," 3, 3",C1,103.5,3
A-L-RHAP," 3, 3",C2,80.8,3
A-L-RHAP," 3, 3",C3,72.7,3
A-L-RHAP," 3, 3",C4,74.8,3
A-L-RHAP," 3, 3",C5,71.0,3
A-L-RHAP," 3, 3",C6,19.4,3
A-L-RHAP," 3, 3, 2",C1,103.7,4
A-L-RHAP," 3, 3, 2",C2,81.4,4
A-L-RHAP," 3, 3, 2",C3,72.5,4
A-L-RHAP," 3, 3, 2",C4,75.0,4
A-L-RHAP," 3, 3, 2",C5,71.8,4
A-L-RHAP," 3, 3, 2",C6,19.4,4
