Residual,Connection,Atom,Shift,Residual Num
A-D-GALPA, ,H1,5.3,1
A-D-GALPA, ,H2,3.95,1
A-D-GALPA, ,H3,4.12,1
A-D-GALPA, ,H4,4.45,1
A-D-GALPA, ,H5,4.25,1
A-D-GLCPNAC,4,H1,4.95,2
A-D-GLCPNAC,4,H2,4.07,2
A-D-GLCPNAC,4,H3,3.9,2
A-D-GLCPNAC,4,H4,3.67,2
A-D-GLCPNAC,4,H5,4.22,2
A-D-GLCPNAC,4,H61,3.87,2
A-D-GLCPNAC,4,H62,3.78,2
B-D-GALP," 4, 3",H1,4.48,3
B-D-GALP," 4, 3",H2,3.52,3
B-D-GALP," 4, 3",H3,3.8,3
B-D-GALP," 4, 3",H4,4.06,3
B-D-GALP," 4, 3",H5,3.76,3
B-D-GALP," 4, 3",H6,3.78,3
B-D-RIBF," 4, 3, 4",H1,5.41,4
B-D-RIBF," 4, 3, 4",H2,4.26,4
B-D-RIBF," 4, 3, 4",H3,4.77,4
B-D-RIBF," 4, 3, 4",H4,4.08,4
B-D-RIBF," 4, 3, 4",H51,3.85,4
B-D-RIBF," 4, 3, 4",H52,3.69,4
A-D-GALPA, ,C1,99.2,1
A-D-GALPA, ,C2,68.9,1
A-D-GALPA, ,C3,69.4,1
A-D-GALPA, ,C4,80.0,1
A-D-GALPA, ,C5,71.6,1
A-D-GALPA, ,C6,178.6,1
A-D-GLCPNAC,4,C1,100.3,2
A-D-GLCPNAC,4,C2,53.9,2
A-D-GLCPNAC,4,C3,80.9,2
A-D-GLCPNAC,4,C4,69.4,2
A-D-GLCPNAC,4,C5,71.9,2
A-D-GLCPNAC,4,C6,61.3,2
B-D-GALP," 4, 3",C1,104.7,3
B-D-GALP," 4, 3",C2,71.3,3
B-D-GALP," 4, 3",C3,74.0,3
B-D-GALP," 4, 3",C4,77.6,3
B-D-GALP," 4, 3",C5,75.6,3
B-D-GALP," 4, 3",C6,62.4,3
B-D-RIBF," 4, 3, 4",C1,108.3,4
B-D-RIBF," 4, 3, 4",C2,81.5,4
B-D-RIBF," 4, 3, 4",C3,72.9,4
B-D-RIBF," 4, 3, 4",C4,84.2,4
B-D-RIBF," 4, 3, 4",C5,63.8,4
