Residual,Connection,Atom,Shift,Residual Num
B-D-GALPNAC, ,H1,4.74,1
B-D-GALPNAC, ,H2,4.05,1
B-D-GALPNAC, ,H3,3.88,1
B-D-GALPNAC, ,H4,4.07,1
B-D-GALPNAC, ,H5,3.63,1
B-D-GALP,3,H1,4.46,2
B-D-GALP,3,H2,3.61,2
B-D-GALP,3,H3,3.78,2
B-D-GALP,3,H4,4.19,2
B-D-GALP,3,H5,3.68,2
B-D-GALPNAC," 3, 3",H1,4.74,3
B-D-GALPNAC," 3, 3",H2,4.05,3
B-D-GALPNAC," 3, 3",H3,3.88,3
B-D-GALPNAC," 3, 3",H4,4.07,3
B-D-GALPNAC," 3, 3",H5,3.63,3
A-D-GALP," 3, 4",H1,4.91,4
A-D-GALP," 3, 4",H2,3.74,4
A-D-GALP," 3, 4",H3,3.9,4
A-D-GALP," 3, 4",H4,4.21,4
A-D-GALP," 3, 4",H5,4.51,4
A-D-GALP," 3, 4",H6,3.76,4
B-D-MANPNAC," 3, 4, 4",H1,4.91,5
B-D-MANPNAC," 3, 4, 4",H2,4.59,5
B-D-MANPNAC," 3, 4, 4",H3,3.79,5
B-D-MANPNAC," 3, 4, 4",H4,3.5,5
B-D-MANPNAC," 3, 4, 4",H5,3.39,5
B-D-MANPNAC," 3, 4, 4",H6,3.9,5
B-D-GALPNAC, ,C1,103.58,1
B-D-GALPNAC, ,C2,52.43,1
B-D-GALPNAC, ,C3,80.24,1
B-D-GALPNAC, ,C4,69.12,1
B-D-GALPNAC, ,C5,75.49,1
B-D-GALPNAC, ,C6,61.68,1
B-D-GALP,3,C1,105.4,2
B-D-GALP,3,C2,71.83,2
B-D-GALP,3,C3,80.24,2
B-D-GALP,3,C4,74.83,2
B-D-GALP,3,C5,76.36,2
B-D-GALP,3,C6,61.92,2
B-D-GALPNAC," 3, 3",C1,103.58,3
B-D-GALPNAC," 3, 3",C2,52.43,3
B-D-GALPNAC," 3, 3",C3,80.24,3
B-D-GALPNAC," 3, 3",C4,69.12,3
B-D-GALPNAC," 3, 3",C5,75.49,3
B-D-GALPNAC," 3, 3",C6,61.68,3
A-D-GALP," 3, 4",C1,99.48,4
A-D-GALP," 3, 4",C2,69.56,4
A-D-GALP," 3, 4",C3,70.17,4
A-D-GALP," 3, 4",C4,77.8,4
A-D-GALP," 3, 4",C5,70.69,4
A-D-GALP," 3, 4",C6,61.49,4
B-D-MANPNAC," 3, 4, 4",C1,100.99,5
B-D-MANPNAC," 3, 4, 4",C2,54.14,5
B-D-MANPNAC," 3, 4, 4",C3,72.83,5
B-D-MANPNAC," 3, 4, 4",C4,68.03,5
B-D-MANPNAC," 3, 4, 4",C5,77.05,5
B-D-MANPNAC," 3, 4, 4",C6,61.07,5
