Residual,Connection,Atom,Shift,Residual Num
b-D-Glcp," 4,until",H1,4.544,1
b-D-Glcp," 4,until",H2,3.346,1
b-D-Glcp," 4,until",H3,3.63,1
b-D-Glcp," 4,until",H4,3.66,1
b-D-Glcp," 4,until",H5,3.6,1
b-D-Glcp," 4,until",H61,3.982,1
b-D-Glcp," 4,until",H62,3.816,1
b-D-Galp," 4,4,until",H1,4.528,2
b-D-Galp," 4,4,until",H2,3.77,2
b-D-Galp," 4,4,until",H3,3.9,2
b-D-Galp," 4,4,until",H4,4.278,2
b-D-Galp," 4,4,until",H5,3.79,2
b-D-Galp," 4,4,until",H61,3.89,2
b-D-Galp," 4,4,until",H62,3.82,2
a-D-Glcp," 4,4,4,until",H1,4.961,4
a-D-Glcp," 4,4,4,until",H2,3.525,4
a-D-Glcp," 4,4,4,until",H3,3.74,4
a-D-Glcp," 4,4,4,until",H4,3.63,4
a-D-Glcp," 4,4,4,until",H5,4.225,4
a-D-Glcp," 4,4,4,until",H61,4.145,4
a-D-Glcp," 4,4,4,until",H62,3.9,4
b-D-GlcpA," 6,4,4,4,until",H1,4.492,5
b-D-GlcpA," 6,4,4,4,until",H2,3.442,5
b-D-GlcpA," 6,4,4,4,until",H3,3.63,5
b-D-GlcpA," 6,4,4,4,until",H4,3.8,5
b-D-GlcpA," 6,4,4,4,until",H5,3.84,5
b-D-GlcpN," 3,4,4,until",H1,4.854,3
b-D-GlcpN," 3,4,4,until",H2,2.937,3
b-D-GlcpN," 3,4,4,until",H3,3.64,3
b-D-GlcpN," 3,4,4,until",H4,3.379,3
b-D-GlcpN," 3,4,4,until",H5,3.478,3
b-D-GlcpN," 3,4,4,until",H61,3.913,3
b-D-GlcpN," 3,4,4,until",H62,3.71,3
b-D-Glcp," 4,until",C1,102.83,1
b-D-Glcp," 4,until",C2,73.87,1
b-D-Glcp," 4,until",C3,75.07,1
b-D-Glcp," 4,until",C4,79.5,1
b-D-Glcp," 4,until",C5,75.71,1
b-D-Glcp," 4,until",C6,61.07,1
b-D-Galp," 4,4,until",C1,103.77,2
b-D-Galp," 4,4,until",C2,71.3,2
b-D-Galp," 4,4,until",C3,82.29,2
b-D-Galp," 4,4,until",C4,76.71,2
b-D-Galp," 4,4,until",C5,76.26,2
b-D-Galp," 4,4,until",C6,60.92,2
a-D-Glcp," 4,4,4,until",C1,100.18,4
a-D-Glcp," 4,4,4,until",C2,72.6,4
a-D-Glcp," 4,4,4,until",C3,73.44,4
a-D-Glcp," 4,4,4,until",C4,69.69,4
a-D-Glcp," 4,4,4,until",C5,71.3,4
a-D-Glcp," 4,4,4,until",C6,68.72,4
b-D-GlcpA," 6,4,4,4,until",C1,103.08,5
b-D-GlcpA," 6,4,4,4,until",C2,73.52,5
b-D-GlcpA," 6,4,4,4,until",C3,75.22,5
b-D-GlcpA," 6,4,4,4,until",C4,81.03,5
b-D-GlcpA," 6,4,4,4,until",C5,76.71,5
b-D-GlcpA," 6,4,4,4,until",C6,175.7,5
b-D-GlcpNAc," 3,4,4,until",C1,102.13,3
b-D-GlcpNAc," 3,4,4,until",C2,57.24,3
b-D-GlcpNAc," 3,4,4,until",C3,73.34,3
b-D-GlcpNAc," 3,4,4,until",C4,71.04,3
b-D-GlcpNAc," 3,4,4,until",C5,77.24,3
b-D-GlcpNAc," 3,4,4,until",C6,61.86,3
