Residual,Connection,Atom,Shift,Residual Num
A-D-GLCPNAC, ,H1,5.19,1
A-D-GLCPNAC, ,H2,3.86,1
A-D-GLCPNAC, ,H3,3.87,1
A-D-GLCPNAC, ,H4,3.62,1
A-D-GLCPNAC, ,H5,3.87,1
A-D-GLCPNAC, ,H6 a,3.78,1
A-D-GLCPNAC, ,H6 b,3.66,1
A-D-GLCPNAC, ,Me,2.06,1
B-D-GLCPNAC,4,H1,4.59,2
B-D-GLCPNAC,4,H2,3.75,2
B-D-GLCPNAC,4,H3,3.58,2
B-D-GLCPNAC,4,H4,3.47,2
B-D-GLCPNAC,4,H5,3.5,2
B-D-GLCPNAC,4,H6 a,3.91,2
B-D-GLCPNAC,4,H6 b,3.73,2
B-D-GLCPNAC,4,Me,2.06,2
A-D-GLCPNAC, ,C1,91.68,1
A-D-GLCPNAC, ,C2,54.84,1
A-D-GLCPNAC, ,C3,70.56,1
A-D-GLCPNAC, ,C4,71.21,1
A-D-GLCPNAC, ,C5,61.35,1
A-D-GLCPNAC, ,CH3,22.87,1
A-D-GLCPNAC, ,CO,175.13,1
B-D-GLCPNAC,4,C1,102.7,2
B-D-GLCPNAC,4,C2,56.85,2
B-D-GLCPNAC,4,C3,74.73,2
B-D-GLCPNAC,4,C4,71.02,2
B-D-GLCPNAC,4,C5,77.14,2
B-D-GLCPNAC,4,C6,61.84,2
B-D-GLCPNAC,4,CH3,22.87,2
B-D-GLCPNAC,4,CO,175.13,2
