Residual,Connection,Atom,Shift,Residual Num
B-L-RHAP, ,H1,5.0,1
B-L-RHAP, ,H2,4.37,1
B-L-RHAP, ,H3,3.61,1
B-L-RHAP, ,H4,3.22,1
B-L-RHAP, ,H5,3.45,1
B-L-RHAP, ,H6,1.36,1
B-L-RHAP,2,H1,5.0,2
B-L-RHAP,2,H2,4.37,2
B-L-RHAP,2,H3,3.61,2
B-L-RHAP,2,H4,3.22,2
B-L-RHAP,2,H5,3.45,2
B-L-RHAP,2,H6,1.36,2
B-L-RHAP, ,C1,102.6,1
B-L-RHAP, ,C2,81.1,1
B-L-RHAP, ,C3,74.6,1
B-L-RHAP, ,C4,73.2,1
B-L-RHAP, ,C5,73.7,1
B-L-RHAP, ,C6,18.4,1
B-L-RHAP,2,C1,102.6,2
B-L-RHAP,2,C2,81.1,2
B-L-RHAP,2,C3,74.6,2
B-L-RHAP,2,C4,73.2,2
B-L-RHAP,2,C5,73.7,2
B-L-RHAP,2,C6,18.4,2
