Residual,Connection,Atom,Shift,Residual Num
B-D-FRUF, ,H11,3.74,999
B-D-FRUF, ,H12,3.68,999
B-D-FRUF, ,H3,4.18,999
B-D-FRUF, ,H4,4.09,999
B-D-FRUF, ,H5,3.84,999
B-D-FRUF, ,H61,3.83,999
B-D-FRUF, ,H62,3.75,999
B-D-FRUF,2,H11,3.85,999
B-D-FRUF,2,H12,3.75,999
B-D-FRUF,2,H3,4.26,999
B-D-FRUF,2,H4,4.11,999
B-D-FRUF,2,H5,3.81,999
B-D-FRUF,2,H61,3.85,999
B-D-FRUF,2,H62,3.75,999
B-D-FRUF," 2, 2",H11,3.95,999
B-D-FRUF," 2, 2",H12,3.84,999
B-D-FRUF," 2, 2",H3,4.31,999
B-D-FRUF," 2, 2",H4,4.04,999
B-D-FRUF," 2, 2",H5,3.82,999
B-D-FRUF," 2, 2",H61,3.81,999
B-D-FRUF," 2, 2",H62,3.77,999
A-D-GLCP," 2, 2, 2",H1,5.69,1
A-D-GLCP," 2, 2, 2",H2,3.62,1
A-D-GLCP," 2, 2, 2",H3,3.88,1
A-D-GLCP," 2, 2, 2",H4,3.48,1
A-D-GLCP," 2, 2, 2",H5,3.94,1
A-D-GLCP," 2, 2, 2",H6,3.79,1
A-D-GLCP," 2, 2, 2, 2",H1,5.36,2
A-D-GLCP," 2, 2, 2, 2",H2,3.67,2
A-D-GLCP," 2, 2, 2, 2",H3,3.87,2
A-D-GLCP," 2, 2, 2, 2",H4,3.48,2
A-D-GLCP," 2, 2, 2, 2",H5,3.79,2
A-D-GLCP," 2, 2, 2, 2",H61,3.86,2
A-D-GLCP," 2, 2, 2, 2",H62,3.75,2
A-D-GLCP," 2, 2, 2, 2, 2",H1,5.1,3
A-D-GLCP," 2, 2, 2, 2, 2",H2,3.57,3
A-D-GLCP," 2, 2, 2, 2, 2",H3,3.81,3
A-D-GLCP," 2, 2, 2, 2, 2",H4,3.44,3
A-D-GLCP," 2, 2, 2, 2, 2",H5,3.92,3
A-D-GLCP," 2, 2, 2, 2, 2",H61,3.84,3
A-D-GLCP," 2, 2, 2, 2, 2",H62,3.79,3
B-D-FRUF, ,C1,61.47,999
B-D-FRUF, ,C2,104.54,999
B-D-FRUF, ,C3,77.53,999
B-D-FRUF, ,C4,75.12,999
B-D-FRUF, ,C5,81.79,999
B-D-FRUF, ,C6,62.92,999
B-D-FRUF,2,C1,62.5,999
B-D-FRUF,2,C2,104.2,999
B-D-FRUF,2,C3,78.05,999
B-D-FRUF,2,C4,74.85,999
B-D-FRUF,2,C5,81.56,999
B-D-FRUF,2,C6,62.38,999
B-D-FRUF," 2, 2",C1,61.47,999
B-D-FRUF," 2, 2",C2,104.54,999
B-D-FRUF," 2, 2",C3,77.53,999
B-D-FRUF," 2, 2",C4,75.12,999
B-D-FRUF," 2, 2",C5,81.79,999
B-D-FRUF," 2, 2",C6,62.92,999
A-D-GLCP," 2, 2, 2",C1,91.52,1
A-D-GLCP," 2, 2, 2",C2,78.39,1
A-D-GLCP," 2, 2, 2",C3,72.52,1
A-D-GLCP," 2, 2, 2",C4,69.96,1
A-D-GLCP," 2, 2, 2",C5,73.0,1
A-D-GLCP," 2, 2, 2",C6,61.01,1
A-D-GLCP," 2, 2, 2, 2",C1,95.72,2
A-D-GLCP," 2, 2, 2, 2",C2,76.39,2
A-D-GLCP," 2, 2, 2, 2",C3,72.18,2
A-D-GLCP," 2, 2, 2, 2",C4,70.13,2
A-D-GLCP," 2, 2, 2, 2",C5,73.33,2
A-D-GLCP," 2, 2, 2, 2",C6,61.24,2
A-D-GLCP," 2, 2, 2, 2, 2",C1,97.05,3
A-D-GLCP," 2, 2, 2, 2, 2",C2,72.08,3
A-D-GLCP," 2, 2, 2, 2, 2",C3,73.43,3
A-D-GLCP," 2, 2, 2, 2, 2",C4,70.22,3
A-D-GLCP," 2, 2, 2, 2, 2",C5,72.65,3
A-D-GLCP," 2, 2, 2, 2, 2",C6,61.19,3
