Residual,Connection,Atom,Shift,Residual Num
B-D-GLCPNAC, ,H1,4.94,1
B-D-GLCPNAC, ,H2,3.84,1
B-D-GLCPNAC, ,H3,3.76,1
B-D-GLCPNAC, ,H4,3.44,1
B-D-GLCPNAC, ,H5,3.39,1
B-D-GLCPNAC, ,H61,3.67,1
B-D-GLCPNAC, ,H62,3.85,1
B-D-GLCP,3,H1,4.45,2
B-D-GLCP,3,H2,3.31,2
B-D-GLCP,3,H3,3.62,2
B-D-GLCP,3,H4,3.73,2
B-D-GLCP,3,H5,3.79,2
B-D-GLCP,3,H61,3.75,2
B-D-GLCP,3,H62,3.82,2
A-D-GLCPNAC," 3, 4",H1,5.27,3
A-D-GLCPNAC," 3, 4",H2,4.12,3
A-D-GLCPNAC," 3, 4",H3,4.19,3
A-D-GLCPNAC," 3, 4",H4,4.12,3
A-D-GLCPNAC," 3, 4",H5,3.94,3
A-D-GLCPNAC," 3, 4",H61,3.8,3
A-D-GLCPNAC," 3, 4",H62,3.94,3
B-D-GALP," 3, 4, 4",H1,4.7,4
B-D-GALP," 3, 4, 4",H2,3.7,4
B-D-GALP," 3, 4, 4",H3,3.72,4
B-D-GALP," 3, 4, 4",H4,3.94,4
B-D-GALP," 3, 4, 4",H5,3.68,4
B-D-GALP," 3, 4, 4",H61,3.79,4
B-D-GALP," 3, 4, 4",H62,3.81,4
A-D-GLCP," 3, 4, 4, 2",H1,5.33,5
A-D-GLCP," 3, 4, 4, 2",H2,3.58,5
A-D-GLCP," 3, 4, 4, 2",H3,3.12,5
A-D-GLCP," 3, 4, 4, 2",H4,3.43,5
A-D-GLCP," 3, 4, 4, 2",H5,4.02,5
A-D-GLCP," 3, 4, 4, 2",H6 a,3.82,5
A-D-GLCP," 3, 4, 4, 2",H6 b,3.89,5
B-D-GLCPNAC, ,C1,98.0,1
B-D-GLCPNAC, ,C2,55.8,1
B-D-GLCPNAC, ,C3,82.7,1
B-D-GLCPNAC, ,C4,68.6,1
B-D-GLCPNAC, ,C5,76.5,1
B-D-GLCPNAC, ,C6,61.8,1
B-D-GLCP,3,C1,103.9,2
B-D-GLCP,3,C2,74.4,2
B-D-GLCP,3,C3,77.5,2
B-D-GLCP,3,C4,77.5,2
B-D-GLCP,3,C5,77.4,2
B-D-GLCP,3,C6,62.1,2
A-D-GLCPNAC," 3, 4",C1,98.0,3
A-D-GLCPNAC," 3, 4",C2,54.1,3
A-D-GLCPNAC," 3, 4",C3,70.2,3
A-D-GLCPNAC," 3, 4",C4,75.3,3
A-D-GLCPNAC," 3, 4",C5,72.6,3
A-D-GLCPNAC," 3, 4",C6,61.1,3
A-D-GLCPNAC," 3, 4",C24,103.4,3
A-D-GLCPNAC," 3, 4",C25,76.5,3
B-D-GALP," 3, 4, 4",C1,103.4,4
B-D-GALP," 3, 4, 4",C2,76.5,4
B-D-GALP," 3, 4, 4",C3,72.8,4
B-D-GALP," 3, 4, 4",C4,69.9,4
B-D-GALP," 3, 4, 4",C5,76.5,4
B-D-GALP," 3, 4, 4",C6,61.8,4
A-D-GLCP," 3, 4, 4, 2",C1,100.1,5
A-D-GLCP," 3, 4, 4, 2",C2,72.1,5
A-D-GLCP," 3, 4, 4, 2",C3,73.6,5
A-D-GLCP," 3, 4, 4, 2",C4,70.2,5
A-D-GLCP," 3, 4, 4, 2",C5,72.6,5
A-D-GLCP," 3, 4, 4, 2",C6,61.1,5
