Residual,Connection,Atom,Shift,Residual Num
A-L-RHAP, ,H1,5.0,1
A-L-RHAP, ,H2,4.19,1
A-L-RHAP, ,H3,4.0,1
A-L-RHAP, ,H4,3.6,1
A-L-RHAP, ,H5,3.78,1
A-L-RHAP, ,H6,1.38,1
A-L-RHAP,3,H1,5.2,2
A-L-RHAP,3,H2,4.13,2
A-L-RHAP,3,H3,3.99,2
A-L-RHAP,3,H4,3.52,2
A-L-RHAP,3,H5,3.93,2
A-L-RHAP,3,H6,1.34,2
B-L-XYLP," 3, 2",H1,4.32,3
B-L-XYLP," 3, 2",H2,3.38,3
B-L-XYLP," 3, 2",H3,3.46,3
B-L-XYLP," 3, 2",H4,3.7,3
B-L-XYLP," 3, 2",H5,3.25,3
B-L-XYLP," 3, 2",H6,4.1,3
A-L-RHAP," 3, 3",H1,5.2,4
A-L-RHAP," 3, 3",H2,4.09,4
A-L-RHAP," 3, 3",H3,3.94,4
A-L-RHAP," 3, 3",H4,3.53,4
A-L-RHAP," 3, 3",H5,3.94,4
A-L-RHAP," 3, 3",H6,1.35,4
A-L-RHAP, ,C1,102.9,1
A-L-RHAP, ,C2,71.3,1
A-L-RHAP, ,C3,77.3,1
A-L-RHAP, ,C4,72.8,1
A-L-RHAP, ,C5,70.7,1
A-L-RHAP, ,C6,17.9,1
A-L-RHAP,3,C1,101.8,2
A-L-RHAP,3,C2,79.0,2
A-L-RHAP,3,C3,77.3,2
A-L-RHAP,3,C4,73.5,2
A-L-RHAP,3,C5,70.6,2
A-L-RHAP,3,C6,18.1,2
B-L-XYLP," 3, 2",C1,104.6,3
B-L-XYLP," 3, 2",C2,74.0,3
B-L-XYLP," 3, 2",C3,77.1,3
B-L-XYLP," 3, 2",C4,70.7,3
B-L-XYLP," 3, 2",C5,66.7,3
A-L-RHAP," 3, 3",C1,102.3,4
A-L-RHAP," 3, 3",C2,79.3,4
A-L-RHAP," 3, 3",C3,71.4,4
A-L-RHAP," 3, 3",C4,73.7,4
A-L-RHAP," 3, 3",C5,70.6,4
A-L-RHAP," 3, 3",C6,17.9,4
