Residual,Connection,Atom,Shift,Residual Num
B-D-GLCP2AC," 4, 4",H1,4.41,3
B-D-GLCP2AC," 4, 4",H2,3.26,3
B-D-GLCP2AC," 4, 4",H3,3.6,3
B-D-GLCP2AC," 4, 4",H4,3.53,3
B-D-GLCP2AC," 4, 4",H5,3.51,3
B-D-GLCP2AC," 4, 4",H61,3.82,3
B-D-GLCP2AC," 4, 4",H62,3.66,3
B-D-MANP," 4, 4, 4",H1,4.65,4
B-D-MANP," 4, 4, 4",H2,4.01,4
B-D-MANP," 4, 4, 4",H3,3.71,4
B-D-MANP," 4, 4, 4",H4,3.79,4
B-D-MANP," 4, 4, 4",H5,3.64,4
B-D-MANP," 4, 4, 4",H61,3.92,4
B-D-MANP," 4, 4, 4",H62,3.79,4
B-D-MANP2AC," 4, 4, 4, 4, 4",H1,4.86,6
B-D-MANP2AC," 4, 4, 4, 4, 4",H2,5.41,6
B-D-MANP2AC," 4, 4, 4, 4, 4",H3,4.01,6
B-D-MANP2AC," 4, 4, 4, 4, 4",H4,3.79,6
B-D-MANP2AC," 4, 4, 4, 4, 4",H5,3.6,6
B-D-MANP2AC," 4, 4, 4, 4, 4",H61,3.92,6
B-D-MANP2AC," 4, 4, 4, 4, 4",H62,3.79,6
B-D-MANP," 4, 4, 4, 6",H1,4.1,7
B-D-MANP," 4, 4, 4, 6",H3,3.92,7
B-D-MANP," 4, 4, 4, 6, 3",H1,4.77,8
B-D-MANP," 4, 4, 4, 6, 3",H3,3.68,8
B-D-MANP," 4, 4, 4, 6, 3",H4,3.71,8
B-D-MANP," 4, 4, 4, 6, 3",H5,3.39,8
B-D-MANP," 4, 4, 4, 6, 3",H61,3.79,8
B-D-MANP," 4, 4, 4, 6, 3",H62,3.79,8
B-D-GLCP2AC," 4, 4",C1,102.9,3
B-D-GLCP2AC," 4, 4",C2,73.1,3
B-D-GLCP2AC," 4, 4",C3,74.4,3
B-D-GLCP2AC," 4, 4",C4,78.9,3
B-D-GLCP2AC," 4, 4",C5,75.2,3
B-D-GLCP2AC," 4, 4",C6,60.7,3
B-D-MANP," 4, 4, 4",C1,100.5,4
B-D-MANP," 4, 4, 4",C2,70.9,4
B-D-MANP," 4, 4, 4",C3,71.8,4
B-D-MANP," 4, 4, 4",C4,76.9,4
B-D-MANP," 4, 4, 4",C5,75.4,4
B-D-MANP," 4, 4, 4",C6,60.9,4
B-D-MANP2AC," 4, 4, 4, 4, 4",C1,99.5,6
B-D-MANP2AC," 4, 4, 4, 4, 4",C2,73.3,6
B-D-MANP2AC," 4, 4, 4, 4, 4",C3,70.6,6
B-D-MANP2AC," 4, 4, 4, 4, 4",C4,76.9,6
B-D-MANP2AC," 4, 4, 4, 4, 4",C5,75.4,6
B-D-MANP2AC," 4, 4, 4, 4, 4",C6,60.9,6
B-D-MANP," 4, 4, 4, 6",C1,100.3,7
B-D-MANP," 4, 4, 4, 6",C2,70.2,7
B-D-MANP," 4, 4, 4, 6",C3,71.7,7
B-D-MANP," 4, 4, 4, 6",C4,76.9,7
B-D-MANP," 4, 4, 4, 6",C5,74.0,7
B-D-MANP," 4, 4, 4, 6",C6,67.0,7
B-D-MANP," 4, 4, 4, 6, 3",C1,101.7,8
B-D-MANP," 4, 4, 4, 6, 3",C2,69.1,8
B-D-MANP," 4, 4, 4, 6, 3",C3,80.7,8
B-D-MANP," 4, 4, 4, 6, 3",C4,65.0,8
B-D-MANP," 4, 4, 4, 6, 3",C5,74.4,8
B-D-MANP," 4, 4, 4, 6, 3",C6,60.9,8
