Residual,Connection,Atom,Shift,Residual Num
ERYTHRITOL, ,H11,3.74,999
ERYTHRITOL, ,H12,3.82,999
ERYTHRITOL, ,H2,3.84,999
ERYTHRITOL, ,H3,3.82,999
ERYTHRITOL, ,H41,4.61,999
ERYTHRITOL, ,H42,3.73,999
B-D-MANP,2,H1,4.77,1
B-D-MANP,2,H2,4.23,1
B-D-MANP,2,H3,3.69,1
B-D-MANP,2,H4,3.71,1
A-D-GALPNAC," 2, 3",H1,5.19,2
A-D-GALPNAC," 2, 3",H2,4.22,2
A-D-GALPNAC," 2, 3",H3,4.08,2
A-D-GALPNAC," 2, 3",H4,4.01,2
A-D-GALPNAC," 2, 3",H5,4.16,2
A-D-GALPNAC," 2, 3",H61,3.73,2
A-D-GALPNAC," 2, 3",H52,3.73,2
A-D-GALPNAC," 2, 3",Ch3CON,2.08,2
A-D-FUCPNAC," 2, 3, 4",H1,4.87,3
A-D-FUCPNAC," 2, 3, 4",H2,4.15,3
A-D-FUCPNAC," 2, 3, 4",H3,4.02,3
A-D-FUCPNAC," 2, 3, 4",H4,3.83,3
A-D-FUCPNAC," 2, 3, 4",H5,4.43,3
A-D-FUCPNAC," 2, 3, 4",H6,1.17,3
A-D-FUCPNAC," 2, 3, 4",Ch3CON,2.02,3
ERYTHRITOL, ,C1,62.8,999
ERYTHRITOL, ,C2,82.6,999
ERYTHRITOL, ,C3,72.3,999
ERYTHRITOL, ,C4,63.7,999
B-D-MANP,2,C1,101.3,1
B-D-MANP,2,C2,72.1,1
B-D-MANP,2,C3,82.5,1
B-D-MANP,2,C4,67.4,1
B-D-MANP,2,C5,77.6,1
B-D-MANP,2,C6,62.4,1
A-D-GALPNAC," 2, 3",C1,101.2,2
A-D-GALPNAC," 2, 3",C2,51.5,2
A-D-GALPNAC," 2, 3",C3,68.5,2
A-D-GALPNAC," 2, 3",C4,78.8,2
A-D-GALPNAC," 2, 3",C5,73.8,2
A-D-GALPNAC," 2, 3",C6,62.3,2
A-D-GALPNAC," 2, 3",C7,23.3,2
A-D-GALPNAC," 2, 3",Ch3CON,175.9,2
A-D-FUCPNAC," 2, 3, 4",C1,99.9,3
A-D-FUCPNAC," 2, 3, 4",C2,51.3,3
A-D-FUCPNAC," 2, 3, 4",C3,68.7,3
A-D-FUCPNAC," 2, 3, 4",C4,72.6,3
A-D-FUCPNAC," 2, 3, 4",C5,68.8,3
A-D-FUCPNAC," 2, 3, 4",C6,16.7,3
A-D-FUCPNAC," 2, 3, 4",Ch3CON,23.3,3
A-D-FUCPNAC," 2, 3, 4",Ch3CON,175.8,3
