Residual,Connection,Atom,Shift,Residual Num
D-Glc-ol, ,H13,3.676,999
D-Glc-ol, ,H12,3.744,999
D-Glc-ol, ,H2,3.923,999
D-Glc-ol, ,H3,3.89,999
D-Glc-ol, ,H4,3.9,999
D-Glc-ol, ,H5,3.944,999
D-Glc-ol, ,H61,3.747,999
D-Glc-ol, ,H62,3.868,999
b-D-Glcp,4,H1,4.613,1
b-D-Glcp,4,H2,3.413,1
b-D-Glcp,4,H3,3.666,1
b-D-Glcp,4,H4,3.79,1
b-D-Glcp,4,H5,3.76,1
b-D-Glcp,4,H61,3.832,1
b-D-Glcp,4,H62,4.059,1
a-D-Xylp," 6,4",H1,4.951,6
a-D-Xylp," 6,4",H2,3.547,6
a-D-Xylp," 6,4",H3,3.671,6
a-D-Xylp," 6,4",H4,3.63,6
a-D-Xylp," 6,4",H51,3.57,6
a-D-Xylp," 6,4",H52,3.73,6
b-D-Glcp," 4,4",H1,4.586,2
b-D-Glcp," 4,4",H2,3.403,2
b-D-Glcp," 4,4",H3,3.679,2
b-D-Glcp," 4,4",H4,3.732,2
b-D-Glcp," 4,4",H5,3.835,2
b-D-Glcp," 4,4",H61,3.906,2
b-D-Glcp," 4,4",H62,4.006,2
a-D-Xylp," 6,4,4",H1,4.956,5
a-D-Xylp," 6,4,4",H2,3.547,5
a-D-Xylp," 6,4,4",H3,3.732,5
a-D-Xylp," 6,4,4",H4,3.62,5
a-D-Xylp," 6,4,4",H51,3.58,5
a-D-Xylp," 6,4,4",H52,3.73,5
b-D-Glcp," 4,4,4",H1,4.548,3
b-D-Glcp," 4,4,4",H2,3.338,3
b-D-Glcp," 4,4,4",H3,3.517,3
b-D-Glcp," 4,4,4",H4,3.523,3
b-D-Glcp," 4,4,4",H5,3.703,3
b-D-Glcp," 4,4,4",H61,3.781,3
b-D-Glcp," 4,4,4",H62,3.935,3
a-D-Xylp," 6,4,4,4",H1,4.939,4
a-D-Xylp," 6,4,4,4",H2,3.542,4
a-D-Xylp," 6,4,4,4",H3,3.737,4
a-D-Xylp," 6,4,4,4",H4,3.6,4
a-D-Xylp," 6,4,4,4",H51,3.54,4
a-D-Xylp," 6,4,4,4",H52,3.72,4
D-Glc-ol, ,C1,63.6,999
D-Glc-ol, ,C2,73.5,999
D-Glc-ol, ,C3,70.5,999
D-Glc-ol, ,C4,80.9,999
D-Glc-ol, ,C5,72.3,999
D-Glc-ol, ,C6,63.2,999
b-D-Glcp,4,C1,103.5,1
b-D-Glcp,4,C2,74.2,1
b-D-Glcp,4,C3,75.2,1
b-D-Glcp,4,C4,80.0,1
b-D-Glcp,4,C5,74.5,1
b-D-Glcp,4,C6,67.3,1
a-D-Xylp," 6,4",C1,100.4,6
a-D-Xylp," 6,4",C2,72.6,6
a-D-Xylp," 6,4",C3,74.3,6
a-D-Xylp," 6,4",C4,70.5,6
a-D-Xylp," 6,4",C5,62.7,6
b-D-Glcp," 4,4",C1,103.6,2
b-D-Glcp," 4,4",C2,73.8,2
b-D-Glcp," 4,4",C3,75.2,2
b-D-Glcp," 4,4",C4,80.6,2
b-D-Glcp," 4,4",C5,74.5,2
b-D-Glcp," 4,4",C6,67.3,2
a-D-Xylp," 6,4,4",C1,100.0,5
a-D-Xylp," 6,4,4",C2,72.6,5
a-D-Xylp," 6,4,4",C3,74.2,5
a-D-Xylp," 6,4,4",C4,70.6,5
a-D-Xylp," 6,4,4",C5,62.8,5
b-D-Glcp," 4,4,4",C1,104.1,3
b-D-Glcp," 4,4,4",C2,74.2,3
b-D-Glcp," 4,4,4",C3,76.7,3
b-D-Glcp," 4,4,4",C4,70.6,3
b-D-Glcp," 4,4,4",C5,75.5,3
b-D-Glcp," 4,4,4",C6,67.2,3
a-D-Xylp," 6,4,4,4",C1,99.5,4
a-D-Xylp," 6,4,4,4",C2,72.6,4
a-D-Xylp," 6,4,4,4",C3,74.2,4
a-D-Xylp," 6,4,4,4",C4,70.7,4
a-D-Xylp," 6,4,4,4",C5,62.4,4
