Residual,Connection,Atom,Shift,Residual Num
B-D-GALP, ,H1,4.61,1
B-D-GALP, ,H2,3.55,1
B-D-GALP, ,H3,3.74,1
B-D-GALP, ,H4,4.16,1
B-D-GALP, ,H5,3.7,1
B-D-GLCP,4,H1,4.68,2
B-D-GLCP,4,H2,3.4,2
B-D-GLCP,4,H3,3.63,2
B-D-GLCP,4,H4,3.73,2
B-D-GLCP,4,H5,3.55,2
B-D-GLCP,4,H6 a,3.84,2
B-D-GLCP,4,H6 b,3.99,2
B-D-GLCP," 4, 4",H1,4.53,3
B-D-GLCP," 4, 4",H2,3.29,3
B-D-GLCP," 4, 4",H3,3.51,3
B-D-GLCP," 4, 4",H4,3.3,3
B-D-GLCP," 4, 4",H5,3.5,3
B-D-GLCP," 4, 4",H6 a,3.67,3
B-D-GLCP," 4, 4",H6 b,3.96,3
B-D-GALP, ,C1,97.3,1
B-D-GALP, ,C2,73.3,1
B-D-GALP, ,C3,75.3,1
B-D-GALP, ,C4,78.6,1
B-D-GALP, ,C6,62.0,1
B-D-GLCP,4,C1,104.5,2
B-D-GLCP,4,C2,75.4,2
B-D-GLCP,4,C3,82.3,2
B-D-GLCP,4,C4,75.8,2
B-D-GLCP,4,C5,76.2,2
B-D-GLCP,4,C6,60.6,2
B-D-GLCP," 4, 4",C1,102.8,3
B-D-GLCP," 4, 4",C2,74.5,3
B-D-GLCP," 4, 4",C3,76.4,3
B-D-GLCP," 4, 4",C4,70.9,3
B-D-GLCP," 4, 4",C5,77.7,3
B-D-GLCP," 4, 4",C6,62.2,3
