HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,KDO,1,4.059,4.224,6.920
HETATM,2,C2,KDO,1,3.449,3.195,7.893
HETATM,3,C3,KDO,1,1.917,3.047,7.655
HETATM,4,C4,KDO,1,1.324,1.847,8.433
HETATM,5,C5,KDO,1,2.115,0.536,8.185
HETATM,6,C6,KDO,1,3.630,0.761,8.479
HETATM,7,C7,KDO,1,4.526,-0.474,8.198
HETATM,8,C8,KDO,1,6.006,-0.239,8.551
HETATM,9,O1,KDO,1,3.703,5.516,7.227
HETATM,10,OH4,KDO,1,-0.041,1.672,8.072
HETATM,11,O1,KDO,1,4.778,3.918,5.969
HETATM,12,OH7,KDO,1,4.057,-1.589,8.951
HETATM,13,OH8,KDO,1,6.782,-1.384,8.225
HETATM,14,OH2,KDO,1,3.687,3.640,9.229
HETATM,15,O6,KDO,1,4.108,1.902,7.696
HETATM,16,O5,KDO,1,1.931,0.107,6.836
HETATM,17,HO1,KDO,1,3.137,5.558,8.001
HETATM,18,H3A,KDO,1,1.388,3.978,7.933
HETATM,19,HO4,KDO,1,-0.042,1.466,7.135
HETATM,20,H4,KDO,1,1.360,2.079,9.515
HETATM,21,H5,KDO,1,1.720,-0.250,8.855
HETATM,22,HO8,KDO,1,6.416,-2.108,8.740
HETATM,23,H8R,KDO,1,6.123,-0.009,9.626
HETATM,24,H8S,KDO,1,6.407,0.632,8.001
HETATM,25,HO7,KDO,1,3.148,-1.729,8.679
HETATM,26,H7,KDO,1,4.460,-0.726,7.122
HETATM,27,H6,KDO,1,3.733,1.005,9.555
HETATM,28,HO2,KDO,1,4.641,3.699,9.322
HETATM,29,H3E,KDO,1,1.719,2.903,6.575
HETATM,30,C1,MAN,2,0.897,-0.845,6.595
HETATM,31,C2,MAN,2,1.464,-2.286,6.559
HETATM,32,C3,MAN,2,2.286,-2.515,5.279
HETATM,33,C4,MAN,2,1.480,-2.101,4.029
HETATM,34,C5,MAN,2,0.946,-0.641,4.185
HETATM,35,C6,MAN,2,0.056,-0.119,3.004
HETATM,36,C7,MAN,2,-1.294,-0.861,2.786
HETATM,37,O3,MAN,2,2.737,-3.876,5.226
HETATM,38,O5,MAN,2,0.206,-0.462,5.402
HETATM,39,O4,MAN,2,2.307,-2.228,2.868
HETATM,40,O2,MAN,2,0.385,-3.231,6.648
HETATM,41,OH6,MAN,2,0.844,-0.124,1.806
HETATM,42,OH7,MAN,2,-2.229,-0.509,3.802
HETATM,43,H2,MAN,2,2.113,-2.412,7.447
HETATM,44,H4,MAN,2,0.621,-2.793,3.931
HETATM,45,H5,MAN,2,1.843,0.012,4.196
HETATM,46,H6,MAN,2,-0.197,0.930,3.254
HETATM,47,HO6,MAN,2,0.425,0.518,1.212
HETATM,48,H3,MAN,2,3.179,-1.859,5.323
