HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,A2G,1,-8.341,-5.902,4.726
HETATM,2,C2,A2G,1,-7.923,-4.419,4.536
HETATM,3,C3,A2G,1,-7.065,-3.965,5.739
HETATM,4,C4,A2G,1,-7.833,-4.232,7.047
HETATM,5,C5,A2G,1,-8.146,-5.742,7.127
HETATM,6,C6,A2G,1,-8.933,-6.164,8.385
HETATM,7,CO2,A2G,1,-7.862,-4.270,2.052
HETATM,8,CM2,A2G,1,-6.950,-4.090,0.844
HETATM,9,H1,A2G,1,-9.065,-6.197,3.932
HETATM,10,1HM2,A2G,1,-6.186,-4.897,0.800
HETATM,11,HN2,A2G,1,-6.185,-4.120,3.271
HETATM,12,HO1,A2G,1,-7.482,-7.634,4.633
HETATM,13,HO4,A2G,1,-9.524,-3.672,7.824
HETATM,14,HO6,A2G,1,-10.618,-5.740,7.570
HETATM,15,H2,A2G,1,-8.853,-3.800,4.524
HETATM,16,H3,A2G,1,-6.104,-4.534,5.761
HETATM,17,H4,A2G,1,-7.214,-3.921,7.922
HETATM,18,H5,A2G,1,-7.182,-6.305,7.133
HETATM,19,H6R,A2G,1,-8.375,-5.873,9.303
HETATM,20,H6S,A2G,1,-9.057,-7.271,8.417
HETATM,21,2HM2,A2G,1,-7.532,-4.123,-0.103
HETATM,22,3HM2,A2G,1,-6.425,-3.110,0.885
HETATM,23,N2,A2G,1,-7.208,-4.235,3.272
HETATM,24,OH1,A2G,1,-7.197,-6.731,4.670
HETATM,25,O3,A2G,1,-6.790,-2.574,5.650
HETATM,26,OH4,A2G,1,-9.048,-3.495,7.020
HETATM,27,O5,A2G,1,-8.923,-6.139,6.000
HETATM,28,OH6,A2G,1,-10.208,-5.546,8.406
HETATM,29,OC2,A2G,1,-9.055,-4.429,1.933
HETATM,30,C1,GLB,2,-5.485,-2.207,5.374
HETATM,31,C2,GLB,2,-5.475,-0.729,4.996
HETATM,32,C3,GLB,2,-4.064,-0.168,4.925
HETATM,33,C4,GLB,2,-3.297,-0.504,6.183
HETATM,34,C5,GLB,2,-3.355,-2.010,6.440
HETATM,35,C6,GLB,2,-2.640,-2.472,7.690
HETATM,36,O2,GLB,2,-6.115,-0.581,3.735
HETATM,37,OH3,GLB,2,-4.143,1.256,4.788
HETATM,38,O5,GLB,2,-4.738,-2.373,6.586
HETATM,39,O6,GLB,2,-1.648,-3.445,7.405
HETATM,40,HO3,GLB,2,-3.806,1.424,3.765
HETATM,41,O4,GLB,2,-3.906,0.258,7.217
HETATM,42,H5,GLB,2,-2.898,-2.520,5.638
HETATM,43,H6S,GLB,2,-2.247,-1.951,8.446
HETATM,44,H6R,GLB,2,-3.342,-2.913,8.337
HETATM,45,H1,GLB,2,-5.062,-2.794,4.558
HETATM,46,H2,GLB,2,-6.040,-0.195,5.760
HETATM,47,H3,GLB,2,-3.557,-0.602,4.063
HETATM,48,H4,GLB,2,-2.238,-0.251,6.120
HETATM,49,C1,NGA,3,-7.499,-0.579,3.730
HETATM,50,C2,NGA,3,-7.972,0.854,3.500
HETATM,51,C3,NGA,3,-9.464,0.924,3.223
HETATM,52,C4,NGA,3,-9.847,-0.050,2.132
HETATM,53,C5,NGA,3,-9.346,-1.450,2.488
HETATM,54,C6,NGA,3,-9.647,-2.517,1.459
HETATM,55,O3,NGA,3,-9.791,2.253,2.801
HETATM,56,O5,NGA,3,-7.916,-1.381,2.618
HETATM,57,OH6,NGA,3,-9.080,-2.209,0.195
HETATM,58,HO6,NGA,3,-8.399,-2.812,-0.406
HETATM,59,OH4,NGA,3,-9.262,0.460,0.941
HETATM,60,HO4,NGA,3,-9.650,1.460,0.745
HETATM,61,H5,NGA,3,-9.805,-1.770,3.382
HETATM,62,H6S,NGA,3,-9.578,-3.511,1.511
HETATM,63,H6R,NGA,3,-10.689,-2.579,1.333
HETATM,64,H1,NGA,3,-7.910,-0.951,4.669
HETATM,65,H2,NGA,3,-7.424,1.242,2.642
HETATM,66,H3,NGA,3,-10.004,0.676,4.138
HETATM,67,H4,NGA,3,-10.925,-0.143,1.998
HETATM,68,N2,NGA,3,-7.656,1.635,4.674
HETATM,69,CO2,NGA,3,-7.208,2.924,4.539
HETATM,70,CM2,NGA,3,-6.910,3.616,5.856
HETATM,71,OC2,NGA,3,-7.049,3.486,3.472
HETATM,72,HN2,NGA,3,-7.766,1.224,5.612
HETATM,73,1HM2,NGA,3,-6.561,4.660,5.686
HETATM,74,2HM2,NGA,3,-6.111,3.069,6.406
