HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,14.967,-6.054,3.621
HETATM,2,C2,GLC,1,13.679,-5.678,4.347
HETATM,3,C3,GLC,1,12.462,-6.354,3.738
HETATM,4,C4,GLC,1,12.430,-6.138,2.243
HETATM,5,C5,GLC,1,13.759,-6.576,1.627
HETATM,6,C6,GLC,1,13.860,-6.388,0.129
HETATM,7,OH2,GLC,1,13.805,-6.054,5.713
HETATM,8,OH3,GLC,1,11.282,-5.787,4.320
HETATM,9,O4,GLC,1,11.390,-6.894,1.641
HETATM,10,O5,GLC,1,14.798,-5.784,2.224
HETATM,11,OH6,GLC,1,13.685,-5.031,-0.247
HETATM,12,HO2,GLC,1,14.064,-5.239,6.389
HETATM,13,HO3,GLC,1,10.897,-6.599,4.937
HETATM,14,HO6,GLC,1,14.356,-4.397,-0.827
HETATM,15,OH1,GLC,1,15.370,-7.410,3.764
HETATM,16,HO1,GLC,1,14.592,-8.064,3.372
HETATM,17,H5,GLC,1,13.903,-7.607,1.800
HETATM,18,H6S,GLC,1,14.532,-6.728,-0.526
HETATM,19,H6R,GLC,1,13.100,-6.947,-0.334
HETATM,20,H1,GLC,1,15.798,-5.485,4.037
HETATM,21,H3,GLC,1,12.511,-7.422,3.951
HETATM,22,H4,GLC,1,12.257,-5.077,2.065
HETATM,23,H2,GLC,1,13.569,-4.596,4.273
HETATM,24,C1,GLB,2,10.427,-6.191,0.940
HETATM,25,C2,GLB,2,9.539,-7.195,0.212
HETATM,26,C3,GLB,2,8.301,-6.541,-0.377
HETATM,27,C4,GLB,2,7.591,-5.713,0.670
HETATM,28,C5,GLB,2,8.572,-4.728,1.306
HETATM,29,C6,GLB,2,7.985,-3.854,2.392
HETATM,30,OH2,GLB,2,10.300,-7.803,-0.824
HETATM,31,O3,GLB,2,7.416,-7.567,-0.843
HETATM,32,O5,GLB,2,9.630,-5.494,1.906
HETATM,33,OH6,GLB,2,7.455,-4.621,3.461
HETATM,34,HO2,GLB,2,10.674,-8.736,-0.595
HETATM,35,HO6,GLB,2,7.701,-4.565,4.522
HETATM,36,OH4,GLB,2,7.062,-6.647,1.603
HETATM,37,HO4,GLB,2,6.379,-7.325,1.091
HETATM,38,H5,GLB,2,8.936,-4.070,0.567
HETATM,39,H6S,GLB,2,8.351,-3.042,2.843
HETATM,40,H6R,GLB,2,7.198,-3.291,1.982
HETATM,41,H1,GLB,2,10.869,-5.506,0.217
HETATM,42,H2,GLB,2,9.240,-7.951,0.939
HETATM,43,H3,GLB,2,8.602,-5.899,-1.205
HETATM,44,H4,GLB,2,6.781,-5.108,0.263
HETATM,45,C1,NGS,3,6.581,-7.246,-1.945
HETATM,46,C2,NGS,3,7.198,-7.778,-3.279
HETATM,47,C3,NGS,3,6.150,-7.655,-4.429
HETATM,48,C4,NGS,3,4.809,-8.316,-4.051
HETATM,49,C5,NGS,3,4.277,-7.751,-2.705
HETATM,50,C6,NGS,3,2.990,-8.455,-2.233
HETATM,51,CO2,NGS,3,9.545,-7.611,-4.044
HETATM,52,CM2,NGS,3,10.668,-6.681,-4.451
HETATM,53,O3,NGS,3,6.608,-8.268,-5.637
HETATM,54,O4,NGS,3,3.892,-8.077,-5.113
HETATM,55,O5,NGS,3,5.303,-7.883,-1.673
HETATM,56,O6,NGS,3,1.911,-7.532,-2.070
HETATM,57,OC2,NGS,3,9.680,-8.824,-4.153
HETATM,58,N2,NGS,3,8.428,-7.017,-3.632
HETATM,59,H2,NGS,3,7.416,-8.856,-3.125
HETATM,60,H3,NGS,3,5.961,-6.581,-4.629
HETATM,61,H4,NGS,3,4.965,-9.408,-3.938
HETATM,62,H5,NGS,3,4.040,-6.677,-2.843
HETATM,63,H6S,NGS,3,2.709,-9.241,-2.959
HETATM,64,H6R,NGS,3,3.189,-8.977,-1.276
HETATM,65,1HM2,NGS,3,11.638,-7.099,-4.128
HETATM,66,2HM2,NGS,3,10.584,-5.665,-4.027
HETATM,67,3HM2,NGS,3,10.696,-6.596,-5.551
HETATM,68,HN2,NGS,3,8.534,-6.017,-3.458
HETATM,69,H1,NGS,3,6.444,-6.147,-1.987
HETATM,70,C1,FUC,4,7.139,-7.405,-6.641
HETATM,71,C2,FUC,4,7.992,-8.126,-7.701
HETATM,72,C3,FUC,4,7.106,-8.987,-8.613
HETATM,73,C4,FUC,4,5.973,-8.121,-9.189
HETATM,74,C5,FUC,4,5.212,-7.435,-8.043
HETATM,75,C6,FUC,4,4.086,-6.510,-8.521
HETATM,76,O5,FUC,4,6.091,-6.638,-7.240
HETATM,77,OH2,FUC,4,9.013,-8.854,-7.023
HETATM,78,OH3,FUC,4,7.914,-9.598,-9.614
HETATM,79,OH4,FUC,4,6.470,-7.109,-10.063
HETATM,80,H5,FUC,4,4.746,-8.222,-7.420
HETATM,81,H1,FUC,4,7.759,-6.679,-6.100
HETATM,82,H2,FUC,4,8.472,-7.349,-8.327
HETATM,83,HO2,FUC,4,9.616,-9.177,-7.706
HETATM,84,H3,FUC,4,6.657,-9.787,-7.993
HETATM,85,HO3,FUC,4,7.366,-10.273,-10.034
HETATM,86,H4,FUC,4,5.264,-8.755,-9.755
HETATM,87,HO4,FUC,4,6.852,-7.568,-10.823
HETATM,88,1H6,FUC,4,3.364,-7.038,-9.165
HETATM,89,2H6,FUC,4,3.538,-6.106,-7.654
HETATM,90,3H6,FUC,4,4.493,-5.658,-9.086
HETATM,91,C1,GLB,5,3.295,-9.185,-5.689
HETATM,92,C2,GLB,5,2.162,-8.702,-6.589
