HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,-3.650,12.904,10.328
HETATM,2,C2,GLC,1,-4.353,11.696,10.940
HETATM,3,C3,GLC,1,-5.839,11.941,11.137
HETATM,4,C4,GLC,1,-6.068,13.243,11.870
HETATM,5,C5,GLC,1,-5.341,14.379,11.150
HETATM,6,C6,GLC,1,-5.475,15.737,11.802
HETATM,7,O3,GLC,1,-6.383,10.865,11.911
HETATM,8,O4,GLC,1,-7.450,13.563,11.922
HETATM,9,O5,GLC,1,-3.941,14.055,11.130
HETATM,10,OH6,GLC,1,-4.978,15.738,13.131
HETATM,11,HO6,GLC,1,-4.214,16.380,13.569
HETATM,12,OH1,GLC,1,-4.008,13.198,8.984
HETATM,13,HO1,GLC,1,-5.077,13.402,8.928
HETATM,14,H5,GLC,1,-5.733,14.484,10.176
HETATM,15,H6S,GLC,1,-5.244,16.647,11.465
HETATM,16,H6R,GLC,1,-6.494,15.992,11.842
HETATM,17,H1,GLC,1,-2.577,12.715,10.281
HETATM,18,H3,GLC,1,-6.321,11.984,10.160
HETATM,19,H4,GLC,1,-5.684,13.125,12.883
HETATM,20,H2,GLC,1,-3.885,11.503,11.905
HETATM,21,N2,GLC,1,-4.156,10.561,10.067
HETATM,22,CO2,GLC,1,-3.038,9.779,10.201
HETATM,23,CM2,GLC,1,-2.965,8.630,9.213
HETATM,24,OC2,GLC,1,-2.164,9.969,11.024
HETATM,25,HN2,GLC,1,-4.857,10.339,9.345
HETATM,26,1HM2,GLC,1,-2.044,8.025,9.373
HETATM,27,2HM2,GLC,1,-2.945,9.020,8.169
HETATM,28,3HM2,GLC,1,-3.845,7.958,9.334
HETATM,29,C1,NAG,2,-7.110,9.869,11.207
HETATM,30,C2,NAG,2,-7.051,8.504,11.965
HETATM,31,C3,NAG,2,-8.064,7.503,11.327
HETATM,32,C4,NAG,2,-9.480,8.108,11.234
HETATM,33,C5,NAG,2,-9.449,9.471,10.491
HETATM,34,C6,NAG,2,-10.824,10.165,10.464
HETATM,35,CO2,NAG,2,-5.078,7.411,12.983
HETATM,36,CM2,NAG,2,-3.720,6.789,12.734
HETATM,37,O3,NAG,2,-8.162,6.289,12.076
HETATM,38,OH4,NAG,2,-10.311,7.168,10.562
HETATM,39,O5,NAG,2,-8.476,10.358,11.125
HETATM,40,OH6,NAG,2,-11.299,10.451,11.782
HETATM,41,OC2,NAG,2,-5.577,7.370,14.101
HETATM,42,N2,NAG,2,-5.677,7.931,11.915
HETATM,43,H2,NAG,2,-7.372,8.701,13.009
HETATM,44,H3,NAG,2,-7.727,7.257,10.299
HETATM,45,H4,NAG,2,-9.868,8.274,12.260
HETATM,46,H5,NAG,2,-9.143,9.293,9.441
HETATM,47,H6S,NAG,2,-10.757,11.100,9.876
HETATM,48,H6R,NAG,2,-11.551,9.519,9.933
HETATM,49,1HM2,NAG,2,-3.047,7.003,13.581
HETATM,50,2HM2,NAG,2,-3.226,7.149,11.814
HETATM,51,3HM2,NAG,2,-3.825,5.692,12.664
HETATM,52,HO4,NAG,2,-10.152,6.340,11.028
HETATM,53,HO6,NAG,2,-12.239,10.638,11.716
HETATM,54,HN2,NAG,2,-5.066,8.018,11.102
HETATM,55,H1,NAG,2,-6.692,9.770,10.186
HETATM,56,C1,GLB,3,-7.547,5.171,11.543
HETATM,57,C2,GLB,3,-7.527,4.083,12.612
HETATM,58,C3,GLB,3,-7.105,2.736,12.049
HETATM,59,C4,GLB,3,-7.919,2.399,10.820
HETATM,60,C5,GLB,3,-7.839,3.547,9.814
HETATM,61,C6,GLB,3,-8.635,3.339,8.544
HETATM,62,OH2,GLB,3,-6.626,4.477,13.640
HETATM,63,O3,GLB,3,-7.324,1.732,13.046
HETATM,64,O5,GLB,3,-8.362,4.723,10.453
HETATM,65,OH6,GLB,3,-10.016,3.149,8.809
HETATM,66,HO2,GLB,3,-7.074,4.885,14.474
HETATM,67,HO6,GLB,3,-10.864,3.710,8.417
HETATM,68,OH4,GLB,3,-9.241,2.165,11.289
HETATM,69,HO4,GLB,3,-9.233,1.344,12.006
HETATM,70,H5,GLB,3,-6.837,3.679,9.511
HETATM,71,H6S,GLB,3,-8.628,3.841,7.682
HETATM,72,H6R,GLB,3,-8.281,2.475,8.062
HETATM,73,H1,GLB,3,-6.527,5.382,11.220
HETATM,74,H2,GLB,3,-8.536,4.008,13.017
HETATM,75,H3,GLB,3,-6.049,2.781,11.784
HETATM,76,H4,GLB,3,-7.557,1.515,10.295
HETATM,77,C1,GLC,4,-6.230,0.896,13.365
HETATM,78,C2,GLC,4,-6.628,-0.064,14.509
HETATM,79,C3,GLC,4,-5.507,-1.101,14.733
HETATM,80,C4,GLC,4,-5.150,-1.847,13.426
HETATM,81,C5,GLC,4,-4.849,-0.840,12.275
HETATM,82,C6,GLC,4,-4.688,-1.519,10.903
HETATM,83,OH2,GLC,4,-6.853,0.673,15.707
HETATM,84,OH3,GLC,4,-5.940,-2.034,15.713
HETATM,85,O4,GLC,4,-4.019,-2.670,13.689
HETATM,86,O5,GLC,4,-5.928,0.144,12.162
HETATM,87,OH6,GLC,4,-5.935,-2.047,10.457
HETATM,88,HO2,GLC,4,-7.363,1.445,15.436
HETATM,89,HO3,GLC,4,-6.418,-1.499,16.357
HETATM,90,HO6,GLC,4,-6.601,-1.441,10.800
