HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,21.228,7.905,-0.876
HETATM,2,C2,GLC,1,19.872,8.343,-1.422
HETATM,3,C3,GLC,1,18.744,8.054,-0.446
HETATM,4,C4,GLC,1,18.803,6.617,0.020
HETATM,5,C5,GLC,1,20.195,6.307,0.570
HETATM,6,C6,GLC,1,20.390,4.885,1.049
HETATM,7,OH2,GLC,1,19.926,9.738,-1.695
HETATM,8,OH3,GLC,1,17.495,8.282,-1.108
HETATM,9,O4,GLC,1,17.855,6.376,1.049
HETATM,10,O5,GLC,1,21.141,6.528,-0.490
HETATM,11,OH6,GLC,1,20.159,3.941,0.016
HETATM,12,HO2,GLC,1,20.087,9.991,-2.743
HETATM,13,HO3,GLC,1,17.118,9.180,-0.620
HETATM,14,HO6,GLC,1,20.829,3.164,-0.354
HETATM,15,OH1,GLC,1,21.702,8.648,0.240
HETATM,16,HO1,GLC,1,20.994,8.560,1.064
HETATM,17,H5,GLC,1,20.389,6.924,1.403
HETATM,18,H6S,GLC,1,21.124,4.473,1.585
HETATM,19,H6R,GLC,1,19.698,4.692,1.818
HETATM,20,H1,GLC,1,21.993,8.056,-1.638
HETATM,21,H3,GLC,1,18.842,8.719,0.412
HETATM,22,H4,GLC,1,18.579,5.981,-0.837
HETATM,23,H2,GLC,1,19.703,7.793,-2.347
HETATM,24,C1,GLB,2,16.902,5.402,0.809
HETATM,25,C2,GLB,2,16.129,5.163,2.103
HETATM,26,C3,GLB,2,14.898,4.302,1.881
HETATM,27,C4,GLB,2,14.068,4.848,0.741
HETATM,28,C5,GLB,2,14.942,5.016,-0.502
HETATM,29,C6,GLB,2,14.229,5.580,-1.711
HETATM,30,OH2,GLB,2,16.996,4.531,3.036
HETATM,31,O3,GLB,2,14.111,4.307,3.078
HETATM,32,O5,GLB,2,15.999,5.931,-0.170
HETATM,33,OH6,GLB,2,13.673,6.859,-1.450
HETATM,34,HO2,GLB,2,17.409,5.163,3.739
HETATM,35,HO6,GLB,2,13.840,7.793,-1.986
HETATM,36,OH4,GLB,2,13.533,6.078,1.213
HETATM,37,HO4,GLB,2,12.929,5.896,2.101
HETATM,38,H5,GLB,2,15.316,4.075,-0.798
HETATM,39,H6S,GLB,2,14.512,5.639,-2.666
HETATM,40,H6R,GLB,2,13.439,4.936,-1.968
HETATM,41,H1,GLB,2,17.352,4.466,0.476
HETATM,42,H2,GLB,2,15.827,6.138,2.485
HETATM,43,H3,GLB,2,15.217,3.287,1.645
HETATM,44,H4,GLB,2,13.253,4.186,0.447
HETATM,45,C1,NGS,3,13.337,3.148,3.346
HETATM,46,C2,NGS,3,14.076,2.211,4.355
HETATM,47,C3,NGS,3,13.106,1.089,4.839
HETATM,48,C4,NGS,3,11.784,1.672,5.378
HETATM,49,C5,NGS,3,11.126,2.608,4.328
HETATM,50,C6,NGS,3,9.855,3.298,4.859
HETATM,51,CO2,NGS,3,16.456,1.534,4.342
HETATM,52,CM2,NGS,3,17.547,0.798,3.594
HETATM,53,O3,NGS,3,13.683,0.294,5.878
HETATM,54,O4,NGS,3,10.930,0.582,5.709
HETATM,55,O5,NGS,3,12.084,3.628,3.905
HETATM,56,O6,NGS,3,8.713,2.996,4.054
HETATM,57,OC2,NGS,3,16.672,1.980,5.463
HETATM,58,N2,NGS,3,15.280,1.601,3.725
HETATM,59,H2,NGS,3,14.348,2.834,5.233
HETATM,60,H3,NGS,3,12.866,0.427,3.982
HETATM,61,H4,NGS,3,11.997,2.262,6.292
HETATM,62,H5,NGS,3,10.835,2.001,3.448
HETATM,63,H6S,NGS,3,9.673,2.984,5.904
HETATM,64,H6R,NGS,3,10.018,4.393,4.889
HETATM,65,1HM2,NGS,3,18.515,1.307,3.743
HETATM,66,2HM2,NGS,3,17.372,0.725,2.505
HETATM,67,3HM2,NGS,3,17.646,-0.224,3.998
HETATM,68,HN2,NGS,3,15.313,1.317,2.745
HETATM,69,H1,NGS,3,13.137,2.619,2.393
HETATM,70,C1,FUC,4,14.229,-0.969,5.501
HETATM,71,C2,FUC,4,15.196,-1.568,6.539
HETATM,72,C3,FUC,4,14.429,-2.036,7.785
HETATM,73,C4,FUC,4,13.288,-2.976,7.360
HETATM,74,C5,FUC,4,12.410,-2.280,6.308
HETATM,75,C6,FUC,4,11.265,-3.158,5.786
HETATM,76,O5,FUC,4,13.180,-1.883,5.168
HETATM,77,OH2,FUC,4,16.209,-0.602,6.807
HETATM,78,OH3,FUC,4,15.340,-2.634,8.702
HETATM,79,OH4,FUC,4,13.783,-4.189,6.796
HETATM,80,H5,FUC,4,11.949,-1.390,6.777
