HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,NAG,1,2.628,6.760,1.408
HETATM,2,C2,NAG,1,2.541,5.352,0.737
HETATM,3,C3,NAG,1,1.492,5.382,-0.417
HETATM,4,C4,NAG,1,0.133,5.933,0.063
HETATM,5,C5,NAG,1,0.309,7.321,0.738
HETATM,6,C6,NAG,1,-1.006,7.866,1.327
HETATM,7,CO2,NAG,1,4.366,3.718,0.383
HETATM,8,CM2,NAG,1,5.685,3.441,-0.308
HETATM,9,OH1,NAG,1,3.389,6.700,2.605
HETATM,10,O3,NAG,1,1.261,4.082,-0.965
HETATM,11,OH4,NAG,1,-0.729,6.010,-1.067
HETATM,12,O5,NAG,1,1.310,7.232,1.799
HETATM,13,OH6,NAG,1,-1.530,7.004,2.341
HETATM,14,OC2,NAG,1,3.804,2.832,1.015
HETATM,15,N2,NAG,1,3.868,4.939,0.202
HETATM,16,HO1,NAG,1,2.792,6.303,3.245
HETATM,17,H2,NAG,1,2.179,4.647,1.515
HETATM,18,H3,NAG,1,1.865,6.044,-1.225
HETATM,19,H4,NAG,1,-0.297,5.231,0.806
HETATM,20,H5,NAG,1,0.658,8.043,-0.027
HETATM,21,H6S,NAG,1,-0.835,8.877,1.743
HETATM,22,H6R,NAG,1,-1.749,7.988,0.515
HETATM,23,1HM2,NAG,1,6.325,2.816,0.339
HETATM,24,2HM2,NAG,1,6.255,4.351,-0.566
HETATM,25,3HM2,NAG,1,5.501,2.873,-1.237
HETATM,26,HO4,NAG,1,-0.659,5.140,-1.474
HETATM,27,HO6,NAG,1,-2.448,7.249,2.482
HETATM,28,HN2,NAG,1,4.529,5.594,-0.218
HETATM,29,H1,NAG,1,3.094,7.495,0.721
HETATM,30,C1,RAM,2,1.921,3.769,-2.181
HETATM,31,C2,RAM,2,2.122,2.237,-2.318
HETATM,32,C3,RAM,2,0.806,1.511,-2.688
HETATM,33,C4,RAM,2,0.071,2.180,-3.872
HETATM,34,C5,RAM,2,-0.147,3.690,-3.577
HETATM,35,C6,RAM,2,-0.747,4.450,-4.767
HETATM,36,OH2,RAM,2,3.090,1.964,-3.326
HETATM,37,O3,RAM,2,1.077,0.158,-3.033
HETATM,38,OH4,RAM,2,-1.173,1.512,-4.078
HETATM,39,O5,RAM,2,1.127,4.327,-3.268
HETATM,40,H1,RAM,2,2.915,4.258,-2.180
HETATM,41,H2,RAM,2,2.499,1.837,-1.357
HETATM,42,H3,RAM,2,0.141,1.529,-1.801
HETATM,43,H4,RAM,2,0.701,2.083,-4.779
HETATM,44,H5,RAM,2,-0.826,3.794,-2.707
HETATM,45,1H6,RAM,2,-0.849,5.525,-4.532
HETATM,46,2H6,RAM,2,-1.750,4.080,-5.042
HETATM,47,3H6,RAM,2,-0.097,4.379,-5.659
HETATM,48,HO2,RAM,2,2.857,1.080,-3.629
HETATM,49,HO4,RAM,2,-1.640,2.026,-4.743
HETATM,50,C1,RAM,3,0.061,-0.793,-2.754
HETATM,51,C2,RAM,3,0.334,-2.123,-3.504
HETATM,52,C3,RAM,3,1.468,-2.940,-2.841
HETATM,53,C4,RAM,3,1.285,-3.079,-1.312
HETATM,54,C5,RAM,3,1.109,-1.677,-0.668
HETATM,55,C6,RAM,3,0.782,-1.744,0.830
HETATM,56,O2,RAM,3,-0.847,-2.919,-3.522
HETATM,57,O3,RAM,3,1.527,-4.244,-3.408
HETATM,58,OH4,RAM,3,2.421,-3.754,-0.771
HETATM,59,O5,RAM,3,0.008,-0.968,-1.309
HETATM,60,H1,RAM,3,-0.909,-0.385,-3.098
HETATM,61,H2,RAM,3,0.615,-1.894,-4.550
HETATM,62,H3,RAM,3,2.428,-2.421,-3.037
HETATM,63,H4,RAM,3,0.371,-3.676,-1.119
HETATM,64,H5,RAM,3,2.043,-1.096,-0.804
HETATM,65,1H6,RAM,3,0.625,-0.730,1.241
HETATM,66,2H6,RAM,3,1.591,-2.213,1.418
HETATM,67,3H6,RAM,3,-0.149,-2.311,1.014
HETATM,68,HO4,RAM,3,2.317,-3.720,0.184
HETATM,69,C1,RAM,4,-1.291,-3.384,-4.787
HETATM,70,C2,RAM,4,-2.339,-4.515,-4.619
HETATM,71,C3,RAM,4,-3.719,-3.965,-4.186
HETATM,72,C4,RAM,4,-4.182,-2.771,-5.051
HETATM,73,C5,RAM,4,-3.085,-1.672,-5.070
HETATM,74,C6,RAM,4,-3.415,-0.515,-6.023
HETATM,75,OH2,RAM,4,-2.495,-5.216,-5.849
HETATM,76,OH3,RAM,4,-4.702,-4.991,-4.272
HETATM,77,OH4,RAM,4,-5.407,-2.265,-4.522
HETATM,78,O5,RAM,4,-1.819,-2.238,-5.516
HETATM,79,H1,RAM,4,-0.421,-3.787,-5.341
HETATM,80,H2,RAM,4,-1.977,-5.229,-3.855
HETATM,81,H3,RAM,4,-3.643,-3.631,-3.131
HETATM,82,H4,RAM,4,-4.344,-3.128,-6.088
HETATM,83,H5,RAM,4,-2.961,-1.267,-4.046
HETATM,84,1H6,RAM,4,-2.593,0.225,-6.037
HETATM,85,2H6,RAM,4,-4.333,0.024,-5.731
HETATM,86,3H6,RAM,4,-3.541,-0.872,-7.062
HETATM,87,HO2,RAM,4,-3.388,-5.573,-5.793
HETATM,88,HO3,RAM,4,-5.538,-4.531,-4.141
HETATM,89,HO4,RAM,4,-5.597,-1.464,-5.018
HETATM,90,C1,GLC,5,2.406,-4.429,-4.510
HETATM,91,C2,GLC,5,2.139,-5.673,-5.353
HETATM,92,C3,GLC,5,2.438,-6.953,-4.592
HETATM,93,C4,GLC,5,3.816,-6.893,-3.974
HETATM,94,C5,GLC,5,3.952,-5.623,-3.133
HETATM,95,C6,GLC,5,5.302,-5.435,-2.477
HETATM,96,OH2,GLC,5,0.776,-5.660,-5.757
HETATM,97,OH3,GLC,5,2.381,-8.055,-5.506
HETATM,98,OH4,GLC,5,4.046,-8.011,-3.131
HETATM,99,O5,GLC,5,3.746,-4.500,-4.005
HETATM,100,OH6,GLC,5,6.353,-5.386,-3.430
HETATM,101,HO2,GLC,5,0.605,-5.306,-6.774
HETATM,102,HO3,GLC,5,1.478,-8.583,-5.198
HETATM,103,HO4,GLC,5,4.581,-8.783,-3.684
HETATM,104,HO6,GLC,5,7.097,-4.604,-3.578
HETATM,105,H5,GLC,5,3.248,-5.645,-2.348
HETATM,106,H6S,GLC,5,5.599,-4.798,-1.769
HETATM,107,H6R,GLC,5,5.486,-6.253,-1.843
HETATM,108,H1,GLC,5,2.259,-3.538,-5.119
HETATM,109,H3,GLC,5,1.692,-7.077,-3.806
HETATM,110,H4,GLC,5,4.543,-6.894,-4.786
HETATM,111,H2,GLC,5,2.783,-5.613,-6.231
