HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,RAM,1,-4.288,-9.499,9.448
HETATM,2,C2,RAM,1,-4.884,-8.616,8.321
HETATM,3,C3,RAM,1,-3.753,-7.967,7.486
HETATM,4,C4,RAM,1,-2.696,-8.993,7.011
HETATM,5,C5,RAM,1,-2.179,-9.833,8.213
HETATM,6,C6,RAM,1,-1.260,-10.985,7.785
HETATM,7,OH2,RAM,1,-5.705,-9.393,7.451
HETATM,8,O3,RAM,1,-4.303,-7.327,6.341
HETATM,9,OH4,RAM,1,-1.627,-8.293,6.376
HETATM,10,O5,RAM,1,-3.307,-10.428,8.912
HETATM,11,OH1,RAM,1,-5.326,-10.269,10.019
HETATM,12,H1,RAM,1,-3.823,-8.870,10.234
HETATM,13,HO4,RAM,1,-0.941,-8.948,6.217
HETATM,14,HO1,RAM,1,-5.698,-10.713,9.252
HETATM,15,H2,RAM,1,-5.506,-7.822,8.776
HETATM,16,H3,RAM,1,-3.248,-7.204,8.113
HETATM,17,H4,RAM,1,-3.175,-9.679,6.283
HETATM,18,H5,RAM,1,-1.623,-9.174,8.911
HETATM,19,1H6,RAM,1,-0.952,-11.581,8.664
HETATM,20,2H6,RAM,1,-0.339,-10.630,7.292
HETATM,21,3H6,RAM,1,-1.776,-11.678,7.095
HETATM,22,HO2,RAM,1,-5.671,-8.911,6.617
HETATM,23,C1,GLC,2,-4.629,-5.948,6.466
HETATM,24,C2,GLC,2,-5.589,-5.407,5.411
HETATM,25,C3,GLC,2,-4.959,-5.379,4.028
HETATM,26,C4,GLC,2,-3.615,-4.688,4.073
HETATM,27,C5,GLC,2,-2.736,-5.334,5.144
HETATM,28,C6,GLC,2,-1.365,-4.713,5.303
HETATM,29,OH2,GLC,2,-6.750,-6.229,5.394
HETATM,30,OH3,GLC,2,-5.827,-4.660,3.143
HETATM,31,O4,GLC,2,-2.946,-4.793,2.826
HETATM,32,O5,GLC,2,-3.412,-5.194,6.404
HETATM,33,OH6,GLC,2,-1.443,-3.337,5.640
HETATM,34,HO2,GLC,2,-7.603,-5.824,5.938
HETATM,35,HO3,GLC,2,-6.211,-5.442,2.488
HETATM,36,HO6,GLC,2,-1.004,-2.823,6.496
HETATM,37,H5,GLC,2,-2.570,-6.346,4.898
HETATM,38,H6S,GLC,2,-0.560,-5.031,5.799
HETATM,39,H6R,GLC,2,-0.853,-4.789,4.388
HETATM,40,H1,GLC,2,-5.092,-5.874,7.451
HETATM,41,H3,GLC,2,-4.830,-6.403,3.680
HETATM,42,H4,GLC,2,-3.790,-3.637,4.304
HETATM,43,H2,GLC,2,-5.860,-4.394,5.708
HETATM,44,C1,GLB,3,-2.617,-3.611,2.188
HETATM,45,C2,GLB,3,-1.734,-3.946,0.989
HETATM,46,C3,GLB,3,-1.530,-2.747,0.078
HETATM,47,C4,GLB,3,-2.858,-2.116,-0.272
HETATM,48,C5,GLB,3,-3.636,-1.801,1.006
HETATM,49,C6,GLB,3,-5.000,-1.183,0.787
HETATM,50,O2,GLB,3,-0.477,-4.405,1.469
HETATM,51,OH3,GLB,3,-0.888,-3.188,-1.124
HETATM,52,O5,GLB,3,-3.840,-3.038,1.708
HETATM,53,OH6,GLB,3,-5.843,-2.023,0.014
HETATM,54,HO3,GLB,3,0.111,-2.760,-1.041
HETATM,55,HO6,GLB,3,-6.832,-2.406,0.267
HETATM,56,O4,GLB,3,-3.522,-3.058,-1.105
HETATM,57,H5,GLB,3,-3.092,-1.106,1.585
HETATM,58,H6S,GLB,3,-5.627,-0.746,1.428
HETATM,59,H6R,GLB,3,-4.880,-0.281,0.261
HETATM,60,H1,GLB,3,-2.086,-2.926,2.850
HETATM,61,H2,GLB,3,-2.230,-4.743,0.435
HETATM,62,H3,GLB,3,-0.905,-2.017,0.593
HETATM,63,H4,GLB,3,-2.757,-1.169,-0.803
HETATM,64,C1,GLC,4,-0.078,-5.714,1.082
HETATM,65,C2,GLC,4,1.218,-6.213,1.716
HETATM,66,C3,GLC,4,2.428,-5.439,1.223
HETATM,67,C4,GLC,4,2.444,-5.386,-0.288
HETATM,68,C5,GLC,4,1.109,-4.845,-0.801
HETATM,69,C6,GLC,4,0.991,-4.764,-2.307
HETATM,70,OH2,GLC,4,1.107,-6.086,3.128
HETATM,71,OH3,GLC,4,3.614,-6.100,1.681
HETATM,72,OH4,GLC,4,3.478,-4.534,-0.757
HETATM,73,O5,GLC,4,0.075,-5.732,-0.343
HETATM,74,OH6,GLC,4,1.159,-6.033,-2.921
HETATM,75,HO2,GLC,4,0.854,-7.008,3.651
HETATM,76,HO3,GLC,4,4.007,-5.411,2.428
HETATM,77,HO4,GLC,4,4.359,-5.129,-1.001
HETATM,78,HO6,GLC,4,0.481,-6.554,-3.596
HETATM,79,H5,GLC,4,0.969,-3.862,-0.445
HETATM,80,H6S,GLC,4,0.313,-4.313,-2.884
HETATM,81,H6R,GLC,4,1.747,-4.131,-2.671
HETATM,82,H1,GLC,4,-0.906,-6.348,1.400
HETATM,83,H3,GLC,4,2.384,-4.426,1.623
HETATM,84,H4,GLC,4,2.613,-6.398,-0.653
HETATM,85,H2,GLC,4,1.325,-7.265,1.449
HETATM,86,C1,GLC,5,-3.691,-2.706,-2.463
HETATM,87,C2,GLC,5,-4.261,-3.912,-3.244
HETATM,88,C3,GLC,5,-4.624,-3.478,-4.680
HETATM,89,C4,GLC,5,-5.578,-2.260,-4.684
HETATM,90,C5,GLC,5,-5.009,-1.104,-3.808
HETATM,91,C6,GLC,5,-6.005,0.052,-3.609
HETATM,92,OH2,GLC,5,-3.301,-4.964,-3.283
HETATM,93,OH3,GLC,5,-5.242,-4.572,-5.342
HETATM,94,OH4,GLC,5,-5.741,-1.841,-6.035
HETATM,95,O5,GLC,5,-4.635,-1.604,-2.483
HETATM,96,OH6,GLC,5,-7.100,-0.365,-2.797
HETATM,97,HO2,GLC,5,-2.941,-5.009,-2.390
HETATM,98,HO3,GLC,5,-4.749,-5.343,-5.041
HETATM,99,HO4,GLC,5,-5.883,-2.657,-6.525
HETATM,100,HO6,GLC,5,-6.725,-1.004,-2.181
HETATM,101,H1,GLC,5,-2.719,-2.384,-2.890
HETATM,102,H2,GLC,5,-5.176,-4.266,-2.728
HETATM,103,H3,GLC,5,-3.693,-3.211,-5.221
HETATM,104,H4,GLC,5,-6.560,-2.573,-4.277
HETATM,105,H5,GLC,5,-4.109,-0.697,-4.311
HETATM,106,H6S,GLC,5,-5.493,0.907,-3.126
HETATM,107,H6R,GLC,5,-6.374,0.428,-4.583
