HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLB,1,1.715,-13.685,10.416
HETATM,2,C2,GLB,1,0.979,-12.352,10.507
HETATM,3,C3,GLB,1,-0.233,-12.306,9.593
HETATM,4,C4,GLB,1,0.145,-12.724,8.191
HETATM,5,C5,GLB,1,0.846,-14.082,8.225
HETATM,6,C6,GLB,1,1.297,-14.601,6.878
HETATM,7,OH1,GLB,1,2.921,-13.560,11.083
HETATM,8,OH2,GLB,1,0.573,-12.152,11.855
HETATM,9,O3,GLB,1,-0.736,-10.965,9.564
HETATM,10,O5,GLB,1,2.022,-13.944,9.040
HETATM,11,OH6,GLB,1,2.202,-13.712,6.243
HETATM,12,HO1,GLB,1,3.063,-14.565,11.481
HETATM,13,HO2,GLB,1,1.183,-11.525,12.401
HETATM,14,HO6,GLB,1,3.207,-13.916,5.874
HETATM,15,OH4,GLB,1,0.977,-11.684,7.693
HETATM,16,HO4,GLB,1,0.426,-10.743,7.700
HETATM,17,H5,GLB,1,0.185,-14.808,8.611
HETATM,18,H6S,GLB,1,1.624,-15.503,6.604
HETATM,19,H6R,GLB,1,0.456,-14.699,6.256
HETATM,20,H1,GLB,1,1.095,-14.473,10.843
HETATM,21,H2,GLB,1,1.684,-11.573,10.217
HETATM,22,H3,GLB,1,-0.993,-12.985,9.983
HETATM,23,H4,GLB,1,-0.716,-12.848,7.533
HETATM,24,C1,GLA,2,-2.145,-10.806,9.461
HETATM,25,C2,GLA,2,-2.615,-9.413,9.051
HETATM,26,C3,GLA,2,-2.336,-8.378,10.127
HETATM,27,C4,GLA,2,-2.857,-8.851,11.465
HETATM,28,C5,GLA,2,-2.297,-10.239,11.778
HETATM,29,C6,GLA,2,-2.765,-10.836,13.087
HETATM,30,O2,GLA,2,-1.949,-9.049,7.849
HETATM,31,OH3,GLA,2,-2.997,-7.157,9.772
HETATM,32,O5,GLA,2,-2.725,-11.127,10.732
HETATM,33,OH6,GLA,2,-4.177,-10.965,13.136
HETATM,34,HO3,GLA,2,-2.170,-6.495,9.517
HETATM,35,HO6,GLA,2,-4.769,-11.861,13.323
HETATM,36,OH4,GLA,2,-4.274,-8.839,11.350
HETATM,37,HO4,GLA,2,-4.612,-7.829,11.120
HETATM,38,H5,GLA,2,-1.245,-10.186,11.841
HETATM,39,H6S,GLA,2,-2.438,-11.631,13.594
HETATM,40,H6R,GLA,2,-2.476,-10.197,13.870
HETATM,41,H1,GLA,2,-2.438,-11.528,8.698
HETATM,42,H2,GLA,2,-3.689,-9.473,8.873
HETATM,43,H3,GLA,2,-1.260,-8.218,10.191
HETATM,44,H4,GLA,2,-2.554,-8.212,12.294
HETATM,45,C1,RAM,3,-2.761,-8.609,6.771
HETATM,46,C2,RAM,3,-1.901,-7.908,5.687
HETATM,47,C3,RAM,3,-1.095,-8.923,4.842
HETATM,48,C4,RAM,3,-1.965,-10.093,4.328
HETATM,49,C5,RAM,3,-2.706,-10.766,5.516
HETATM,50,C6,RAM,3,-3.698,-11.846,5.067
HETATM,51,O2,RAM,3,-2.740,-7.157,4.815
HETATM,52,OH3,RAM,3,-0.511,-8.270,3.721
HETATM,53,OH4,RAM,3,-1.127,-11.028,3.650
HETATM,54,O5,RAM,3,-3.473,-9.770,6.254
HETATM,55,H1,RAM,3,-3.501,-7.882,7.160
HETATM,56,H2,RAM,3,-1.200,-7.209,6.182
HETATM,57,H3,RAM,3,-0.285,-9.336,5.478
HETATM,58,H4,RAM,3,-2.719,-9.689,3.623
HETATM,59,H5,RAM,3,-1.959,-11.225,6.195
HETATM,60,1H6,RAM,3,-4.232,-12.272,5.936
HETATM,61,2H6,RAM,3,-3.202,-12.685,4.547
HETATM,62,3H6,RAM,3,-4.468,-11.431,4.391
HETATM,63,HO3,RAM,3,-0.170,-8.989,3.178
HETATM,64,HO4,RAM,3,-1.685,-11.783,3.447
HETATM,65,C1,RAM,4,-2.412,-5.790,4.625
HETATM,66,C2,RAM,4,-3.161,-5.211,3.397
HETATM,67,C3,RAM,4,-4.656,-4.950,3.702
HETATM,68,C4,RAM,4,-4.867,-4.171,5.020
HETATM,69,C5,RAM,4,-4.142,-4.895,6.187
