HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,MAN,1,-5.118,-0.257,1.927
HETATM,2,C2,MAN,1,-6.633,-0.397,2.042
HETATM,3,C3,MAN,1,-7.149,0.079,3.390
HETATM,4,C4,MAN,1,-6.369,-0.564,4.513
HETATM,5,C5,MAN,1,-4.872,-0.333,4.303
HETATM,6,C6,MAN,1,-3.978,-0.953,5.355
HETATM,7,O3,MAN,1,-8.529,-0.286,3.508
HETATM,8,OH4,MAN,1,-6.732,-0.011,5.768
HETATM,9,O5,MAN,1,-4.513,-0.923,3.043
HETATM,10,O6,MAN,1,-3.441,0.022,6.235
HETATM,11,HO4,MAN,1,-7.485,-0.641,6.242
HETATM,12,OH2,MAN,1,-6.980,-1.763,1.855
HETATM,13,HO2,MAN,1,-6.532,-2.364,2.647
HETATM,14,H5,MAN,1,-4.671,0.702,4.323
HETATM,15,H6S,MAN,1,-4.116,-1.748,5.941
HETATM,16,H6R,MAN,1,-3.171,-1.427,4.875
HETATM,17,H1,MAN,1,-4.784,-0.684,0.982
HETATM,18,H2,MAN,1,-7.074,0.208,1.250
HETATM,19,H3,MAN,1,-7.040,1.162,3.445
HETATM,20,H4,MAN,1,-6.596,-1.630,4.506
HETATM,21,C1,ETH,10,-2.691,1.430,1.922
HETATM,22,C2,ETH,10,-2.166,2.877,1.885
HETATM,23,S1,MAN,1,-4.500,1.443,1.884
HETATM,24,H4,ETH,10,-2.322,0.893,1.074
HETATM,25,H5,ETH,10,-2.358,0.952,2.819
HETATM,26,H1,ETH,10,-2.499,3.355,0.987
HETATM,27,H2,ETH,10,-2.536,3.414,2.733
HETATM,28,H3,ETH,10,-1.096,2.869,1.908
HETATM,29,C1,MAN,2,-9.445,0.750,3.842
HETATM,30,C2,MAN,2,-10.861,0.286,4.170
HETATM,31,C3,MAN,2,-11.573,-0.277,2.952
HETATM,32,C4,MAN,2,-11.476,0.685,1.790
HETATM,33,C5,MAN,2,-10.013,1.052,1.541
HETATM,34,C6,MAN,2,-9.785,2.033,0.411
HETATM,35,OH3,MAN,2,-12.952,-0.481,3.280
HETATM,36,OH4,MAN,2,-11.997,0.106,0.603
HETATM,37,O5,MAN,2,-9.508,1.663,2.739
HETATM,38,O6,MAN,2,-8.606,1.735,-0.319
HETATM,39,HO3,MAN,2,-13.041,-1.567,3.307
HETATM,40,HO4,MAN,2,-13.035,0.413,0.471
HETATM,41,OH2,MAN,2,-11.595,1.392,4.681
HETATM,42,HO2,MAN,2,-11.670,2.164,3.916
HETATM,43,H5,MAN,2,-9.473,0.183,1.285
HETATM,44,H6S,MAN,2,-10.410,2.382,-0.284
HETATM,45,H6R,MAN,2,-9.673,2.995,0.819
HETATM,46,H1,MAN,2,-9.003,1.220,4.721
HETATM,47,H2,MAN,2,-10.778,-0.487,4.933
HETATM,48,H3,MAN,2,-11.107,-1.224,2.679
HETATM,49,H4,MAN,2,-12.055,1.573,2.046
HETATM,50,C1,MAN,3,-8.045,2.786,-1.096
HETATM,51,C2,MAN,3,-7.005,2.352,-2.124
HETATM,52,C3,MAN,3,-5.735,1.836,-1.468
HETATM,53,C4,MAN,3,-5.232,2.823,-0.440
HETATM,54,C5,MAN,3,-6.350,3.158,0.547
HETATM,55,C6,MAN,3,-5.977,4.159,1.618
HETATM,56,O3,MAN,3,-4.735,1.661,-2.479
HETATM,57,OH4,MAN,3,-4.140,2.286,0.291
HETATM,58,O5,MAN,3,-7.437,3.727,-0.202
HETATM,59,O6,MAN,3,-6.576,3.849,2.867
HETATM,60,HO4,MAN,3,-3.203,2.624,-0.151
HETATM,61,OH2,MAN,3,-6.694,3.463,-2.955
HETATM,62,HO2,MAN,3,-6.251,4.255,-2.352
HETATM,63,H5,MAN,3,-6.642,2.282,1.057
HETATM,64,H6S,MAN,3,-5.091,4.542,1.872
HETATM,65,H6R,MAN,3,-6.322,5.109,1.327
HETATM,66,H1,MAN,3,-8.902,3.223,-1.608
HETATM,67,H2,MAN,3,-7.454,1.558,-2.722
HETATM,68,H3,MAN,3,-5.951,0.884,-0.984
HETATM,69,H4,MAN,3,-4.910,3.719,-0.970
HETATM,70,C1,MAN,4,-4.101,0.390,-2.546
HETATM,71,C2,MAN,4,-2.857,0.328,-3.428
HETATM,72,C3,MAN,4,-3.192,0.507,-4.899
HETATM,73,C4,MAN,4,-4.302,-0.434,-5.308
HETATM,74,C5,MAN,4,-5.499,-0.261,-4.372
HETATM,75,C6,MAN,4,-6.673,-1.169,-4.664
HETATM,76,OH3,MAN,4,-2.022,0.217,-5.674
HETATM,77,OH4,MAN,4,-4.733,-0.170,-6.634
HETATM,78,O5,MAN,4,-5.056,-0.559,-3.038
HETATM,79,OH6,MAN,4,-6.315,-2.540,-4.589
HETATM,80,HO3,MAN,4,-1.733,1.195,-6.058
HETATM,81,HO4,MAN,4,-4.224,-0.842,-7.325
HETATM,82,HO6,MAN,4,-6.761,-3.323,-3.976
HETATM,83,OH2,MAN,4,-2.223,-0.929,-3.233
HETATM,84,HO2,MAN,4,-2.892,-1.728,-3.552
HETATM,85,H5,MAN,4,-5.866,0.725,-4.452
HETATM,86,H6S,MAN,4,-7.610,-1.151,-4.322
HETATM,87,H6R,MAN,4,-7.010,-0.981,-5.642
HETATM,88,H1,MAN,4,-3.826,0.176,-1.514
HETATM,89,H2,MAN,4,-2.194,1.131,-3.106
HETATM,90,H3,MAN,4,-3.508,1.536,-5.066
HETATM,91,H4,MAN,4,-3.914,-1.451,-5.247
HETATM,92,C1,MAN,5,-6.674,4.903,3.816
HETATM,93,C2,MAN,5,-6.993,4.467,5.243
HETATM,94,C3,MAN,5,-8.398,3.903,5.367
HETATM,95,C4,MAN,5,-9.405,4.851,4.757
HETATM,96,C5,MAN,5,-8.995,5.191,3.324
HETATM,97,C6,MAN,5,-9.915,6.157,2.610
HETATM,98,OH3,MAN,5,-8.701,3.726,6.756
HETATM,99,OH4,MAN,5,-10.698,4.269,4.724
HETATM,100,O5,MAN,5,-7.697,5.806,3.377
HETATM,101,OH6,MAN,5,-10.015,7.397,3.291
HETATM,102,HO3,MAN,5,-8.713,2.642,6.869
HETATM,103,HO4,MAN,5,-11.268,4.592,5.595
HETATM,104,HO6,MAN,5,-9.816,8.398,2.909
HETATM,105,OH2,MAN,5,-6.852,5.589,6.104
HETATM,106,HO2,MAN,5,-7.576,6.355,5.825
HETATM,107,H5,MAN,5,-8.989,4.311,2.743
HETATM,108,H6S,MAN,5,-9.970,6.413,1.647
HETATM,109,H6R,MAN,5,-10.879,5.737,2.570
HETATM,110,H1,MAN,5,-5.692,5.374,3.790
HETATM,111,H2,MAN,5,-6.267,3.700,5.515
HETATM,112,H3,MAN,5,-8.439,2.945,4.848
HETATM,113,H4,MAN,5,-9.427,5.751,5.372
HETATM,114,C1,MAN,6,-2.278,-0.340,6.968
HETATM,115,C2,MAN,6,-2.538,-1.047,8.295
HETATM,116,C3,MAN,6,-3.185,-0.126,9.315
HETATM,117,C4,MAN,6,-2.408,1.166,9.430
HETATM,118,C5,MAN,6,-2.237,1.792,8.046
HETATM,119,C6,MAN,6,-1.451,3.085,8.024
HETATM,120,OH3,MAN,6,-3.193,-0.783,10.588
HETATM,121,OH4,MAN,6,-3.087,2.097,10.258
HETATM,122,O5,MAN,6,-1.524,0.851,7.227
HETATM,123,O6,MAN,6,-1.970,4.005,7.076
HETATM,124,HO3,MAN,6,-4.249,-1.002,10.745
HETATM,125,HO4,MAN,6,-2.692,2.040,11.272
HETATM,126,OH2,MAN,6,-1.301,-1.528,8.805
HETATM,127,HO2,MAN,6,-0.638,-0.686,9.005
HETATM,128,H5,MAN,6,-3.185,2.022,7.645
HETATM,129,H6S,MAN,6,-1.136,3.669,8.769
HETATM,130,H6R,MAN,6,-0.459,2.872,7.749
HETATM,131,H1,MAN,6,-1.741,-1.011,6.298
HETATM,132,H2,MAN,6,-3.203,-1.886,8.088
HETATM,133,H3,MAN,6,-4.205,0.090,8.996
HETATM,134,H4,MAN,6,-1.437,0.931,9.866
HETATM,135,C1,MAN,7,-1.102,5.045,6.643
HETATM,136,C2,MAN,7,-1.782,6.198,5.912
HETATM,137,C3,MAN,7,-2.335,5.771,4.562
HETATM,138,C4,MAN,7,-1.274,5.052,3.760
HETATM,139,C5,MAN,7,-0.690,3.905,4.584
