HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,-14.676,18.011,-22.717
HETATM,2,C2,GLC,1,-14.202,18.165,-21.255
HETATM,3,C3,GLC,1,-13.300,16.973,-20.871
HETATM,4,C4,GLC,1,-14.002,15.619,-21.131
HETATM,5,C5,GLC,1,-14.548,15.545,-22.589
HETATM,6,C6,GLC,1,-15.431,14.311,-22.844
HETATM,7,OH1,GLC,1,-15.635,19.006,-23.012
HETATM,8,OH2,GLC,1,-13.483,19.386,-21.102
HETATM,9,OH3,GLC,1,-12.965,17.081,-19.495
HETATM,10,O4,GLC,1,-13.055,14.584,-20.890
HETATM,11,O5,GLC,1,-15.344,16.736,-22.897
HETATM,12,OH6,GLC,1,-16.655,14.415,-22.121
HETATM,13,HO1,GLC,1,-16.363,18.503,-23.388
HETATM,14,HO2,GLC,1,-13.998,20.043,-21.584
HETATM,15,HO3,GLC,1,-12.825,18.025,-19.357
HETATM,16,HO6,GLC,1,-16.857,15.357,-22.103
HETATM,17,H1,GLC,1,-13.821,18.097,-23.419
HETATM,18,H2,GLC,1,-15.091,18.176,-20.594
HETATM,19,H3,GLC,1,-12.368,17.019,-21.472
HETATM,20,H4,GLC,1,-14.848,15.513,-20.423
HETATM,21,H5,GLC,1,-13.684,15.496,-23.281
HETATM,22,H6S,GLC,1,-15.648,14.225,-23.925
HETATM,23,H6R,GLC,1,-14.900,13.381,-22.564
HETATM,24,C1,GLB,2,-13.386,13.640,-19.935
HETATM,25,C2,GLB,2,-12.388,12.490,-20.036
HETATM,26,C3,GLB,2,-12.508,11.526,-18.868
HETATM,27,C4,GLB,2,-12.475,12.277,-17.557
HETATM,28,C5,GLB,2,-13.533,13.380,-17.564
HETATM,29,C6,GLB,2,-13.585,14.223,-16.309
HETATM,30,OH2,GLB,2,-12.620,11.798,-21.257
HETATM,31,O3,GLB,2,-11.407,10.611,-18.913
HETATM,32,O5,GLB,2,-13.231,14.266,-18.655
HETATM,33,OH6,GLB,2,-12.348,14.871,-16.054
HETATM,34,HO2,GLB,2,-11.975,12.044,-22.022
HETATM,35,HO6,GLB,2,-12.156,15.935,-15.919
HETATM,36,OH4,GLB,2,-11.151,12.781,-17.438
HETATM,37,HO4,GLB,2,-10.443,11.952,-17.447
HETATM,38,H5,GLB,2,-14.490,12.947,-17.663
HETATM,39,H6S,GLB,2,-14.264,14.882,-15.994
HETATM,40,H6R,GLB,2,-13.790,13.596,-15.490
HETATM,41,H1,GLB,2,-14.397,13.257,-20.075
HETATM,42,H2,GLB,2,-11.390,12.927,-20.046
HETATM,43,H3,GLB,2,-13.451,10.985,-18.954
HETATM,44,H4,GLB,2,-12.703,11.648,-16.696
HETATM,45,C1,NGS,3,-11.628,9.310,-18.389
HETATM,46,C2,NGS,3,-11.950,8.299,-19.535
HETATM,47,C3,NGS,3,-11.924,6.843,-18.976
HETATM,48,C4,NGS,3,-10.609,6.544,-18.227
HETATM,49,C5,NGS,3,-10.350,7.604,-17.123
HETATM,50,C6,NGS,3,-8.996,7.408,-16.416
HETATM,51,CO2,NGS,3,-13.490,8.606,-21.448
HETATM,52,CM2,NGS,3,-14.924,8.822,-21.882
HETATM,53,O3,NGS,3,-12.061,5.869,-20.013
HETATM,54,O4,NGS,3,-10.711,5.235,-17.677
HETATM,55,O5,NGS,3,-10.399,8.945,-17.703
HETATM,56,O6,NGS,3,-9.156,7.221,-15.007
HETATM,57,OC2,NGS,3,-12.616,8.414,-22.286
HETATM,58,N2,NGS,3,-13.283,8.587,-20.134
HETATM,59,H2,NGS,3,-11.137,8.395,-20.286
HETATM,60,H3,NGS,3,-12.763,6.717,-18.262
HETATM,61,H4,NGS,3,-9.768,6.574,-18.950
HETATM,62,H5,NGS,3,-11.145,7.515,-16.356
HETATM,63,H6S,NGS,3,-8.471,6.539,-16.855
HETATM,64,H6R,NGS,3,-8.351,8.288,-16.608
HETATM,65,1HM2,NGS,3,-14.953,9.464,-22.779
HETATM,66,2HM2,NGS,3,-15.558,9.295,-21.111
HETATM,67,3HM2,NGS,3,-15.376,7.853,-22.154
HETATM,68,HN2,NGS,3,-14.081,8.912,-19.587
HETATM,69,H1,NGS,3,-12.459,9.352,-17.657
HETATM,70,C1,FUC,4,-13.353,5.292,-20.194
HETATM,71,C2,FUC,4,-13.547,4.602,-21.558
HETATM,72,C3,FUC,4,-12.728,3.305,-21.628
