HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,NGA,1,1.334,3.579,8.650
HETATM,2,C2,NGA,1,-0.055,3.023,8.950
HETATM,3,C3,NGA,1,-0.502,2.012,7.908
HETATM,4,C4,NGA,1,-0.335,2.577,6.516
HETATM,5,C5,NGA,1,1.099,3.073,6.326
HETATM,6,C6,NGA,1,1.388,3.686,4.973
HETATM,7,OH1,NGA,1,1.562,4.651,9.494
HETATM,8,O3,NGA,1,-1.884,1.706,8.128
HETATM,9,O5,NGA,1,1.341,4.091,7.311
HETATM,10,OH6,NGA,1,0.551,4.800,4.706
HETATM,11,HO1,NGA,1,2.638,4.584,9.657
HETATM,12,HO6,NGA,1,0.841,5.819,4.449
HETATM,13,OH4,NGA,1,-1.299,3.616,6.406
HETATM,14,HO4,NGA,1,-2.297,3.204,6.559
HETATM,15,H5,NGA,1,1.766,2.263,6.427
HETATM,16,H6S,NGA,1,2.253,3.933,4.542
HETATM,17,H6R,NGA,1,1.204,2.965,4.231
HETATM,18,H1,NGA,1,2.077,2.793,8.782
HETATM,19,H2,NGA,1,-0.747,3.866,8.958
HETATM,20,H3,NGA,1,0.104,1.111,8.010
HETATM,21,H4,NGA,1,-0.503,1.840,5.730
HETATM,22,N2,NGA,1,-0.028,2.402,10.254
HETATM,23,CO2,NGA,1,-1.099,2.537,11.100
HETATM,24,CM2,NGA,1,-0.924,1.837,12.434
HETATM,25,OC2,NGA,1,-2.108,3.161,10.833
HETATM,26,HN2,NGA,1,0.795,1.858,10.548
HETATM,27,1HM2,NGA,1,-1.825,1.973,13.075
HETATM,28,2HM2,NGA,1,-0.048,2.258,12.978
HETATM,29,3HM2,NGA,1,-0.770,0.745,12.282
HETATM,30,C1,GLC,2,-2.205,0.362,8.423
HETATM,31,C2,GLC,2,-3.709,0.250,8.756
HETATM,32,C3,GLC,2,-4.102,-1.237,8.894
HETATM,33,C4,GLC,2,-3.706,-2.051,7.640
HETATM,34,C5,GLC,2,-2.204,-1.833,7.286
HETATM,35,C6,GLC,2,-1.804,-2.453,5.936
HETATM,36,O2,GLC,2,-3.993,0.941,9.968
HETATM,37,OH3,GLC,2,-5.507,-1.318,9.094
HETATM,38,O4,GLC,2,-3.970,-3.423,7.911
HETATM,39,O5,GLC,2,-1.896,-0.402,7.230
HETATM,40,OH6,GLC,2,-2.422,-1.750,4.860
HETATM,41,HO3,GLC,2,-5.709,-0.574,9.672
HETATM,42,HO6,GLC,2,-2.475,-0.835,5.157
HETATM,43,H1,GLC,2,-1.586,0.009,9.274
HETATM,44,H2,GLC,2,-4.289,0.704,7.928
HETATM,45,H3,GLC,2,-3.589,-1.663,9.781
HETATM,46,H4,GLC,2,-4.331,-1.720,6.787
HETATM,47,H5,GLC,2,-1.588,-2.307,8.076
HETATM,48,H6S,GLC,2,-0.704,-2.413,5.818
HETATM,49,H6R,GLC,2,-2.076,-3.525,5.897
HETATM,50,C1,NAG,3,-4.222,2.339,9.874
HETATM,51,C2,NAG,3,-5.753,2.648,9.850
HETATM,52,C3,NAG,3,-5.984,4.182,10.016
HETATM,53,C4,NAG,3,-5.252,4.737,11.256
HETATM,54,C5,NAG,3,-3.744,4.368,11.216
HETATM,55,C6,NAG,3,-2.990,4.810,12.485
HETATM,56,CO2,NAG,3,-7.515,1.512,8.535
HETATM,57,CM2,NAG,3,-8.040,1.196,7.151
HETATM,58,OH3,NAG,3,-7.370,4.503,10.154
HETATM,59,OH4,NAG,3,-5.441,6.148,11.277
HETATM,60,O5,NAG,3,-3.593,2.924,11.047
HETATM,61,OH6,NAG,3,-3.514,4.183,13.658
HETATM,62,OC2,NAG,3,-8.164,1.198,9.526
HETATM,63,N2,NAG,3,-6.366,2.181,8.575
HETATM,64,H2,NAG,3,-6.199,2.135,10.728
HETATM,65,H3,NAG,3,-5.589,4.704,9.121
HETATM,66,H4,NAG,3,-5.700,4.292,12.167
HETATM,67,H5,NAG,3,-3.278,4.882,10.353
HETATM,68,H6S,NAG,3,-1.915,4.573,12.378
HETATM,69,H6R,NAG,3,-3.055,5.911,12.584
