HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,FUC,1,4.116,-8.515,3.400
HETATM,2,C2,FUC,1,4.028,-7.758,2.062
HETATM,3,C3,FUC,1,5.093,-8.269,1.081
HETATM,4,C4,FUC,1,4.980,-9.798,0.956
HETATM,5,C5,FUC,1,5.055,-10.438,2.351
HETATM,6,C6,FUC,1,4.906,-11.965,2.336
HETATM,7,O5,FUC,1,4.028,-9.931,3.211
HETATM,8,OH1,FUC,1,5.268,-8.190,4.177
HETATM,9,OH2,FUC,1,4.113,-6.362,2.339
HETATM,10,O3,FUC,1,4.953,-7.590,-0.163
HETATM,11,OH4,FUC,1,3.750,-10.192,0.350
HETATM,12,H5,FUC,1,6.049,-10.213,2.781
HETATM,13,H1,FUC,1,3.258,-8.251,4.030
HETATM,14,HO1,FUC,1,6.003,-8.673,3.780
HETATM,15,H2,FUC,1,3.033,-7.969,1.625
HETATM,16,HO2,FUC,1,3.913,-5.908,1.511
HETATM,17,H3,FUC,1,6.087,-8.024,1.501
HETATM,18,H4,FUC,1,5.813,-10.190,0.341
HETATM,19,HO4,FUC,1,3.775,-9.863,-0.559
HETATM,20,1H6,FUC,1,5.650,-12.445,1.680
HETATM,21,2H6,FUC,1,5.037,-12.366,3.353
HETATM,22,3H6,FUC,1,3.902,-12.256,1.989
HETATM,23,C1,GLA,2,6.146,-7.157,-0.800
HETATM,24,C2,GLA,2,5.801,-6.170,-1.942
HETATM,25,C3,GLA,2,5.174,-6.891,-3.161
HETATM,26,C4,GLA,2,5.993,-8.125,-3.611
HETATM,27,C5,GLA,2,6.233,-9.071,-2.397
HETATM,28,C6,GLA,2,7.007,-10.353,-2.764
HETATM,29,O5,GLA,2,6.878,-8.308,-1.313
HETATM,30,OH2,GLA,2,4.887,-5.177,-1.489
HETATM,31,OH3,GLA,2,5.091,-5.980,-4.247
HETATM,32,O4,GLA,2,7.242,-7.685,-4.144
HETATM,33,O6,GLA,2,6.643,-11.145,-3.631
HETATM,34,OH6,GLA,2,8.129,-10.517,-2.002
HETATM,35,H1,GLA,2,6.774,-6.636,-0.051
HETATM,36,H2,GLA,2,6.739,-5.677,-2.263
HETATM,37,H3,GLA,2,4.150,-7.223,-2.894
HETATM,38,H4,GLA,2,5.434,-8.664,-4.402
HETATM,39,H5,GLA,2,5.251,-9.432,-2.036
HETATM,40,HO6,GLA,2,8.164,-9.795,-1.370
HETATM,41,HO2,GLA,2,4.555,-4.762,-2.294
HETATM,42,HO3,GLA,2,5.830,-6.221,-4.819
HETATM,43,C1,NAG,3,7.414,-7.786,-5.550
HETATM,44,C2,NAG,3,8.594,-6.880,-6.028
HETATM,45,C3,NAG,3,8.937,-7.205,-7.515
HETATM,46,C4,NAG,3,9.179,-8.713,-7.727
HETATM,47,C5,NAG,3,7.975,-9.543,-7.205
HETATM,48,C6,NAG,3,8.214,-11.062,-7.300
HETATM,49,CO2,NAG,3,9.077,-4.541,-5.381
HETATM,50,CM2,NAG,3,8.593,-3.106,-5.407
HETATM,51,O3,NAG,3,10.108,-6.513,-7.957
HETATM,52,O4,NAG,3,9.394,-8.927,-9.118
HETATM,53,O5,NAG,3,7.695,-9.187,-5.816
HETATM,54,OH6,NAG,3,9.338,-11.471,-6.516
HETATM,55,OC2,NAG,3,10.194,-4.805,-4.953
HETATM,56,N2,NAG,3,8.241,-5.439,-5.895
HETATM,57,H2,NAG,3,9.475,-7.142,-5.405
HETATM,58,H3,NAG,3,8.085,-6.899,-8.156
HETATM,59,H4,NAG,3,10.086,-9.015,-7.165
HETATM,60,H5,NAG,3,7.088,-9.304,-7.825
HETATM,61,H6S,NAG,3,7.307,-11.601,-6.969
HETATM,62,H6R,NAG,3,8.371,-11.343,-8.360
HETATM,63,1HM2,NAG,3,8.901,-2.589,-4.481
