HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,MAN,1,-13.636,1.952,-29.507
HETATM,2,C2,MAN,1,-12.842,3.086,-30.148
HETATM,3,C3,MAN,1,-11.443,2.647,-30.547
HETATM,4,C4,MAN,1,-10.750,1.967,-29.388
HETATM,5,C5,MAN,1,-11.628,0.836,-28.852
HETATM,6,C6,MAN,1,-11.052,0.089,-27.669
HETATM,7,OH3,MAN,1,-10.690,3.805,-30.930
HETATM,8,O4,MAN,1,-9.508,1.413,-29.791
HETATM,9,O5,MAN,1,-12.870,1.415,-28.421
HETATM,10,OH6,MAN,1,-10.808,0.949,-26.567
HETATM,11,HO3,MAN,1,-10.578,3.680,-32.007
HETATM,12,HO6,MAN,1,-11.181,0.864,-25.546
HETATM,13,OH1,MAN,1,-13.978,0.882,-30.379
HETATM,14,OH2,MAN,1,-12.757,4.162,-29.223
HETATM,15,HO1,MAN,1,-13.069,0.435,-30.780
HETATM,16,HO2,MAN,1,-12.212,3.838,-28.336
HETATM,17,H5,MAN,1,-11.772,0.115,-29.608
HETATM,18,H6S,MAN,1,-11.332,-0.768,-27.240
HETATM,19,H6R,MAN,1,-10.133,-0.334,-27.952
HETATM,20,H1,MAN,1,-14.599,2.331,-29.164
HETATM,21,H2,MAN,1,-13.390,3.403,-31.035
HETATM,22,H3,MAN,1,-11.518,1.953,-31.384
HETATM,23,H4,MAN,1,-10.581,2.718,-28.617
HETATM,24,C1,GLC,2,-8.348,2.210,-29.585
HETATM,25,C2,GLC,2,-7.299,2.131,-30.690
HETATM,26,C3,GLC,2,-6.640,0.763,-30.755
HETATM,27,C4,GLC,2,-6.149,0.347,-29.387
HETATM,28,C5,GLC,2,-7.292,0.440,-28.375
HETATM,29,C6,GLC,2,-6.919,0.069,-26.957
HETATM,30,OH2,GLC,2,-7.929,2.421,-31.931
HETATM,31,OH3,GLC,2,-5.526,0.832,-31.653
HETATM,32,OH4,GLC,2,-5.676,-0.991,-29.401
HETATM,33,O5,GLC,2,-7.742,1.804,-28.351
HETATM,34,O6,GLC,2,-7.728,-0.983,-26.454
HETATM,35,HO2,GLC,2,-7.786,3.441,-32.289
HETATM,36,HO3,GLC,2,-5.860,0.242,-32.506
HETATM,37,HO4,GLC,2,-4.594,-0.995,-29.535
HETATM,38,H5,GLC,2,-8.063,-0.223,-28.656
