HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,G1P,1,1.187,12.775,3.354
HETATM,2,C2,G1P,1,-0.103,12.174,3.904
HETATM,3,C3,G1P,1,-0.263,10.714,3.515
HETATM,4,C4,G1P,1,-0.068,10.538,2.026
HETATM,5,C5,G1P,1,1.266,11.153,1.602
HETATM,6,C6,G1P,1,1.568,11.062,0.122
HETATM,7,OH2,G1P,1,-0.090,12.296,5.321
HETATM,8,OH3,G1P,1,-1.583,10.286,3.870
HETATM,9,OH4,G1P,1,-0.057,9.164,1.672
HETATM,10,O5,G1P,1,1.229,12.549,1.940
HETATM,11,O6,G1P,1,2.796,10.396,-0.128
HETATM,12,HO2,G1P,1,-0.671,13.130,5.713
HETATM,13,HO3,G1P,1,-1.406,9.605,4.702
HETATM,14,HO4,G1P,1,-1.051,8.863,1.343
HETATM,15,O1,G1P,1,2.386,12.261,3.921
HETATM,16,H5,G1P,1,2.054,10.652,2.091
HETATM,17,H6S,G1P,1,0.991,10.787,-0.645
HETATM,18,H6R,G1P,1,1.649,12.035,-0.266
HETATM,19,H1,G1P,1,1.220,13.840,3.587
HETATM,20,H3,G1P,1,0.481,10.124,4.051
HETATM,21,H4,G1P,1,-0.896,11.037,1.523
HETATM,22,H2,G1P,1,-0.931,12.752,3.493
HETATM,23,P0,PO3,8,3.747,13.093,3.641
HETATM,24,1OP,PO3,8,3.483,14.155,2.615
HETATM,25,2OP,PO3,8,4.212,13.734,4.916
HETATM,26,3OP,PO3,8,4.892,12.086,3.095
HETATM,27,C1,Z9M,2,3.401,10.618,-1.386
HETATM,28,C2,Z9M,2,4.848,10.074,-1.367
HETATM,29,C3,Z9M,2,5.448,10.143,-2.788
HETATM,30,C4,Z9M,2,4.552,9.421,-3.821
HETATM,31,C5,Z9M,2,3.083,9.933,-3.739
HETATM,32,C6,Z9M,2,2.105,9.112,-4.599
HETATM,33,OH3,Z9M,2,6.735,9.541,-2.766
HETATM,34,O4,Z9M,2,5.101,9.658,-5.113
HETATM,35,O5,Z9M,2,2.604,9.892,-2.355
HETATM,36,O6,Z9M,2,1.136,9.963,-5.205
HETATM,37,HO3,Z9M,2,7.115,9.820,-1.926
HETATM,38,H1,Z9M,2,3.392,11.703,-1.618
HETATM,39,H2,Z9M,2,4.824,9.018,-1.033
HETATM,40,H3,Z9M,2,5.555,11.207,-3.081
HETATM,41,H4,Z9M,2,4.568,8.333,-3.611
HETATM,42,H5,Z9M,2,3.059,10.981,-4.102
HETATM,43,H6S,Z9M,2,2.664,8.570,-5.385
HETATM,44,H6R,Z9M,2,1.603,8.334,-3.991
HETATM,45,NH2,Z9M,2,5.646,10.840,-0.464
HETATM,46,1HN2,Z9M,2,5.588,11.818,-0.710
HETATM,47,2HN2,Z9M,2,5.307,10.710,0.479
HETATM,48,P0,PO3,3,5.692,8.375,-5.907
HETATM,49,1OP,PO3,3,6.474,8.842,-7.100
HETATM,50,2OP,PO3,3,6.590,7.593,-4.995
HETATM,51,3OP,PO3,3,4.469,7.434,-6.397
HETATM,52,C1,KDO,4,0.297,8.163,-6.572
HETATM,53,C2,KDO,4,-0.071,9.350,-5.658
HETATM,54,C3,KDO,4,-0.933,10.394,-6.428
HETATM,55,C4,KDO,4,-1.529,11.463,-5.479
HETATM,56,C5,KDO,4,-2.264,10.830,-4.268
HETATM,57,C6,KDO,4,-1.323,9.826,-3.535
HETATM,58,C7,KDO,4,-1.983,9.084,-2.344
HETATM,59,C8,KDO,4,-1.013,8.142,-1.606
HETATM,60,O1,KDO,4,1.229,8.500,-7.524
HETATM,61,O4,KDO,4,-2.416,12.304,-6.206
HETATM,62,O1,KDO,4,-0.199,7.041,-6.462
HETATM,63,OH7,KDO,4,-2.486,10.032,-1.407
HETATM,64,OH8,KDO,4,-1.687,7.455,-0.560
HETATM,65,O6,KDO,4,-0.816,8.849,-4.501
HETATM,66,O5,KDO,4,-3.447,10.166,-4.713
HETATM,67,HO1,KDO,4,1.497,9.419,-7.455
HETATM,68,H3A,KDO,4,-0.337,10.883,-7.221
HETATM,69,H4,KDO,4,-0.703,12.093,-5.097
HETATM,70,H5,KDO,4,-2.561,11.636,-3.571
HETATM,71,HO8,KDO,4,-2.022,8.135,0.030
HETATM,72,H8R,KDO,4,-0.160,8.706,-1.186
HETATM,73,H8S,KDO,4,-0.583,7.399,-2.302
HETATM,74,HO7,KDO,4,-3.113,10.575,-1.890
HETATM,75,H7,KDO,4,-2.832,8.483,-2.722
HETATM,76,H6,KDO,4,-0.465,10.400,-3.132
HETATM,77,H3E,KDO,4,-1.762,9.881,-6.952
HETATM,78,P0,PO3,5,-2.255,13.902,-5.993
HETATM,79,1OP,PO3,5,-1.370,14.463,-7.067
HETATM,80,2OP,PO3,5,-3.604,14.554,-6.065
HETATM,81,3OP,PO3,5,-1.594,14.189,-4.542
HETATM,82,C1,MAN,6,-4.664,10.907,-4.659
HETATM,83,C2,MAN,6,-5.464,10.597,-3.367
HETATM,84,C3,MAN,6,-6.122,9.208,-3.446
HETATM,85,C4,MAN,6,-6.896,9.036,-4.771
HETATM,86,C5,MAN,6,-5.941,9.332,-5.969
HETATM,87,C6,MAN,6,-6.504,9.142,-7.420
HETATM,88,C7,MAN,6,-7.593,10.104,-7.946
HETATM,89,O3,MAN,6,-6.949,8.983,-2.294
HETATM,90,O5,MAN,6,-5.380,10.650,-5.872
HETATM,91,OH4,MAN,6,-7.425,7.707,-4.847
HETATM,92,OH2,MAN,6,-6.459,11.612,-3.155
HETATM,93,OH6,MAN,6,-6.931,7.776,-7.580
HETATM,94,OH7,MAN,6,-8.723,10.185,-7.090
HETATM,95,H2,MAN,6,-4.756,10.626,-2.518
HETATM,96,H4,MAN,6,-7.734,9.757,-4.782
HETATM,97,H5,MAN,6,-5.134,8.575,-5.897
HETATM,98,HO4,MAN,6,-7.544,7.575,-5.809
HETATM,99,HO2,MAN,6,-7.072,11.187,-2.534
HETATM,100,H6,MAN,6,-5.630,9.300,-8.084
HETATM,101,HO6,MAN,6,-7.203,7.743,-8.512
HETATM,102,H3,MAN,6,-5.318,8.445,-3.442
HETATM,103,H7S,MAN,6,-7.182,11.112,-8.131
HETATM,104,H7R,MAN,6,-7.914,9.723,-8.934
HETATM,105,H1,MAN,6,-4.433,11.986,-4.689
HETATM,106,HO7,MAN,6,-9.357,10.755,-7.543
HETATM,107,P0,PO3,7,-6.353,8.018,-1.137
HETATM,108,1OP,PO3,7,-4.855,8.015,-1.211
HETATM,109,2OP,PO3,7,-6.786,8.523,0.207
HETATM,110,3OP,PO3,7,-6.908,6.512,-1.352
