HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLB,1,1.422,-14.350,9.741
HETATM,2,C2,GLB,1,0.759,-12.985,9.898
HETATM,3,C3,GLB,1,-0.484,-12.852,9.034
HETATM,4,C4,GLB,1,-0.182,-13.248,7.607
HETATM,5,C5,GLB,1,0.450,-14.640,7.577
HETATM,6,C6,GLB,1,0.822,-15.142,6.200
HETATM,7,OH1,GLB,1,2.657,-14.305,10.363
HETATM,8,OH2,GLB,1,0.416,-12.804,11.266
HETATM,9,O3,GLB,1,-0.918,-11.487,9.061
HETATM,10,O5,GLB,1,1.662,-14.584,8.348
HETATM,11,OH6,GLB,1,1.745,-14.281,5.553
HETATM,12,HO1,GLB,1,2.763,-15.326,10.728
HETATM,13,HO2,GLB,1,1.077,-12.224,11.804
HETATM,14,HO6,GLB,1,2.724,-14.525,5.139
HETATM,15,OH4,GLB,1,0.682,-12.237,7.104
HETATM,16,HO4,GLB,1,0.181,-11.270,7.159
HETATM,17,H5,GLB,1,-0.232,-15.343,7.969
HETATM,18,H6S,GLB,1,1.091,-16.051,5.889
HETATM,19,H6R,GLB,1,-0.047,-15.179,5.609
HETATM,20,H1,GLB,1,0.778,-15.118,10.171
HETATM,21,H2,GLB,1,1.490,-12.234,9.600
HETATM,22,H3,GLB,1,-1.262,-13.502,9.435
HETATM,23,H4,GLB,1,-1.072,-13.310,6.981
HETATM,24,C1,GLA,2,-2.321,-11.255,9.018
HETATM,25,C2,GLA,2,-2.734,-9.829,8.665
HETATM,26,C3,GLA,2,-2.361,-8.840,9.756
HETATM,27,C4,GLA,2,-2.853,-9.325,11.101
HETATM,28,C5,GLA,2,-2.354,-10.748,11.354
HETATM,29,C6,GLA,2,-2.801,-11.358,12.664
HETATM,30,O2,GLA,2,-2.097,-9.464,7.447
HETATM,31,OH3,GLA,2,-2.972,-7.578,9.460
HETATM,32,O5,GLA,2,-2.867,-11.583,10.302
HETATM,33,OH6,GLA,2,-4.215,-11.417,12.765
HETATM,34,HO3,GLA,2,-2.122,-6.951,9.190
HETATM,35,HO6,GLA,2,-4.844,-12.288,12.952
HETATM,36,OH4,GLA,2,-4.272,-9.239,11.043
HETATM,37,HO4,GLA,2,-4.566,-8.207,10.853
HETATM,38,H5,GLA,2,-1.299,-10.750,11.377
HETATM,39,H6S,GLA,2,-2.496,-12.182,13.136
HETATM,40,H6R,GLA,2,-2.450,-10.757,13.452
HETATM,41,H1,GLA,2,-2.679,-11.939,8.249
HETATM,42,H2,GLA,2,-3.815,-9.830,8.528
HETATM,43,H3,GLA,2,-1.276,-8.737,9.782
HETATM,44,H4,GLA,2,-2.486,-8.726,11.934
HETATM,45,C1,RAM,3,-2.925,-8.953,6.415
HETATM,46,C2,RAM,3,-2.074,-8.265,5.317
HETATM,47,C3,RAM,3,-1.353,-9.295,4.414
HETATM,48,C4,RAM,3,-2.301,-10.404,3.904
HETATM,49,C5,RAM,3,-3.029,-11.073,5.101
HETATM,50,C6,RAM,3,-4.092,-12.089,4.663
HETATM,51,O2,RAM,3,-2.906,-7.449,4.499
HETATM,52,OH3,RAM,3,-0.780,-8.640,3.288
HETATM,53,OH4,RAM,3,-1.538,-11.360,3.168
HETATM,54,O5,RAM,3,-3.715,-10.062,5.896
HETATM,55,H1,RAM,3,-3.612,-8.202,6.852
HETATM,56,H2,RAM,3,-1.319,-7.617,5.802
HETATM,57,H3,RAM,3,-0.542,-9.766,5.005
HETATM,58,H4,RAM,3,-3.060,-9.943,3.240
HETATM,59,H5,RAM,3,-2.282,-11.589,5.737
HETATM,60,1H6,RAM,3,-4.613,-12.512,5.541
HETATM,61,2H6,RAM,3,-3.660,-12.936,4.102
HETATM,62,3H6,RAM,3,-4.865,-11.616,4.030
HETATM,63,HO3,RAM,3,-0.498,-9.359,2.713
HETATM,64,HO4,RAM,3,-2.142,-12.081,2.967
HETATM,65,C1,RAM,4,-2.515,-6.095,4.333
HETATM,66,C2,RAM,4,-3.281,-5.444,3.152
HETATM,67,C3,RAM,4,-4.747,-5.117,3.522
HETATM,68,C4,RAM,4,-4.867,-4.367,4.868
HETATM,69,C5,RAM,4,-4.136,-5.160,5.986
HETATM,70,C6,RAM,4,-4.093,-4.408,7.322
HETATM,71,OH2,RAM,4,-2.632,-4.238,2.761
HETATM,72,O3,RAM,4,-5.340,-4.316,2.506
HETATM,73,OH4,RAM,4,-6.250,-4.197,5.180
HETATM,74,O5,RAM,4,-2.754,-5.410,5.597
HETATM,75,H1,RAM,4,-1.430,-6.064,4.112
HETATM,76,H2,RAM,4,-3.270,-6.139,2.291
HETATM,77,H3,RAM,4,-5.306,-6.072,3.597
HETATM,78,H4,RAM,4,-4.385,-3.374,4.764
HETATM,79,H5,RAM,4,-4.652,-6.130,6.138
HETATM,80,1H6,RAM,4,-3.531,-4.987,8.078
HETATM,81,2H6,RAM,4,-5.099,-4.223,7.736
HETATM,82,3H6,RAM,4,-3.579,-3.434,7.220
HETATM,83,HO2,RAM,4,-3.340,-3.720,2.363
HETATM,84,HO4,RAM,4,-6.276,-3.830,6.068
HETATM,85,C1,GLA,5,-6.235,-4.965,1.612
HETATM,86,C2,GLA,5,-6.715,-4.115,0.440
HETATM,87,C3,GLA,5,-7.614,-2.977,0.892
HETATM,88,C4,GLA,5,-8.715,-3.496,1.789
HETATM,89,C5,GLA,5,-8.111,-4.304,2.937
HETATM,90,C6,GLA,5,-9.117,-4.900,3.897
HETATM,91,OH2,GLA,5,-5.578,-3.591,-0.233
HETATM,92,O3,GLA,5,-8.200,-2.367,-0.264
HETATM,93,O5,GLA,5,-7.378,-5.398,2.360
HETATM,94,O6,GLA,5,-8.887,-4.482,5.233
HETATM,95,HO2,GLA,5,-5.293,-4.130,-1.137
HETATM,96,OH4,GLA,5,-9.559,-4.273,0.949
HETATM,97,HO4,GLA,5,-9.951,-3.647,0.148
HETATM,98,H5,GLA,5,-7.490,-3.679,3.517
HETATM,99,H6S,GLA,5,-10.111,-4.968,3.839
HETATM,100,H6R,GLA,5,-9.028,-5.948,3.871
HETATM,101,H1,GLA,5,-5.663,-5.814,1.236
HETATM,102,H2,GLA,5,-7.269,-4.771,-0.231
HETATM,103,H3,GLA,5,-7.013,-2.249,1.438
HETATM,104,H4,GLA,5,-9.299,-2.702,2.256
HETATM,105,C1,GLB,6,-8.116,-0.989,-0.358
HETATM,106,C2,GLB,6,-8.746,-0.562,-1.681
HETATM,107,C3,GLB,6,-8.933,0.943,-1.764
HETATM,108,C4,GLB,6,-9.643,1.457,-0.532
HETATM,109,C5,GLB,6,-8.906,0.990,0.724
HETATM,110,C6,GLB,6,-9.535,1.422,2.030
HETATM,111,OH2,GLB,6,-7.907,-1.001,-2.742
HETATM,112,OH3,GLB,6,-9.723,1.245,-2.920
HETATM,113,O5,GLB,6,-8.897,-0.447,0.714
HETATM,114,OH6,GLB,6,-10.866,0.948,2.161
HETATM,115,HO2,GLB,6,-8.216,-1.868,-3.206
HETATM,116,HO3,GLB,6,-9.008,1.724,-3.589
HETATM,117,HO6,GLB,6,-11.295,0.346,2.962
HETATM,118,OH4,GLB,6,-10.969,0.950,-0.615
HETATM,119,HO4,GLB,6,-11.439,1.309,-1.531
HETATM,120,H5,GLB,6,-7.929,1.389,0.725
HETATM,121,H6S,GLB,6,-9.183,1.393,2.963
HETATM,122,H6R,GLB,6,-9.567,2.473,2.057
HETATM,123,H1,GLB,6,-7.084,-0.641,-0.318
HETATM,124,H2,GLB,6,-9.715,-1.054,-1.752
HETATM,125,H3,GLB,6,-7.954,1.416,-1.843
HETATM,126,H4,GLB,6,-9.672,2.545,-0.475
HETATM,127,C1,GAL,7,-9.449,-5.273,6.256
HETATM,128,C2,GAL,7,-8.937,-4.753,7.612
HETATM,129,C3,GAL,7,-10.126,-5.116,8.498
HETATM,130,C4,GAL,7,-11.277,-4.646,7.584
HETATM,131,C5,GAL,7,-12.640,-5.299,7.891
HETATM,132,C6,GAL,7,-13.126,-5.019,9.327
HETATM,133,H1,GAL,7,-9.229,-6.355,6.111
HETATM,134,OH2,GAL,7,-7.763,-5.425,8.026
HETATM,135,OH3,GAL,7,-10.084,-4.384,9.708
HETATM,136,O4,GAL,7,-10.864,-5.045,6.264
HETATM,137,OH5,GAL,7,-13.593,-4.715,7.013
HETATM,138,OH6,GAL,7,-14.405,-5.614,9.485
HETATM,139,HO2,GAL,7,-7.067,-5.164,7.439
HETATM,140,HO3,GAL,7,-9.264,-4.599,10.133
HETATM,141,HO5,GAL,7,-14.446,-5.020,7.301
HETATM,142,HO6,GAL,7,-14.703,-5.444,10.370
HETATM,143,H2,GAL,7,-8.783,-3.647,7.593
HETATM,144,H3,GAL,7,-10.180,-6.213,8.685
HETATM,145,H4,GAL,7,-11.361,-3.534,7.623
HETATM,146,H5,GAL,7,-12.580,-6.400,7.718
HETATM,147,H6S,GAL,7,-12.423,-5.458,10.070
HETATM,148,H6R,GAL,7,-13.189,-3.922,9.518
