HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GP1,1,-16.985,1.912,-1.648
HETATM,2,C2,GP1,1,-15.500,1.966,-1.300
HETATM,3,C3,GP1,1,-15.148,3.203,-0.491
HETATM,4,C4,GP1,1,-15.684,4.446,-1.164
HETATM,5,C5,GP1,1,-17.180,4.284,-1.435
HETATM,6,C6,GP1,1,-17.833,5.458,-2.131
HETATM,7,OH3,GP1,1,-13.722,3.299,-0.395
HETATM,8,OH4,GP1,1,-15.502,5.589,-0.343
HETATM,9,O5,GP1,1,-17.347,3.141,-2.290
HETATM,10,O6,GP1,1,-18.917,5.983,-1.382
HETATM,11,HO3,GP1,1,-13.531,3.077,0.654
HETATM,12,HO4,GP1,1,-14.589,6.107,-0.635
HETATM,13,O1,GP1,1,-17.860,1.714,-0.545
HETATM,14,H5,GP1,1,-17.692,4.168,-0.520
HETATM,15,H6S,GP1,1,-17.433,6.265,-2.561
HETATM,16,H6R,GP1,1,-18.212,5.133,-3.056
HETATM,17,H1,GP1,1,-17.176,1.055,-2.294
HETATM,18,H3,GP1,1,-15.587,3.110,0.503
HETATM,19,H4,GP1,1,-15.139,4.578,-2.099
HETATM,20,H2,GP1,1,-14.947,1.976,-2.239
HETATM,21,NH2,GP1,1,-15.166,0.792,-0.557
HETATM,22,1HN2,GP1,1,-15.407,-0.027,-1.096
HETATM,23,2HN2,GP1,1,-14.175,0.787,-0.362
HETATM,24,P0,PO3,9,-19.389,1.301,-0.884
HETATM,25,1OP,PO3,9,-19.423,-0.102,-1.413
HETATM,26,2OP,PO3,9,-20.218,1.386,0.363
HETATM,27,3OP,PO3,9,-19.987,2.314,-1.998
HETATM,28,C1,Z9M,2,-19.863,6.765,-2.083
HETATM,29,C2,Z9M,2,-21.109,6.989,-1.197
HETATM,30,C3,Z9M,2,-22.060,7.994,-1.880
HETATM,31,C4,Z9M,2,-21.336,9.313,-2.236
HETATM,32,C5,Z9M,2,-20.036,9.034,-3.049
HETATM,33,C6,Z9M,2,-19.168,10.288,-3.255
HETATM,34,OH3,Z9M,2,-23.143,8.265,-1.001
HETATM,35,O4,Z9M,2,-22.240,10.117,-2.987
HETATM,36,O5,Z9M,2,-19.214,8.030,-2.366
HETATM,37,O6,Z9M,2,-18.590,10.287,-4.558
HETATM,38,HO3,Z9M,2,-23.339,7.413,-0.595
HETATM,39,H1,Z9M,2,-20.140,6.256,-3.029
HETATM,40,H2,Z9M,2,-20.780,7.404,-0.223
HETATM,41,H3,Z9M,2,-22.459,7.537,-2.809
HETATM,42,H4,Z9M,2,-21.070,9.841,-1.298
HETATM,43,H5,Z9M,2,-20.325,8.650,-4.047
HETATM,44,H6S,Z9M,2,-19.788,11.196,-3.129
HETATM,45,H6R,Z9M,2,-18.375,10.351,-2.485
HETATM,46,NH2,Z9M,2,-21.784,5.749,-0.981
HETATM,47,1HN2,Z9M,2,-21.997,5.322,-1.871
HETATM,48,2HN2,Z9M,2,-21.192,5.132,-0.445
