HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GP1,1,-13.193,-6.487,-4.798
HETATM,2,C2,GP1,1,-13.725,-6.938,-3.441
HETATM,3,C3,GP1,1,-14.612,-5.885,-2.798
HETATM,4,C4,GP1,1,-13.917,-4.542,-2.789
HETATM,5,C5,GP1,1,-13.456,-4.187,-4.202
HETATM,6,C6,GP1,1,-12.723,-2.870,-4.322
HETATM,7,OH3,GP1,1,-14.888,-6.280,-1.449
HETATM,8,OH4,GP1,1,-14.792,-3.520,-2.337
HETATM,9,O5,GP1,1,-12.551,-5.216,-4.636
HETATM,10,O6,GP1,1,-13.348,-1.998,-5.251
HETATM,11,HO3,GP1,1,-15.946,-6.541,-1.480
HETATM,12,HO4,GP1,1,-14.634,-3.348,-1.272
HETATM,13,O1,GP1,1,-14.170,-6.361,-5.823
HETATM,14,H5,GP1,1,-14.296,-4.112,-4.836
HETATM,15,H6S,GP1,1,-12.373,-2.253,-3.620
HETATM,16,H6R,GP1,1,-11.748,-3.057,-4.667
HETATM,17,H1,GP1,1,-12.499,-7.234,-5.184
HETATM,18,H3,GP1,1,-15.539,-5.811,-3.366
HETATM,19,H4,GP1,1,-13.064,-4.615,-2.115
HETATM,20,H2,GP1,1,-12.863,-7.128,-2.802
HETATM,21,NH2,GP1,1,-14.465,-8.146,-3.624
HETATM,22,1HN2,GP1,1,-13.874,-8.841,-4.057
HETATM,23,2HN2,GP1,1,-14.782,-8.486,-2.728
HETATM,24,P0,PO3,9,-13.629,-6.232,-7.344
HETATM,25,1OP,PO3,9,-13.054,-7.546,-7.784
HETATM,26,2OP,PO3,9,-14.765,-5.855,-8.248
HETATM,27,3OP,PO3,9,-12.483,-5.090,-7.414
HETATM,28,C1,Z9M,2,-12.560,-0.949,-5.776
HETATM,29,C2,Z9M,2,-13.290,-0.303,-6.975
HETATM,30,C3,Z9M,2,-12.527,0.958,-7.432
HETATM,31,C4,Z9M,2,-12.307,1.947,-6.264
HETATM,32,C5,Z9M,2,-11.655,1.231,-5.043
HETATM,33,C6,Z9M,2,-11.600,2.112,-3.782
HETATM,34,OH3,Z9M,2,-13.272,1.592,-8.463
HETATM,35,O4,Z9M,2,-11.476,3.002,-6.737
HETATM,36,O5,Z9M,2,-12.402,0.016,-4.706
HETATM,37,O6,Z9M,2,-10.380,1.898,-3.076
HETATM,38,HO3,Z9M,2,-13.622,0.863,-8.987
HETATM,39,H1,Z9M,2,-11.570,-1.344,-6.085
HETATM,40,H2,Z9M,2,-14.311,-0.014,-6.653
HETATM,41,H3,Z9M,2,-11.541,0.653,-7.840
HETATM,42,H4,Z9M,2,-13.288,2.363,-5.958
HETATM,43,H5,Z9M,2,-10.616,0.957,-5.314
HETATM,44,H6S,Z9M,2,-11.677,3.178,-4.068
HETATM,45,H6R,Z9M,2,-12.464,1.910,-3.121
HETATM,46,NH2,Z9M,2,-13.379,-1.236,-8.053
HETATM,47,1HN2,Z9M,2,-12.456,-1.575,-8.282
HETATM,48,2HN2,Z9M,2,-13.965,-2.012,-7.780
HETATM,49,P0,PO3,3,-12.138,4.478,-6.821
HETATM,50,1OP,PO3,3,-11.232,5.389,-7.595
HETATM,51,2OP,PO3,3,-13.468,4.391,-7.510
HETATM,52,3OP,PO3,3,-12.343,5.063,-5.324
HETATM,53,C1,KDO,4,-10.823,3.746,-1.593
HETATM,54,C2,KDO,4,-10.352,2.282,-1.701
HETATM,55,C3,KDO,4,-8.907,2.123,-1.142
