HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,RAM,1,9.496,-3.179,1.780
HETATM,2,C2,RAM,1,8.113,-2.637,1.335
HETATM,3,C3,RAM,1,7.240,-3.739,0.688
HETATM,4,C4,RAM,1,7.191,-5.032,1.533
HETATM,5,C5,RAM,1,8.633,-5.521,1.840
HETATM,6,C6,RAM,1,8.667,-6.723,2.793
HETATM,7,OH1,RAM,1,10.345,-3.368,0.659
HETATM,8,OH2,RAM,1,7.416,-2.108,2.459
HETATM,9,O3,RAM,1,5.909,-3.266,0.511
HETATM,10,OH4,RAM,1,6.453,-6.023,0.818
HETATM,11,O5,RAM,1,9.397,-4.456,2.476
HETATM,12,H1,RAM,1,9.964,-2.440,2.459
HETATM,13,H2,RAM,1,8.266,-1.820,0.604
HETATM,14,H3,RAM,1,7.668,-3.980,-0.306
HETATM,15,H4,RAM,1,6.681,-4.808,2.492
HETATM,16,H5,RAM,1,9.128,-5.805,0.889
HETATM,17,1H6,RAM,1,9.709,-7.015,3.017
HETATM,18,2H6,RAM,1,8.163,-7.610,2.372
HETATM,19,3H6,RAM,1,8.187,-6.483,3.760
HETATM,20,HO1,RAM,1,10.950,-4.054,0.951
HETATM,21,HO2,RAM,1,6.490,-2.188,2.208
HETATM,22,HO4,RAM,1,6.543,-6.834,1.326
HETATM,23,C1,RAM,2,5.181,-3.788,-0.588
HETATM,24,C2,RAM,2,3.668,-3.479,-0.442
HETATM,25,C3,RAM,2,3.347,-1.998,-0.758
HETATM,26,C4,RAM,2,3.983,-1.521,-2.083
HETATM,27,C5,RAM,2,5.510,-1.808,-2.073
HETATM,28,C6,RAM,2,6.187,-1.489,-3.411
HETATM,29,O2,RAM,2,2.917,-4.305,-1.326
HETATM,30,OH3,RAM,2,1.938,-1.812,-0.843
HETATM,31,OH4,RAM,2,3.724,-0.127,-2.244
HETATM,32,O5,RAM,2,5.751,-3.220,-1.803
HETATM,33,H1,RAM,2,5.316,-4.887,-0.613
HETATM,34,H2,RAM,2,3.355,-3.704,0.596
HETATM,35,H3,RAM,2,3.741,-1.374,0.070
HETATM,36,H4,RAM,2,3.523,-2.085,-2.919
HETATM,37,H5,RAM,2,5.987,-1.200,-1.277
HETATM,38,1H6,RAM,2,7.262,-1.743,-3.376
HETATM,39,2H6,RAM,2,6.114,-0.420,-3.678
HETATM,40,3H6,RAM,2,5.747,-2.080,-4.236
HETATM,41,HO3,RAM,2,1.837,-0.920,-1.192
HETATM,42,HO4,RAM,2,4.227,0.146,-3.016
HETATM,43,C1,RAM,3,1.861,-5.063,-0.758
HETATM,44,C2,RAM,3,0.920,-5.608,-1.863
HETATM,45,C3,RAM,3,1.549,-6.801,-2.622
HETATM,46,C4,RAM,3,2.126,-7.873,-1.671
HETATM,47,C5,RAM,3,3.117,-7.219,-0.670
HETATM,48,C6,RAM,3,3.624,-8.198,0.396
HETATM,49,O2,RAM,3,-0.309,-6.035,-1.285
HETATM,50,O3,RAM,3,0.574,-7.416,-3.456
HETATM,51,OH4,RAM,3,2.772,-8.880,-2.449
HETATM,52,O5,RAM,3,2.462,-6.126,0.038
HETATM,53,H1,RAM,3,1.275,-4.405,-0.086
HETATM,54,H2,RAM,3,0.702,-4.794,-2.581
HETATM,55,H3,RAM,3,2.370,-6.411,-3.258
HETATM,56,H4,RAM,3,1.290,-8.325,-1.099
HETATM,57,H5,RAM,3,3.986,-6.819,-1.231
HETATM,58,1H6,RAM,3,4.294,-7.685,1.111
HETATM,59,2H6,RAM,3,4.194,-9.038,-0.039
HETATM,60,3H6,RAM,3,2.789,-8.619,0.987
HETATM,61,HO4,RAM,3,3.207,-9.461,-1.819
HETATM,62,C1,GDL,4,-1.353,-5.073,-1.203
HETATM,63,C2,GDL,4,-2.356,-5.295,-0.075
HETATM,64,C3,GDL,4,-3.196,-6.541,-0.295
HETATM,65,C4,GDL,4,-3.798,-6.536,-1.682
HETATM,66,C5,GDL,4,-2.697,-6.336,-2.723
HETATM,67,C6,GDL,4,-3.176,-6.289,-4.158
HETATM,68,OH3,GDL,4,-4.251,-6.561,0.674
HETATM,69,OH4,GDL,4,-4.453,-7.765,-1.958
HETATM,70,O5,GDL,4,-2.061,-5.077,-2.449
HETATM,71,OH6,GDL,4,-4.109,-5.241,-4.370
HETATM,72,HO3,GDL,4,-3.967,-7.384,1.330
HETATM,73,HO4,GDL,4,-5.518,-7.666,-1.748
HETATM,74,HO6,GDL,4,-4.062,-4.429,-5.096
HETATM,75,H5,GDL,4,-2.014,-7.139,-2.671
HETATM,76,H6S,GDL,4,-2.669,-6.329,-5.016
HETATM,77,H6R,GDL,4,-3.659,-7.196,-4.381
HETATM,78,H1,GDL,4,-0.832,-4.129,-1.046
HETATM,79,H3,GDL,4,-2.561,-7.419,-0.177
HETATM,80,H4,GDL,4,-4.519,-5.721,-1.727
HETATM,81,H2,GDL,4,-3.005,-4.420,-0.041
HETATM,82,N2,GDL,4,-1.629,-5.410,1.169
HETATM,83,CO2,GDL,4,-1.312,-4.283,1.884
HETATM,84,CM2,GDL,4,-0.542,-4.559,3.162
HETATM,85,OC2,GDL,4,-1.603,-3.152,1.545
HETATM,86,HN2,GDL,4,-1.348,-6.337,1.518
HETATM,87,1HM2,GDL,4,-0.321,-3.612,3.705
HETATM,88,2HM2,GDL,4,0.426,-5.058,2.929
HETATM,89,3HM2,GDL,4,-1.137,-5.214,3.839
HETATM,90,C1,BM3,5,0.460,-6.926,-4.787
HETATM,91,C2,BM3,5,-0.838,-7.283,-5.503
HETATM,92,C3,BM3,5,-0.942,-8.772,-5.788
HETATM,93,C4,BM3,5,0.312,-9.269,-6.469
HETATM,94,C5,BM3,5,1.539,-8.877,-5.646
HETATM,95,C6,BM3,5,2.866,-9.300,-6.238
HETATM,96,OH3,BM3,5,-2.065,-8.997,-6.649
HETATM,97,OH4,BM3,5,0.296,-10.683,-6.598
HETATM,98,O5,BM3,5,1.559,-7.444,-5.548
HETATM,99,OH6,BM3,5,3.070,-8.749,-7.529
HETATM,100,HO3,BM3,5,-2.777,-9.504,-5.997
HETATM,101,HO4,BM3,5,-0.071,-10.956,-7.587
HETATM,102,HO6,BM3,5,3.903,-8.140,-7.882
HETATM,103,H5,BM3,5,1.485,-9.335,-4.697
HETATM,104,H6S,BM3,5,3.781,-9.314,-5.841
HETATM,105,H6R,BM3,5,2.873,-10.347,-6.334
HETATM,106,H1,BM3,5,0.530,-5.844,-4.677
HETATM,107,H2,BM3,5,-1.659,-6.979,-4.854
HETATM,108,H3,BM3,5,-1.078,-9.301,-4.845
HETATM,109,H4,BM3,5,0.354,-8.814,-7.459
HETATM,110,N2,BM3,5,-0.898,-6.548,-6.746
HETATM,111,CO2,BM3,5,-1.422,-5.281,-6.768
HETATM,112,CM2,BM3,5,-1.426,-4.637,-8.142
HETATM,113,OC2,BM3,5,-1.858,-4.702,-5.791
HETATM,114,HN2,BM3,5,-0.547,-6.975,-7.615
HETATM,115,1HM2,BM3,5,-1.852,-3.609,-8.098
HETATM,116,2HM2,BM3,5,-2.044,-5.238,-8.847
HETATM,117,3HM2,BM3,5,-0.387,-4.564,-8.538
