HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,-12.844,3.199,-11.568
HETATM,2,C2,GLC,1,-13.249,2.500,-12.862
HETATM,3,C3,GLC,1,-14.552,1.733,-12.713
HETATM,4,C4,GLC,1,-14.500,0.833,-11.499
HETATM,5,C5,GLC,1,-14.113,1.649,-10.265
HETATM,6,C6,GLC,1,-14.004,0.853,-8.983
HETATM,7,OH2,GLC,1,-13.384,3.483,-13.882
HETATM,8,OH3,GLC,1,-14.749,0.931,-13.884
HETATM,9,OH4,GLC,1,-15.762,0.232,-11.256
HETATM,10,O5,GLC,1,-12.821,2.228,-10.514
HETATM,11,O6,GLC,1,-14.857,1.361,-7.970
HETATM,12,HO2,GLC,1,-12.528,3.565,-14.552
HETATM,13,HO3,GLC,1,-15.588,1.421,-14.379
HETATM,14,HO4,GLC,1,-15.786,-0.762,-11.704
HETATM,15,OH1,GLC,1,-13.689,4.270,-11.166
HETATM,16,HO1,GLC,1,-14.701,3.896,-11.012
HETATM,17,H5,GLC,1,-14.846,2.386,-10.088
HETATM,18,H6S,GLC,1,-14.013,-0.132,-8.826
HETATM,19,H6R,GLC,1,-13.016,0.917,-8.630
HETATM,20,H1,GLC,1,-11.867,3.666,-11.697
HETATM,21,H3,GLC,1,-15.369,2.446,-12.602
HETATM,22,H4,GLC,1,-13.758,0.058,-11.693
HETATM,23,H2,GLC,1,-12.447,1.809,-13.122
HETATM,24,C1,GLA,2,-14.548,1.007,-6.628
HETATM,25,C2,GLA,2,-15.563,1.461,-5.584
HETATM,26,C3,GLA,2,-15.590,2.972,-5.432
HETATM,27,C4,GLA,2,-14.191,3.508,-5.227
HETATM,28,C5,GLA,2,-13.276,3.011,-6.346
HETATM,29,C6,GLA,2,-11.836,3.462,-6.239
HETATM,30,OH2,GLA,2,-16.849,0.994,-5.973
HETATM,31,OH3,GLA,2,-16.392,3.306,-4.293
HETATM,32,O5,GLA,2,-13.273,1.575,-6.300
HETATM,33,O6,GLA,2,-11.273,3.743,-7.511
HETATM,34,HO2,GLA,2,-17.182,0.092,-5.461
HETATM,35,HO3,GLA,2,-17.277,3.760,-4.740
HETATM,36,OH4,GLA,2,-13.792,3.051,-3.941
HETATM,37,HO4,GLA,2,-14.484,3.429,-3.189
HETATM,38,H5,GLA,2,-13.626,3.373,-7.272
HETATM,39,H6S,GLA,2,-11.406,4.134,-5.639
HETATM,40,H6R,GLA,2,-11.271,2.689,-5.806
HETATM,41,H1,GLA,2,-14.504,-0.082,-6.644
HETATM,42,H2,GLA,2,-15.279,1.005,-4.635
HETATM,43,H3,GLA,2,-16.017,3.409,-6.335
HETATM,44,H4,GLA,2,-14.139,4.596,-5.258
HETATM,45,C1,GLC,3,-9.854,3.748,-7.603
HETATM,46,C2,GLC,3,-9.285,4.385,-8.867
HETATM,47,C3,GLC,3,-9.602,3.569,-10.109
HETATM,48,C4,GLC,3,-9.218,2.122,-9.904
HETATM,49,C5,GLC,3,-9.869,1.588,-8.628
HETATM,50,C6,GLC,3,-9.541,0.149,-8.298
HETATM,51,OH2,GLC,3,-9.830,5.692,-8.998
HETATM,52,OH3,GLC,3,-8.856,4.101,-11.211
HETATM,53,OH4,GLC,3,-9.653,1.320,-10.992
HETATM,54,O5,GLC,3,-9.398,2.390,-7.532
HETATM,55,O6,GLC,3,-10.709,-0.647,-8.180
HETATM,56,HO2,GLC,3,-9.174,6.495,-8.664
HETATM,57,HO3,GLC,3,-9.626,4.559,-11.832
HETATM,58,HO4,GLC,3,-8.836,1.194,-11.703
HETATM,59,H5,GLC,3,-10.918,1.633,-8.724
HETATM,60,H6S,GLC,3,-8.871,-0.474,-8.697
HETATM,61,H6R,GLC,3,-9.041,0.120,-7.373
HETATM,62,H1,GLC,3,-9.534,4.319,-6.732
HETATM,63,H3,GLC,3,-10.671,3.637,-10.311
HETATM,64,H4,GLC,3,-8.132,2.074,-9.829
HETATM,65,H2,GLC,3,-8.204,4.448,-8.740
HETATM,66,C1,GLC,4,-10.589,-1.862,-7.468
HETATM,67,C2,GLC,4,-11.992,-2.461,-7.224
HETATM,68,C3,GLC,4,-11.858,-3.873,-6.617
HETATM,69,C4,GLC,4,-10.963,-4.786,-7.486
HETATM,70,C5,GLC,4,-9.594,-4.103,-7.786
HETATM,71,C6,GLC,4,-8.744,-4.872,-8.813
HETATM,72,OH2,GLC,4,-12.734,-1.622,-6.343
HETATM,73,O3,GLC,4,-13.154,-4.443,-6.501
HETATM,74,O4,GLC,4,-10.775,-6.010,-6.784
HETATM,75,O5,GLC,4,-9.804,-2.748,-8.305
HETATM,76,OH6,GLC,4,-9.345,-4.813,-10.104
HETATM,77,HO2,GLC,4,-12.566,-0.724,-6.651
HETATM,78,HO6,GLC,4,-9.773,-3.950,-10.142
HETATM,79,H1,GLC,4,-10.066,-1.681,-6.506
HETATM,80,H2,GLC,4,-12.520,-2.532,-8.196
HETATM,81,H3,GLC,4,-11.413,-3.787,-5.604
HETATM,82,H4,GLC,4,-11.482,-4.990,-8.444
HETATM,83,H5,GLC,4,-9.019,-4.045,-6.841
HETATM,84,H6S,GLC,4,-7.729,-4.435,-8.859
HETATM,85,H6R,GLC,4,-8.609,-5.926,-8.503
HETATM,86,C1,GAL,5,-13.649,-4.649,-5.198
HETATM,87,C2,GAL,5,-15.099,-5.157,-5.299
HETATM,88,C3,GAL,5,-15.169,-6.005,-4.032
HETATM,89,C4,GAL,5,-13.814,-6.735,-4.140
HETATM,90,C5,GAL,5,-13.284,-7.293,-2.802
HETATM,91,C6,GAL,5,-14.242,-8.316,-2.161
HETATM,92,H1,GAL,5,-13.569,-3.729,-4.574
HETATM,93,OH2,GAL,5,-16.033,-4.096,-5.260
HETATM,94,OH3,GAL,5,-16.257,-6.908,-4.099
HETATM,95,O4,GAL,5,-12.904,-5.721,-4.607
HETATM,96,OH5,GAL,5,-12.075,-7.983,-3.085
HETATM,97,OH6,GAL,5,-13.638,-8.804,-0.973
HETATM,98,HO2,GAL,5,-15.938,-3.607,-6.065
HETATM,99,HO3,GAL,5,-17.043,-6.386,-4.204
HETATM,100,HO5,GAL,5,-11.830,-8.436,-2.286
HETATM,101,HO6,GAL,5,-14.229,-9.432,-0.577
HETATM,102,H2,GAL,5,-15.246,-5.791,-6.206
HETATM,103,H3,GAL,5,-15.217,-5.373,-3.116
HETATM,104,H4,GAL,5,-13.881,-7.549,-4.900
HETATM,105,H5,GAL,5,-13.092,-6.454,-2.092
HETATM,106,H6S,GAL,5,-15.214,-7.836,-1.908
HETATM,107,H6R,GAL,5,-14.447,-9.160,-2.860
HETATM,108,C1,GLC,6,-11.180,-7.194,-7.439
HETATM,109,C2,GLC,6,-10.672,-8.422,-6.651
HETATM,110,C3,GLC,6,-11.267,-9.712,-7.254
HETATM,111,C4,GLC,6,-12.811,-9.647,-7.330
HETATM,112,C5,GLC,6,-13.280,-8.347,-8.049
HETATM,113,C6,GLC,6,-14.801,-8.127,-7.974
HETATM,114,OH2,GLC,6,-9.249,-8.476,-6.697
HETATM,115,OH3,GLC,6,-10.873,-10.814,-6.450
HETATM,116,OH4,GLC,6,-13.261,-10.804,-8.026
HETATM,117,O5,GLC,6,-12.629,-7.174,-7.458
HETATM,118,OH6,GLC,6,-15.198,-7.834,-6.636
HETATM,119,HO2,GLC,6,-8.958,-7.570,-6.548
HETATM,120,HO3,GLC,6,-9.963,-10.616,-6.203
HETATM,121,HO4,GLC,6,-12.755,-11.528,-7.644
HETATM,122,HO6,GLC,6,-14.459,-7.346,-6.257
HETATM,123,H1,GLC,6,-10.784,-7.201,-8.476
HETATM,124,H2,GLC,6,-11.003,-8.327,-5.597
HETATM,125,H3,GLC,6,-10.860,-9.851,-8.277
HETATM,126,H4,GLC,6,-13.220,-9.658,-6.300
HETATM,127,H5,GLC,6,-12.998,-8.420,-9.118
HETATM,128,H6S,GLC,6,-15.091,-7.290,-8.636
HETATM,129,H6R,GLC,6,-15.347,-9.015,-8.348
