HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,-0.334,0.332,6.338
HETATM,2,C2,GLC,1,0.411,-0.432,7.461
HETATM,3,C3,GLC,1,1.286,-1.555,6.861
HETATM,4,C4,GLC,1,0.470,-2.486,5.937
HETATM,5,C5,GLC,1,-0.273,-1.653,4.850
HETATM,6,C6,GLC,1,-1.130,-2.538,3.923
HETATM,7,O5,GLC,1,-1.070,-0.603,5.503
HETATM,8,OH1,GLC,1,-1.290,1.211,6.903
HETATM,9,OH2,GLC,1,1.255,0.446,8.197
HETATM,10,OH3,GLC,1,1.846,-2.333,7.910
HETATM,11,O4,GLC,1,1.356,-3.428,5.330
HETATM,12,O6,GLC,1,-0.707,-3.562,3.390
HETATM,13,OH6,GLC,1,-2.397,-2.054,3.761
HETATM,14,H1,GLC,1,0.383,0.917,5.726
HETATM,15,H2,GLC,1,-0.332,-0.883,8.147
HETATM,16,H3,GLC,1,2.110,-1.098,6.275
HETATM,17,H4,GLC,1,-0.278,-3.030,6.550
HETATM,18,H5,GLC,1,0.479,-1.174,4.195
HETATM,19,HO6,GLC,1,-2.482,-1.256,4.289
HETATM,20,HO1,GLC,1,-1.891,0.640,7.384
HETATM,21,HO2,GLC,1,1.863,-0.135,8.666
HETATM,22,HO3,GLC,1,2.145,-3.141,7.479
HETATM,23,C1,NAG,2,1.153,-4.798,5.644
HETATM,24,C2,NAG,2,2.081,-5.706,4.775
HETATM,25,C3,NAG,2,2.040,-7.170,5.315
HETATM,26,C4,NAG,2,2.344,-7.227,6.826
HETATM,27,C5,NAG,2,1.398,-6.281,7.615
HETATM,28,C6,NAG,2,1.731,-6.225,9.117
HETATM,29,CO2,NAG,2,2.519,-5.552,2.344
HETATM,30,CM2,NAG,2,1.925,-5.643,0.954
HETATM,31,O3,NAG,2,2.987,-8.011,4.652
HETATM,32,O4,NAG,2,2.197,-8.579,7.248
HETATM,33,O5,NAG,2,1.470,-4.932,7.056
HETATM,34,OH6,NAG,2,3.054,-5.735,9.349
HETATM,35,OC2,NAG,2,3.728,-5.418,2.489
HETATM,36,N2,NAG,2,1.655,-5.683,3.347
HETATM,37,H2,NAG,2,3.115,-5.322,4.897
HETATM,38,H3,NAG,2,1.025,-7.585,5.152
HETATM,39,H4,NAG,2,3.391,-6.902,6.996
HETATM,40,H5,NAG,2,0.360,-6.657,7.515
HETATM,41,H6S,NAG,2,0.995,-5.583,9.637
HETATM,42,H6R,NAG,2,1.622,-7.237,9.555
HETATM,43,1HM2,NAG,2,2.424,-4.921,0.284
HETATM,44,2HM2,NAG,2,0.840,-5.439,0.917
HETATM,45,3HM2,NAG,2,2.103,-6.652,0.543
HETATM,46,HO6,NAG,2,3.291,-5.960,10.252
HETATM,47,HN2,NAG,2,0.678,-5.635,3.058
HETATM,48,H1,NAG,2,0.087,-5.052,5.479
HETATM,49,C1,RAM,3,2.473,-9.109,3.927
HETATM,50,C2,RAM,3,3.623,-9.751,3.109
HETATM,51,C3,RAM,3,3.060,-10.774,2.092
HETATM,52,C4,RAM,3,1.906,-10.197,1.239
HETATM,53,C5,RAM,3,0.819,-9.566,2.155
HETATM,54,C6,RAM,3,-0.267,-8.821,1.368
HETATM,55,OH4,RAM,3,1.358,-11.241,0.437
HETATM,56,O5,RAM,3,1.436,-8.597,3.047
HETATM,57,H1,RAM,3,2.039,-9.844,4.635
HETATM,58,HO4,RAM,3,0.569,-10.874,0.028
HETATM,59,H2,RAM,3,4.316,-10.265,3.802
HETATM,60,H3,RAM,3,2.680,-11.652,2.653
HETATM,61,H4,RAM,3,2.317,-9.402,0.584
HETATM,62,H5,RAM,3,0.338,-10.363,2.759
HETATM,63,1H6,RAM,3,-0.993,-8.352,2.057
HETATM,64,2H6,RAM,3,-0.837,-9.488,0.698
HETATM,65,3H6,RAM,3,0.164,-8.006,0.757
HETATM,66,N2,RAM,3,4.362,-8.741,2.386
HETATM,67,CO2,RAM,3,5.720,-8.863,2.234
HETATM,68,CM2,RAM,3,6.359,-7.726,1.460
HETATM,69,OC2,RAM,3,6.379,-9.785,2.674
HETATM,70,HN2,RAM,3,3.870,-7.931,1.985
HETATM,71,1HM2,RAM,3,7.457,-7.881,1.360
HETATM,72,2HM2,RAM,3,6.194,-6.759,1.989
HETATM,73,3HM2,RAM,3,5.924,-7.661,0.437
HETATM,74,N3,RAM,3,4.111,-11.212,1.202
HETATM,75,CO3,RAM,3,4.892,-12.287,1.539
HETATM,76,CM3,RAM,3,5.956,-12.624,0.512
HETATM,77,OC3,RAM,3,4.770,-12.927,2.566
HETATM,78,HN3,RAM,3,4.272,-10.716,0.313
HETATM,79,1HM3,RAM,3,6.553,-13.508,0.833
HETATM,80,2HM3,RAM,3,6.654,-11.765,0.383
HETATM,81,3HM3,RAM,3,5.486,-12.863,-0.469
HETATM,82,C1,NAG,4,3.310,-9.178,7.894
