HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLA,1,-6.466,-4.360,7.345
HETATM,2,C2,GLA,1,-5.438,-3.303,6.956
HETATM,3,C3,GLA,1,-4.411,-3.075,8.052
HETATM,4,C4,GLA,1,-5.096,-2.831,9.377
HETATM,5,C5,GLA,1,-6.077,-3.967,9.670
HETATM,6,C6,GLA,1,-6.847,-3.826,10.965
HETATM,7,O2,GLA,1,-4.785,-3.726,5.765
HETATM,8,OH3,GLA,1,-3.624,-1.927,7.712
HETATM,9,O5,GLA,1,-7.042,-3.994,8.606
HETATM,10,OH6,GLA,1,-7.612,-2.632,11.000
HETATM,11,HO3,GLA,1,-2.651,-2.357,7.476
HETATM,12,HO6,GLA,1,-8.683,-2.518,11.166
HETATM,13,OH1,GLA,1,-5.962,-5.685,7.458
HETATM,14,OH4,GLA,1,-5.735,-1.567,9.251
HETATM,15,HO1,GLA,1,-5.183,-5.715,8.220
HETATM,16,HO4,GLA,1,-4.989,-0.802,9.035
HETATM,17,H5,GLA,1,-5.548,-4.876,9.744
HETATM,18,H6S,GLA,1,-7.412,-4.482,11.461
HETATM,19,H6R,GLA,1,-6.162,-3.789,11.762
HETATM,20,H1,GLA,1,-7.227,-4.432,6.568
HETATM,21,H2,GLA,1,-5.981,-2.377,6.768
HETATM,22,H3,GLA,1,-3.776,-3.957,8.128
HETATM,23,H4,GLA,1,-4.405,-2.807,10.220
HETATM,24,C1,RAM,2,-4.746,-2.802,4.689
HETATM,25,C2,RAM,2,-3.709,-3.243,3.625
HETATM,26,C3,RAM,2,-4.223,-4.425,2.769
HETATM,27,C4,RAM,2,-5.652,-4.190,2.228
HETATM,28,C5,RAM,2,-6.613,-3.842,3.397
HETATM,29,C6,RAM,2,-8.019,-3.458,2.921
HETATM,30,O2,RAM,2,-3.411,-2.152,2.759
HETATM,31,OH3,RAM,2,-3.353,-4.643,1.664
HETATM,32,OH4,RAM,2,-6.084,-5.364,1.540
HETATM,33,O5,RAM,2,-6.095,-2.704,4.146
HETATM,34,H1,RAM,2,-4.450,-1.811,5.084
HETATM,35,H2,RAM,2,-2.775,-3.545,4.137
HETATM,36,H3,RAM,2,-4.229,-5.334,3.404
HETATM,37,H4,RAM,2,-5.626,-3.335,1.523
HETATM,38,H5,RAM,2,-6.690,-4.717,4.074
HETATM,39,1H6,RAM,2,-8.659,-3.180,3.778
HETATM,40,2H6,RAM,2,-8.526,-4.284,2.391
HETATM,41,3H6,RAM,2,-7.991,-2.583,2.246
HETATM,42,HO3,RAM,2,-3.825,-5.275,1.111
HETATM,43,HO4,RAM,2,-7.007,-5.215,1.320
HETATM,44,C1,RAM,3,-2.043,-1.815,2.595
HETATM,45,C2,RAM,3,-1.849,-0.883,1.371
HETATM,46,C3,RAM,3,-2.310,0.565,1.667
HETATM,47,C4,RAM,3,-1.741,1.109,2.997
HETATM,48,C5,RAM,3,-2.073,0.132,4.158
HETATM,49,C6,RAM,3,-1.420,0.536,5.485
HETATM,50,OH2,RAM,3,-0.476,-0.854,0.997
HETATM,51,O3,RAM,3,-1.903,1.431,0.615
HETATM,52,OH4,RAM,3,-2.295,2.402,3.241
HETATM,53,O5,RAM,3,-1.588,-1.205,3.838
HETATM,54,H1,RAM,3,-1.466,-2.746,2.425
HETATM,55,H2,RAM,3,-2.433,-1.282,0.520
HETATM,56,H3,RAM,3,-3.418,0.570,1.727
HETATM,57,H4,RAM,3,-0.639,1.188,2.904
HETATM,58,H5,RAM,3,-3.173,0.096,4.296
HETATM,59,1H6,RAM,3,-1.648,-0.205,6.274
HETATM,60,2H6,RAM,3,-1.773,1.517,5.848
HETATM,61,3H6,RAM,3,-0.319,0.579,5.396
HETATM,62,HO2,RAM,3,-0.379,-0.001,0.559
HETATM,63,HO4,RAM,3,-2.003,2.652,4.122
HETATM,64,C1,GLA,4,-2.902,1.834,-0.313
HETATM,65,C2,GLA,4,-2.393,2.622,-1.517
HETATM,66,C3,GLA,4,-1.869,3.992,-1.122
HETATM,67,C4,GLA,4,-2.884,4.722,-0.272
HETATM,68,C5,GLA,4,-3.294,3.848,0.913
HETATM,69,C6,GLA,4,-4.329,4.461,1.830
HETATM,70,OH2,GLA,4,-1.359,1.873,-2.142
HETATM,71,O3,GLA,4,-1.621,4.749,-2.312
HETATM,72,O5,GLA,4,-3.862,2.638,0.385
HETATM,73,O6,GLA,4,-3.870,4.536,3.171
HETATM,74,HO2,GLA,4,-1.669,1.313,-3.024
HETATM,75,OH4,GLA,4,-3.969,5.019,-1.143
HETATM,76,HO4,GLA,4,-3.614,5.635,-1.969
HETATM,77,H5,GLA,4,-2.449,3.654,1.515
HETATM,78,H6S,GLA,4,-4.886,5.282,1.727
HETATM,79,H6R,GLA,4,-5.188,3.856,1.821
HETATM,80,H1,GLA,4,-3.342,0.896,-0.652
HETATM,81,H2,GLA,4,-3.230,2.737,-2.206
HETATM,82,H3,GLA,4,-0.945,3.865,-0.557
HETATM,83,H4,GLA,4,-2.499,5.647,0.157
HETATM,84,C1,GLB,5,-0.387,5.366,-2.418
HETATM,85,C2,GLB,5,-0.317,6.062,-3.774
HETATM,86,C3,GLB,5,0.890,6.978,-3.884
HETATM,87,C4,GLB,5,0.959,7.907,-2.693
HETATM,88,C5,GLB,5,0.910,7.095,-1.399
HETATM,89,C6,GLB,5,0.949,7.917,-0.129
HETATM,90,OH2,GLB,5,-0.260,5.068,-4.789
HETATM,91,OH3,GLB,5,0.768,7.757,-5.080
HETATM,92,O5,GLB,5,-0.327,6.364,-1.391
HETATM,93,OH6,GLB,5,-0.133,8.832,-0.056
HETATM,94,HO2,GLB,5,-1.158,4.876,-5.257
HETATM,95,HO3,GLB,5,1.551,7.350,-5.720
HETATM,96,HO6,GLB,5,-0.880,8.937,0.731
HETATM,97,OH4,GLB,5,-0.145,8.792,-2.834
HETATM,98,HO4,GLB,5,-0.059,9.335,-3.775
HETATM,99,H5,GLB,5,1.746,6.454,-1.356
HETATM,100,H6S,GLB,5,1.088,7.642,0.820
HETATM,101,H6R,GLB,5,1.840,8.475,-0.116
HETATM,102,H1,GLB,5,0.433,4.653,-2.333
HETATM,103,H2,GLB,5,-1.230,6.648,-3.885
HETATM,104,H3,GLB,5,1.792,6.368,-3.922
HETATM,105,H4,GLB,5,1.884,8.483,-2.651
HETATM,106,C1,GAL,6,-4.849,4.671,4.176
HETATM,107,C2,GAL,6,-4.179,4.454,5.545
HETATM,108,C3,GAL,6,-5.065,5.343,6.414
HETATM,109,C4,GAL,6,-5.159,6.581,5.499
HETATM,110,C5,GAL,6,-6.371,7.492,5.784
HETATM,111,C6,GAL,6,-6.373,8.052,7.220
HETATM,112,H1,GAL,6,-5.707,3.978,4.014
HETATM,113,OH3,GAL,6,-4.419,5.642,7.637
HETATM,114,O4,GAL,6,-5.298,6.032,4.176
HETATM,115,OH5,GAL,6,-6.274,8.607,4.908
HETATM,116,OH6,GAL,6,-7.493,8.914,7.357
HETATM,117,HO3,GAL,6,-4.241,4.815,8.066
HETATM,118,HO5,GAL,6,-6.943,9.224,5.183
HETATM,119,HO6,GAL,6,-7.495,9.256,8.242
HETATM,120,H2,GAL,6,-3.126,4.826,5.546
HETATM,121,H3,GAL,6,-6.067,4.886,6.582
HETATM,122,H4,GAL,6,-4.211,7.168,5.557
HETATM,123,H5,GAL,6,-7.318,6.933,5.592
HETATM,124,H6S,GAL,6,-6.454,7.225,7.961
HETATM,125,H6R,GAL,6,-5.432,8.611,7.429
HETATM,126,O2,GAL,6,-4.246,3.059,5.970
HETATM,127,CO2,GAL,6,-3.317,2.158,5.515
HETATM,128,CM2,GAL,6,-3.519,0.748,6.035
HETATM,129,OC2,GAL,6,-2.408,2.436,4.757
HETATM,130,1HM2,GAL,6,-2.732,0.063,5.641
HETATM,131,2HM2,GAL,6,-4.511,0.356,5.713
HETATM,132,3HM2,GAL,6,-3.464,0.734,7.148
