HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLB,1,7.941,3.195,0.885
HETATM,2,C2,GLB,1,6.490,2.728,0.964
HETATM,3,C3,GLB,1,5.752,2.935,-0.347
HETATM,4,C4,GLB,1,5.933,4.353,-0.839
HETATM,5,C5,GLB,1,7.422,4.694,-0.902
HETATM,6,C6,GLB,1,7.736,6.101,-1.360
HETATM,7,OH1,GLB,1,8.465,3.196,2.166
HETATM,8,OH2,GLB,1,6.479,1.349,1.310
HETATM,9,OH3,GLB,1,4.358,2.687,-0.134
HETATM,10,O5,GLB,1,7.959,4.551,0.423
HETATM,11,OH6,GLB,1,7.149,7.077,-0.513
HETATM,12,HO1,GLB,1,9.508,2.940,1.982
HETATM,13,HO2,GLB,1,6.293,1.155,2.306
HETATM,14,HO3,GLB,1,4.188,1.756,-0.674
HETATM,15,HO6,GLB,1,7.637,7.892,0.021
HETATM,16,O4,GLB,1,5.218,5.170,0.079
HETATM,17,H5,GLB,1,7.900,4.051,-1.589
HETATM,18,H6S,GLB,1,8.599,6.519,-1.637
HETATM,19,H6R,GLB,1,7.341,6.237,-2.325
HETATM,20,H1,GLB,1,8.499,2.537,0.219
HETATM,21,H2,GLB,1,6.006,3.308,1.750
HETATM,22,H3,GLB,1,6.149,2.240,-1.087
HETATM,23,H4,GLB,1,5.546,4.512,-1.845
HETATM,24,C1,GLC,2,4.080,5.860,-0.422
HETATM,25,C2,GLC,2,3.414,6.818,0.561
HETATM,26,C3,GLC,2,2.757,6.083,1.717
HETATM,27,C4,GLC,2,1.859,4.981,1.203
HETATM,28,C5,GLC,2,2.643,4.074,0.254
HETATM,29,C6,GLC,2,1.844,2.940,-0.350
HETATM,30,OH2,GLC,2,4.401,7.712,1.059
HETATM,31,OH3,GLC,2,1.971,7.017,2.468
HETATM,32,O4,GLC,2,1.364,4.187,2.269
HETATM,33,O5,GLC,2,3.113,4.886,-0.835
HETATM,34,O6,GLC,2,2.423,1.676,-0.069
HETATM,35,HO2,GLC,2,4.411,8.693,0.582
HETATM,36,HO3,GLC,2,2.527,7.113,3.400
HETATM,37,H5,GLC,2,3.438,3.622,0.778
HETATM,38,H6S,GLC,2,0.863,2.757,-0.339
HETATM,39,H6R,GLC,2,1.827,3.058,-1.394
HETATM,40,H1,GLC,2,4.465,6.422,-1.273
HETATM,41,H3,GLC,2,3.535,5.653,2.348
HETATM,42,H4,GLC,2,1.025,5.451,0.681
HETATM,43,H2,GLC,2,2.658,7.376,0.008
HETATM,44,C1,GLC,3,-0.039,4.118,2.421
HETATM,45,C2,GLC,3,-0.393,3.076,3.505
HETATM,46,C3,GLC,3,-1.906,3.131,3.807
HETATM,47,C4,GLC,3,-2.361,4.561,4.183
HETATM,48,C5,GLC,3,-1.900,5.592,3.109
HETATM,49,C6,GLC,3,-2.145,7.053,3.527
HETATM,50,OH2,GLC,3,-0.034,1.771,3.061
HETATM,51,OH3,GLC,3,-2.187,2.242,4.879
HETATM,52,OH4,GLC,3,-3.779,4.549,4.301
HETATM,53,O5,GLC,3,-0.469,5.440,2.835
HETATM,54,OH6,GLC,3,-1.288,7.414,4.608
HETATM,55,HO2,GLC,3,0.836,1.871,2.661
HETATM,56,HO3,GLC,3,-1.624,1.479,4.710
HETATM,57,HO4,GLC,3,-3.972,3.755,4.810
HETATM,58,HO6,GLC,3,-0.477,6.914,4.462
HETATM,59,H1,GLC,3,-0.507,3.851,1.451
HETATM,60,H2,GLC,3,0.171,3.319,4.427
HETATM,61,H3,GLC,3,-2.464,2.797,2.908
HETATM,62,H4,GLC,3,-1.915,4.833,5.160
HETATM,63,H5,GLC,3,-2.471,5.403,2.178
HETATM,64,H6S,GLC,3,-1.956,7.724,2.668
HETATM,65,H6R,GLC,3,-3.204,7.211,3.811
HETATM,66,C1,NAG,4,2.049,0.595,-0.910
HETATM,67,C2,NAG,4,3.002,-0.625,-0.697
HETATM,68,C3,NAG,4,2.421,-1.879,-1.422
HETATM,69,C4,NAG,4,0.958,-2.147,-1.011
HETATM,70,C5,NAG,4,0.084,-0.882,-1.230
HETATM,71,C6,NAG,4,-1.363,-1.067,-0.736
HETATM,72,CO2,NAG,4,5.471,-0.620,-0.540
HETATM,73,CM2,NAG,4,6.774,-0.335,-1.258
HETATM,74,OH3,NAG,4,3.173,-3.060,-1.133
HETATM,75,O4,NAG,4,0.484,-3.246,-1.783
HETATM,76,O5,NAG,4,0.684,0.258,-0.540
HETATM,77,OH6,NAG,4,-1.415,-1.339,0.667
HETATM,78,OC2,NAG,4,5.482,-1.134,0.572
HETATM,79,N2,NAG,4,4.365,-0.328,-1.219
HETATM,80,H2,NAG,4,3.020,-0.834,0.393
HETATM,81,H3,NAG,4,2.445,-1.705,-2.516
HETATM,82,H4,NAG,4,0.929,-2.415,0.065
HETATM,83,H5,NAG,4,0.043,-0.666,-2.316
HETATM,84,H6S,NAG,4,-1.953,-0.160,-0.967
HETATM,85,H6R,NAG,4,-1.839,-1.895,-1.298
HETATM,86,1HM2,NAG,4,7.520,0.054,-0.544
HETATM,87,2HM2,NAG,4,6.681,0.400,-2.078
HETATM,88,3HM2,NAG,4,7.175,-1.273,-1.678
HETATM,89,HO3,NAG,4,4.046,-2.927,-1.513
HETATM,90,HO6,NAG,4,-2.287,-1.691,0.861
HETATM,91,HN2,NAG,4,4.532,0.229,-2.058
HETATM,92,H1,NAG,4,2.072,0.933,-1.965
HETATM,93,C1,GLB,5,-0.022,-4.330,-1.088
HETATM,94,C2,GLB,5,-0.720,-5.251,-2.084
HETATM,95,C3,GLB,5,-1.085,-6.589,-1.465
HETATM,96,C4,GLB,5,0.115,-7.199,-0.776
HETATM,97,C5,GLB,5,0.709,-6.197,0.214
HETATM,98,C6,GLB,5,1.936,-6.682,0.953
HETATM,99,OH2,GLB,5,-1.896,-4.601,-2.551
HETATM,100,OH3,GLB,5,-1.528,-7.470,-2.504
HETATM,101,O5,GLB,5,1.098,-5.029,-0.529
HETATM,102,OH6,GLB,5,2.989,-7.024,0.066
HETATM,103,HO2,GLB,5,-1.803,-4.150,-3.473
HETATM,104,HO3,GLB,5,-2.595,-7.568,-2.306
HETATM,105,HO6,GLB,5,4.011,-6.644,0.049
HETATM,106,OH4,GLB,5,1.017,-7.548,-1.819
HETATM,107,HO4,GLB,5,0.536,-8.255,-2.494
HETATM,108,H5,GLB,5,-0.006,-5.970,0.955
HETATM,109,H6S,GLB,5,2.410,-6.305,1.746
HETATM,110,H6R,GLB,5,1.683,-7.546,1.495
HETATM,111,H1,GLB,5,-0.729,-4.025,-0.317
